710,668,668,668,669,669,669,669,670,670,670
950,949,949,949,949,949,949,949,949,949,949
1022,918,918,918,918,918,918,918,918,918,917
900,900,900,900,900,900,900,900,900,900,900
630,603,603,603,603,602,602,602,602,601,601
314,314,314,314,314,314,314,314,314,314,314
75,159,159,159,159,159,159,159,158,158,158
2,1,1,1,1,1,1,1,1,1,1
124,199,199,200,200,200,200,200,200,201,201
395,394,394,394,394,394,394,394,394,394,394
710,668,668,668,669,669,669,669,670,670,670
950,949,949,949,949,949,949,949,949,949,949
1022,918,918,918,918,918,918,918,918,918,917
900,900,900,900,900,900,900,900,900,900,900
630,603,603,603,603,602,602,602,602,601,601
315,314,314,314,314,314,314,314,314,314,314
75,159,159,159,159,159,159,159,158,158,158
2,1,1,1,1,1,1,1,1,1,1
124,199,199,199,200,200,200,200,200,200,201
394,394,394,394,394,394,394,394,394,394,394
710,668,668,668,668,669,669,669,669,670,670
950,949,949,949,949,949,949,949,949,949,949
1022,918,918,918,918,918,918,918,918,918,918
900,900,900,900,900,900,900,900,900,900,900
630,604,603,603,603,603,602,602,602,602,601
315,314,314,314,314,314,314,314,314,314,314
75,159,159,159,159,159,159,159,159,158,158
2,1,1,1,1,1,1,1,1,1,1
124,199,199,199,200,200,200,200,200,200,201
394,393,393,393,393,393,393,393,393,393,393
710,668,668,668,668,669,669,669,669,669,670
950,949,949,949,949,949,949,949,949,949,949
1022,918,918,918,918,918,918,918,918,918,918
901,900,900,900,900,900,900,900,900,900,900
630,604,604,603,603,603,603,602,602,602,602
315,314,314,314,314,314,314,314,314,314,314
75,160,159,159,159,159,159,159,159,158,158
2,1,1,1,1,1,1,1,1,1,1
124,199,199,199,199,200,200,200,200,200,200
394,393,393,393,393,393,393,393,393,393,393
709,667,668,668,668,668,669,669,669,669,670
949,949,949,949,949,949,949,949,949,949,949
1023,918,918,918,918,918,918,918,918,918,918
901,900,900,900,900,900,900,900,900,900,900
631,604,604,603,603,603,603,602,602,602,602
315,314,314,314,314,314,314,314,314,314,314
75,160,159,159,159,159,159,159,159,159,158
2,1,1,1,1,1,1,1,1,1,1
124,199,199,199,199,199,200,200,200,200,200
394,393,393,393,393,393,393,393,393,393,393
709,667,668,668,668,668,668,669,669,669,669
949,949,949,949,949,949,949,949,949,949,949
1023,918,918,918,918,918,918,918,918,918,918
901,900,900,900,900,900,900,900,900,900,900
631,604,604,604,603,603,603,603,602,602,602
315,315,315,315,315,315,315,315,315,315,315
75,160,160,159,159,159,159,159,159,159,159
2,1,1,1,1,1,1,1,1,1,1
123,199,199,199,199,199,200,200,200,200,200
394,393,393,393,393,393,393,393,393,393,393
709,667,667,668,668,668,668,669,669,669,669
949,949,949,949,949,949,949,949,949,949,949
1023,918,918,918,918,918,918,918,918,918,918
901,900,900,900,900,900,900,900,900,900,900
631,604,604,604,603,603,603,603,602,602,602
316,315,315,315,315,315,315,315,315,315,315
75,160,160,160,159,159,159,159,159,159,159
2,1,1,1,1,1,1,1,1,1,1
123,199,199,199,199,199,199,200,200,200,200
393,393,393,393,393,393,393,393,393,393,393
709,667,667,667,668,668,668,668,669,669,669
949,948,948,948,948,948,948,948,948,948,948
1023,918,918,918,918,918,918,918,918,918,918
901,900,900,900,900,900,900,900,900,900,900
631,604,604,604,604,603,603,603,603,602,602
316,315,315,315,315,315,315,315,315,315,315
75,160,160,160,159,159,159,159,159,159,159
2,1,1,1,1,1,1,1,1,1,1
123,198,199,199,199,199,199,199,200,200,200
393,392,392,392,392,392,392,392,392,392,392
709,667,667,667,668,668,668,668,669,669,669
949,948,948,948,948,948,948,948,948,948,948
1023,918,918,918,918,918,918,918,918,918,918
901,901,901,901,901,901,901,901,901,901,901
631,605,604,604,604,604,603,603,603,603,602
316,315,315,315,315,315,315,315,315,315,315
75,160,160,160,160,159,159,159,159,159,159
2,1,1,1,1,1,1,1,1,1,1
123,198,199,199,199,199,199,199,200,200,200
393,392,392,392,392,392,392,392,392,392,392
708,667,667,667,667,668,668,668,668,669,669
949,948,948,948,948,948,948,948,948,948,948
1023,918,918,918,918,918,918,918,918,918,918
901,901,901,901,901,901,901,901,901,901,901
631,605,604,604,604,604,603,603,603,603,602
316,315,315,315,315,315,315,315,315,315,315
76,160,160,160,160,160,159,159,159,159,159
2,1,1,1,1,1,1,1,1,1,1
123,198,198,199,199,199,199,199,199,200,200
393,392,392,392,392,392,392,392,392,392,392
708,667,667,667,667,668,668,668,668,668,669
949,948,948,948,948,948,948,948,948,948,948
1023,918,918,918,918,918,918,918,918,918,918
901,901,901,901,901,901,901,901,901,901,901
632,605,605,604,604,604,604,603,603,603,603
316,316,316,316,316,316,316,316,316,316,316
76,160,160,160,160,160,159,159,159,159,159
2,1,1,1,1,1,1,1,1,1,1
123,198,198,199,199,199,199,199,199,200,200
393,392,392,392,392,392,392,392,392,392,392
708,666,667,667,667,667,668,668,668,668,669
949,948,948,948,948,948,948,948,948,948,948
1023,918,918,918,918,918,918,918,918,918,918
902,901,901,901,901,901,901,901,901,901,901
632,605,605,604,604,604,604,603,603,603,603
316,316,316,316,316,316,316,316,316,316,316
76,160,160,160,160,160,160,159,159,159,159
2,1,1,1,1,1,1,1,1,1,1
123,198,198,198,199,199,199,199,199,199,200
392,392,392,392,392,392,392,392,392,392,392
708,666,667,667,667,667,667,668,668,668,668
949,948,948,948,948,948,948,948,948,948,948
1023,918,918,918,918,918,918,918,918,918,918
902,901,901,901,901,901,901,901,901,901,901
632,605,605,605,604,604,604,604,603,603,603
317,316,316,316,316,316,316,316,316,316,316
76,160,160,160,160,160,160,159,159,159,159
2,1,1,1,1,1,1,1,1,1,1
123,198,198,198,198,199,199,199,199,199,199
392,392,392,392,392,392,392,392,392,392,392
708,666,666,667,667,667,667,668,668,668,668
948,948,948,948,948,948,948,948,948,948,948
1023,918,918,918,918,918,918,918,918,918,918
902,901,901,901,901,901,901,901,901,901,901
632,605,605,605,605,604,604,604,604,603,603
317,316,316,316,316,316,316,316,316,316,316
76,160,160,160,160,160,160,160,159,159,159
2,1,1,1,1,1,1,1,1,1,1
122,198,198,198,198,199,199,199,199,199,199
392,391,391,391,391,391,391,391,391,391,391
708,666,666,666,667,667,667,667,668,668,668
948,948,948,948,948,948,948,948,948,948,948
1023,918,918,918,918,918,918,918,918,918,918
902,901,901,901,901,901,901,901,901,901,901
632,605,605,605,605,604,604,604,604,603,603
317,316,316,316,316,316,316,316,316,316,316
76,160,160,160,160,160,160,160,160,159,159
2,1,1,1,1,1,1,1,1,1,1
122,198,198,198,198,198,199,199,199,199,199
392,391,391,391,391,391,391,391,391,391,391
707,666,666,666,667,667,667,667,668,668,668
948,948,948,948,948,948,948,948,948,948,948
1023,918,918,918,918,918,918,918,918,918,918
902,901,901,901,901,901,901,901,901,901,901
633,606,605,605,605,605,604,604,604,604,603
317,316,316,316,316,316,316,316,316,316,316
76,161,160,160,160,160,160,160,160,159,159
2,1,1,1,1,1,1,1,1,1,1
122,198,198,198,198,198,199,199,199,199,199
392,391,391,391,391,391,391,391,391,391,391
707,666,666,666,666,667,667,667,667,668,668
948,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
902,902,902,902,902,902,902,902,902,902,902
633,606,606,605,605,605,605,604,604,604,604
317,317,317,317,317,317,317,317,317,317,317
76,161,160,160,160,160,160,160,160,160,159
2,1,1,1,1,1,1,1,1,1,1
122,198,198,198,198,198,198,199,199,199,199
391,391,391,391,391,391,391,391,391,391,391
707,666,666,666,666,667,667,667,667,667,668
948,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
902,902,902,902,902,902,902,902,902,902,902
633,606,606,605,605,605,605,604,604,604,604
318,317,317,317,317,317,317,317,317,317,317
76,161,161,160,160,160,160,160,160,160,159
2,1,1,1,1,1,1,1,1,1,1
122,197,198,198,198,198,198,198,199,199,199
391,391,391,391,391,391,391,391,391,391,391
707,665,666,666,666,666,667,667,667,667,668
948,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
902,902,902,902,902,902,902,902,902,902,902
633,606,606,606,605,605,605,605,604,604,604
318,317,317,317,317,317,317,317,317,317,317
76,161,161,161,160,160,160,160,160,160,160
2,1,1,1,1,1,1,1,1,1,1
122,197,198,198,198,198,198,198,199,199,199
391,390,390,390,390,390,390,390,390,390,390
707,665,666,666,666,666,666,667,667,667,667
948,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
903,902,902,902,902,902,902,902,902,902,902
633,606,606,606,605,605,605,605,604,604,604
318,317,317,317,317,317,317,317,317,317,317
77,161,161,161,160,160,160,160,160,160,160
2,1,1,1,1,1,1,1,1,1,1
122,197,197,198,198,198,198,198,198,199,199
391,390,390,390,390,390,390,390,390,390,390
706,665,665,666,666,666,666,667,667,667,667
948,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
903,902,902,902,902,902,902,902,902,902,902
634,606,606,606,606,605,605,605,605,604,604
318,317,317,317,317,317,317,317,317,317,317
77,161,161,161,161,160,160,160,160,160,160
2,1,1,1,1,1,1,1,1,1,1
122,197,197,197,198,198,198,198,198,199,199
391,390,390,390,390,390,390,390,390,390,390
706,665,665,665,666,666,666,666,667,667,667
948,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
903,902,902,902,902,902,902,902,902,902,902
634,607,606,606,606,606,605,605,605,605,604
318,318,318,318,318,318,318,318,318,318,318
77,161,161,161,161,160,160,160,160,160,160
2,1,1,1,1,1,1,1,1,1,1
121,197,197,197,198,198,198,198,198,198,199
391,390,390,390,390,390,390,390,390,390,390
706,665,665,665,666,666,666,666,666,667,667
948,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
903,902,902,902,902,902,902,902,902,902,902
634,607,606,606,606,606,605,605,605,605,604
318,318,318,318,318,318,318,318,318,318,318
77,161,161,161,161,161,160,160,160,160,160
2,1,1,1,1,1,1,1,1,1,1
121,197,197,197,197,198,198,198,198,198,198
390,390,390,390,390,390,390,390,390,390,390
706,665,665,665,665,666,666,666,666,667,667
947,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
903,902,902,902,902,902,902,902,902,902,902
634,607,607,606,606,606,606,605,605,605,605
319,318,318,318,318,318,318,318,318,318,318
77,161,161,161,161,161,161,160,160,160,160
2,1,1,1,1,1,1,1,1,1,1
121,197,197,197,197,198,198,198,198,198,198
390,389,389,389,389,389,389,389,389,389,389
706,665,665,665,665,665,666,666,666,666,667
947,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
903,903,903,903,903,903,903,903,903,903,903
634,607,607,606,606,606,606,605,605,605,605
319,318,318,318,318,318,318,318,318,318,318
77,161,161,161,161,161,161,160,160,160,160
2,1,1,1,1,1,1,1,1,1,1
121,197,197,197,197,197,198,198,198,198,198
390,389,389,389,389,389,389,389,389,389,389
706,664,665,665,665,665,666,666,666,666,667
947,947,947,947,947,947,947,947,947,947,947
1023,918,918,918,918,918,918,918,918,918,918
903,903,903,903,903,903,903,903,903,903,903
635,607,607,607,606,606,606,606,605,605,605
319,318,318,318,318,318,318,318,318,318,318
77,161,161,161,161,161,161,161,160,160,160
2,1,1,1,1,1,1,1,1,1,1
121,197,197,197,197,197,197,198,198,198,198
390,389,389,389,389,389,389,389,389,389,389
705,664,664,665,665,665,665,666,666,666,666
947,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
904,903,903,903,903,903,903,903,903,903,903
635,607,607,607,607,606,606,606,606,605,605
319,318,318,318,318,318,318,318,318,318,318
77,161,161,161,161,161,161,161,160,160,160
2,1,1,1,1,1,1,1,1,1,1
121,197,197,197,197,197,197,198,198,198,198
390,389,389,389,389,389,389,389,389,389,389
705,664,664,665,665,665,665,666,666,666,666
947,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
904,903,903,903,903,903,903,903,903,903,903
635,607,607,607,607,606,606,606,606,605,605
319,319,319,319,319,319,319,319,319,319,319
77,162,161,161,161,161,161,161,161,160,160
2,1,1,1,1,1,1,1,1,1,1
121,196,197,197,197,197,197,197,198,198,198
389,389,389,389,389,389,389,389,389,389,389
705,664,664,664,665,665,665,665,666,666,666
947,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
904,903,903,903,903,903,903,903,903,903,903
635,608,607,607,607,607,606,606,606,606,605
320,319,319,319,319,319,319,319,319,319,319
77,162,161,161,161,161,161,161,161,161,160
2,1,1,1,1,1,1,1,1,1,1
121,196,197,197,197,197,197,197,198,198,198
389,388,388,388,388,388,388,388,388,388,388
705,664,664,664,665,665,665,665,665,666,666
947,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
904,903,903,903,903,903,903,903,903,903,903
635,608,607,607,607,607,606,606,606,606,605
320,319,319,319,319,319,319,319,319,319,319
78,162,162,161,161,161,161,161,161,161,160
1,1,1,1,1,1,1,1,1,1,1
120,196,196,197,197,197,197,197,197,198,198
389,388,388,388,388,388,388,388,388,388,388
705,664,664,664,664,665,665,665,665,666,666
947,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
904,903,903,903,903,903,903,903,903,903,903
635,608,608,607,607,607,607,606,606,606,606
320,319,319,319,319,319,319,319,319,319,319
78,162,162,162,161,161,161,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
120,196,196,196,197,197,197,197,197,197,198
389,388,388,388,388,388,388,388,388,388,388
704,664,664,664,664,664,665,665,665,665,666
947,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
904,903,903,903,903,903,903,903,903,903,903
636,608,608,608,607,607,607,607,606,606,606
320,319,319,319,319,319,319,319,319,319,319
78,162,162,162,161,161,161,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
120,196,196,196,197,197,197,197,197,197,198
389,388,388,388,388,388,388,388,388,388,388
704,663,664,664,664,664,665,665,665,665,666
947,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
904,904,904,904,904,904,904,904,904,904,904
636,608,608,608,607,607,607,607,606,606,606
320,320,320,320,320,320,320,320,320,320,320
78,162,162,162,162,161,161,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
120,196,196,196,196,197,197,197,197,197,197
388,388,388,388,388,388,388,388,388,388,388
704,663,663,664,664,664,664,665,665,665,665
946,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
904,904,904,904,904,904,904,904,904,904,904
636,608,608,608,608,607,607,607,607,606,606
320,320,320,320,320,320,320,320,320,320,320
78,162,162,162,162,161,161,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
120,196,196,196,196,197,197,197,197,197,197
388,388,388,388,388,388,388,388,388,388,388
704,663,663,664,664,664,664,665,665,665,665
946,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
905,904,904,904,904,904,904,904,904,904,904
636,609,608,608,608,608,607,607,607,607,606
321,320,320,320,320,320,320,320,320,320,320
78,162,162,162,162,162,161,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
120,196,196,196,196,196,197,197,197,197,197
388,387,387,387,387,387,387,387,387,387,387
704,663,663,663,664,664,664,664,665,665,665
946,946,946,946,946,946,946,946,946,946,946
1023,918,918,918,918,918,918,918,918,918,918
905,904,904,904,904,904,904,904,904,904,904
636,609,608,608,608,608,607,607,607,607,606
321,320,320,320,320,320,320,320,320,320,320
78,162,162,162,162,162,162,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
120,196,196,196,196,196,196,197,197,197,197
388,387,387,387,387,387,387,387,387,387,387
704,663,663,663,664,664,664,664,664,665,665
946,945,945,945,945,945,945,945,945,945,945
1023,918,918,918,918,918,918,918,918,918,918
905,904,904,904,904,904,904,904,904,904,904
637,609,609,608,608,608,608,607,607,607,607
321,320,320,320,320,320,320,320,320,320,320
78,162,162,162,162,162,162,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
120,196,196,196,196,196,196,197,197,197,197
388,387,387,387,387,387,387,387,387,387,387
703,663,663,663,663,664,664,664,664,665,665
946,945,945,945,945,945,945,945,945,945,945
1023,918,918,918,918,918,918,918,918,918,918
905,904,904,904,904,904,904,904,904,904,904
637,609,609,608,608,608,608,607,607,607,607
321,320,320,320,320,320,320,320,320,320,320
78,162,162,162,162,162,162,162,161,161,161
1,1,1,1,1,1,1,1,1,1,1
119,195,196,196,196,196,196,196,197,197,197
387,387,387,387,387,387,387,387,387,387,387
703,663,663,663,663,663,664,664,664,664,665
946,945,945,945,945,945,945,945,945,945,945
1023,918,918,918,918,918,918,918,918,918,918
905,904,904,904,904,904,904,904,904,904,904
637,609,609,609,608,608,608,608,607,607,607
321,321,321,321,321,321,321,321,321,321,321
79,162,162,162,162,162,162,162,161,161,161
1,1,1,1,1,1,1,1,1,1,1
119,195,196,196,196,196,196,196,197,197,197
387,387,387,387,387,387,387,387,387,387,387
703,662,663,663,663,663,664,664,664,664,665
946,945,945,945,945,945,945,945,945,945,945
1023,918,918,918,918,918,918,918,918,918,918
905,904,904,904,904,904,904,904,904,904,904
637,609,609,609,609,608,608,608,608,607,607
322,321,321,321,321,321,321,321,321,321,321
79,163,162,162,162,162,162,162,162,161,161
1,1,1,1,1,1,1,1,1,1,1
119,195,195,196,196,196,196,196,196,197,197
387,386,386,386,386,386,386,386,386,386,386
703,662,662,663,663,663,663,664,664,664,664
946,945,945,945,945,945,945,945,945,945,945
1023,918,918,918,918,918,918,918,918,918,918
905,905,905,905,905,905,905,905,905,905,905
637,609,609,609,609,608,608,608,608,607,607
322,321,321,321,321,321,321,321,321,321,321
79,163,162,162,162,162,162,162,162,162,161
1,1,1,1,1,1,1,1,1,1,1
119,195,195,195,196,196,196,196,196,196,197
387,386,386,386,386,386,386,386,386,386,386
703,662,662,663,663,663,663,663,664,664,664
946,945,945,945,945,945,945,945,945,945,945
1023,918,918,918,918,918,918,918,918,918,918
905,905,905,905,905,905,905,905,905,905,905
638,610,609,609,609,609,608,608,608,608,607
322,321,321,321,321,321,321,321,321,321,321
79,163,163,162,162,162,162,162,162,162,161
1,1,1,1,1,1,1,1,1,1,1
119,195,195,195,196,196,196,196,196,196,197
387,386,386,386,386,386,386,386,386,386,386
702,662,662,662,663,663,663,663,664,664,664
945,945,945,945,945,945,945,945,945,945,945
1023,918,918,918,918,918,918,918,918,918,918
906,905,905,905,905,905,905,905,905,905,905
638,610,609,609,609,609,608,608,608,608,607
322,321,321,321,321,321,321,321,321,321,321
79,163,163,163,162,162,162,162,162,162,162
1,1,1,1,1,1,1,1,1,1,1
119,195,195,195,195,196,196,196,196,196,196
387,386,386,386,386,386,386,386,386,386,386
702,662,662,662,662,663,663,663,663,664,664
945,945,945,945,945,945,945,945,945,945,945
1023,918,918,918,918,918,918,918,918,918,918
906,905,905,905,905,905,905,905,905,905,905
638,610,610,609,609,609,609,608,608,608,608
322,322,322,322,322,322,322,322,322,322,322
79,163,163,163,162,162,162,162,162,162,162
1,1,1,1,1,1,1,1,1,1,1
119,195,195,195,195,196,196,196,196,196,196
386,386,386,386,386,386,386,386,386,386,386
702,662,662,662,662,663,663,663,663,664,664
945,945,945,945,945,945,945,945,945,945,945
1023,918,918,918,918,918,918,918,918,918,918
906,905,905,905,905,905,905,905,905,905,905
638,610,610,610,609,609,609,609,608,608,608
322,322,322,322,322,322,322,322,322,322,322
79,163,163,163,163,162,162,162,162,162,162
1,1,1,1,1,1,1,1,1,1,1
119,195,195,195,195,195,196,196,196,196,196
386,385,385,385,385,385,385,385,385,385,385
702,661,662,662,662,662,663,663,663,663,664
945,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
906,905,905,905,905,905,905,905,905,905,905
638,610,610,610,609,609,609,609,608,608,608
323,322,322,322,322,322,322,322,322,322,322
79,163,163,163,163,162,162,162,162,162,162
1,1,1,1,1,1,1,1,1,1,1
118,195,195,195,195,195,195,196,196,196,196
386,385,385,385,385,385,385,385,385,385,385
702,661,662,662,662,662,663,663,663,663,663
945,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
906,905,905,905,905,905,905,905,905,905,905
639,610,610,610,610,609,609,609,609,608,608
323,322,322,322,322,322,322,322,322,322,322
79,163,163,163,163,163,162,162,162,162,162
1,1,1,1,1,1,1,1,1,1,1
118,195,195,195,195,195,195,196,196,196,196
386,385,385,385,385,385,385,385,385,385,385
702,661,661,662,662,662,662,663,663,663,663
945,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
906,905,905,905,905,905,905,905,905,905,905
639,610,610,610,610,609,609,609,609,608,608
323,322,322,322,322,322,322,322,322,322,322
79,163,163,163,163,163,163,162,162,162,162
1,1,1,1,1,1,1,1,1,1,1
118,194,195,195,195,195,195,195,196,196,196
386,385,385,385,385,385,385,385,385,385,385
701,661,661,662,662,662,662,662,663,663,663
945,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
906,906,906,906,906,906,906,906,906,906,906
639,611,610,610,610,610,609,609,609,609,608
323,322,322,322,322,322,322,322,322,322,322
80,163,163,163,163,163,163,162,162,162,162
1,1,1,1,1,1,1,1,1,1,1
118,194,195,195,195,195,195,195,195,196,196
385,385,385,385,385,385,385,385,385,385,385
701,661,661,661,662,662,662,662,663,663,663
945,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
906,906,906,906,906,906,906,906,906,906,906
639,611,611,610,610,610,610,609,609,609,609
323,323,323,323,323,323,323,323,323,323,323
80,163,163,163,163,163,163,163,162,162,162
1,1,1,1,1,1,1,1,1,1,1
118,194,194,195,195,195,195,195,195,196,196
385,384,384,384,384,384,384,384,384,384,384
701,661,661,661,661,662,662,662,662,663,663
945,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
907,906,906,906,906,906,906,906,906,906,906
639,611,611,610,610,610,610,609,609,609,609
324,323,323,323,323,323,323,323,323,323,323
80,163,163,163,163,163,163,163,162,162,162
1,1,1,1,1,1,1,1,1,1,1
118,194,194,194,195,195,195,195,195,195,196
385,384,384,384,384,384,384,384,384,384,384
701,661,661,661,661,662,662,662,662,663,663
945,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
907,906,906,906,906,906,906,906,906,906,906
639,611,611,611,610,610,610,610,609,609,609
324,323,323,323,323,323,323,323,323,323,323
80,164,163,163,163,163,163,163,163,162,162
1,1,1,1,1,1,1,1,1,1,1
118,194,194,194,195,195,195,195,195,195,196
385,384,384,384,384,384,384,384,384,384,384
701,660,661,661,661,661,662,662,662,662,663
944,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
907,906,906,906,906,906,906,906,906,906,906
640,611,611,611,610,610,610,610,609,609,609
324,323,323,323,323,323,323,323,323,323,323
80,164,163,163,163,163,163,163,163,163,162
1,0,0,0,0,0,0,0,0,0,0
118,194,194,194,194,195,195,195,195,195,195
385,384,384,384,384,384,384,384,384,384,384
700,660,661,661,661,661,662,662,662,662,662
944,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
907,906,906,906,906,906,906,906,906,906,906
640,611,611,611,611,610,610,610,610,609,609
324,323,323,323,323,323,323,323,323,323,323
80,164,164,163,163,163,163,163,163,163,162
1,0,0,0,0,0,0,0,0,0,0
117,194,194,194,194,194,195,195,195,195,195
384,384,384,384,384,384,384,384,384,384,384
700,660,660,661,661,661,661,662,662,662,662
944,944,944,944,944,944,944,944,944,944,944
1023,918,918,918,918,918,918,918,918,918,918
907,906,906,906,906,906,906,906,906,906,906
640,612,611,611,611,611,610,610,610,610,609
324,324,324,324,324,324,324,324,324,324,324
80,164,164,164,163,163,163,163,163,163,163
1,0,0,0,0,0,0,0,0,0,0
117,194,194,194,194,194,195,195,195,195,195
384,384,384,384,384,384,384,384,384,384,384
700,660,660,660,661,661,661,661,662,662,662
944,943,943,943,943,943,943,943,943,943,943
1023,918,918,918,918,918,918,918,918,918,918
907,906,906,906,906,906,906,906,906,906,906
640,612,611,611,611,611,610,610,610,610,609
324,324,324,324,324,324,324,324,324,324,324
80,164,164,164,163,163,163,163,163,163,163
1,0,0,0,0,0,0,0,0,0,0
117,194,194,194,194,194,194,195,195,195,195
384,383,383,383,383,383,383,383,383,383,383
700,660,660,660,661,661,661,661,662,662,662
944,943,943,943,943,943,943,943,943,943,943
1023,918,918,918,918,918,918,918,918,918,918
907,907,907,907,907,907,907,907,907,907,907
640,612,612,611,611,611,611,610,610,610,610
325,324,324,324,324,324,324,324,324,324,324
80,164,164,164,164,163,163,163,163,163,163
1,0,0,0,0,0,0,0,0,0,0
117,194,194,194,194,194,194,195,195,195,195
384,383,383,383,383,383,383,383,383,383,383
700,660,660,660,660,661,661,661,661,662,662
944,943,943,943,943,943,943,943,943,943,943
1023,918,918,918,918,918,918,918,918,918,918
907,907,907,907,907,907,907,907,907,907,907
641,612,612,612,611,611,611,611,610,610,610
325,324,324,324,324,324,324,324,324,324,324
81,164,164,164,164,163,163,163,163,163,163
1,0,0,0,0,0,0,0,0,0,0
117,193,194,194,194,194,194,194,195,195,195
384,383,383,383,383,383,383,383,383,383,383
699,660,660,660,660,661,661,661,661,661,662
944,943,943,943,943,943,943,943,943,943,943
1023,918,918,918,918,918,918,918,918,918,918
908,907,907,907,907,907,907,907,907,907,907
641,612,612,612,611,611,611,611,610,610,610
325,324,324,324,324,324,324,324,324,324,324
81,164,164,164,164,164,163,163,163,163,163
1,0,0,0,0,0,0,0,0,0,0
117,193,194,194,194,194,194,194,194,195,195
383,383,383,383,383,383,383,383,383,383,383
699,659,660,660,660,660,661,661,661,661,662
944,943,943,943,943,943,943,943,943,943,943
1023,918,918,918,918,918,918,918,918,918,918
908,907,907,907,907,907,907,907,907,907,907
641,612,612,612,612,611,611,611,611,610,610
325,324,324,324,324,324,324,324,324,324,324
81,164,164,164,164,164,164,163,163,163,163
1,0,0,0,0,0,0,0,0,0,0
117,193,193,194,194,194,194,194,194,195,195
383,383,383,383,383,383,383,383,383,383,383
699,659,660,660,660,660,660,661,661,661,661
944,943,943,943,943,943,943,943,943,943,943
1023,918,918,918,918,918,918,918,918,918,918
908,907,907,907,907,907,907,907,907,907,907
641,612,612,612,612,611,611,611,611,610,610
325,325,325,325,325,325,325,325,325,325,325
81,164,164,164,164,164,164,163,163,163,163
1,0,0,0,0,0,0,0,0,0,0
117,193,193,193,194,194,194,194,194,194,195
383,382,382,382,382,382,382,382,382,382,382
699,659,659,660,660,660,660,661,661,661,661
943,943,943,943,943,943,943,943,943,943,943
1023,918,918,918,918,918,918,918,918,918,918
908,907,907,907,907,907,907,907,907,907,907
641,613,612,612,612,612,611,611,611,611,610
326,325,325,325,325,325,325,325,325,325,325
81,164,164,164,164,164,164,164,163,163,163
1,0,0,0,0,0,0,0,0,0,0
116,193,193,193,194,194,194,194,194,194,195
383,382,382,382,382,382,382,382,382,382,382
699,659,659,659,660,660,660,660,661,661,661
943,943,943,943,943,943,943,943,943,943,943
1023,918,918,918,918,918,918,918,918,918,918
908,907,907,907,907,907,907,907,907,907,907
642,613,613,612,612,612,612,611,611,611,611
326,325,325,325,325,325,325,325,325,325,325
81,164,164,164,164,164,164,164,163,163,163
1,0,0,0,0,0,0,0,0,0,0
116,193,193,193,193,194,194,194,194,194,194
383,382,382,382,382,382,382,382,382,382,382
699,659,659,659,660,660,660,660,661,661,661
943,943,943,943,943,943,943,943,943,943,943
1023,918,918,918,918,918,918,918,918,918,918
