10,9,9,9,9,9,9,9,9,9,9
66,84,84,85,85,85,85,85,85,85,85
165,164,164,164,164,164,164,164,164,164,164
298,305,306,306,306,306,306,306,306,307,307
452,452,452,452,452,452,452,452,452,452,452
613,604,604,604,604,605,605,605,605,605,605
763,762,762,762,762,762,762,762,762,762,762
888,866,866,866,866,866,867,867,867,867,867
977,977,977,977,977,977,977,977,977,977,977
1021,992,992,992,992,992,992,992,992,992,992
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
959,933,933,932,932,932,932,932,932,932,932
859,859,859,859,859,859,859,859,859,859,859
726,712,712,711,711,711,711,711,711,711,710
572,571,571,571,571,571,571,571,571,571,571
412,413,413,413,413,413,412,412,412,412,412
262,261,261,261,261,261,261,261,261,261,261
136,151,151,151,151,151,150,150,150,150,150
47,46,46,46,46,46,46,46,46,46,46
4,25,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
66,84,84,84,85,85,85,85,85,85,85
165,164,164,164,164,164,164,164,164,164,164
298,305,305,306,306,306,306,306,306,306,306
452,452,452,452,452,452,452,452,452,452,452
612,604,604,604,604,604,605,605,605,605,605
763,762,762,762,762,762,762,762,762,762,762
888,866,866,866,866,866,866,867,867,867,867
977,977,977,977,977,977,977,977,977,977,977
1021,992,992,992,992,992,992,992,992,992,992
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
959,933,933,933,932,932,932,932,932,932,932
860,859,859,859,859,859,859,859,859,859,859
726,712,712,712,711,711,711,711,711,711,711
572,572,572,572,572,572,572,572,572,572,572
412,413,413,413,413,413,413,412,412,412,412
262,261,261,261,261,261,261,261,261,261,261
136,151,151,151,151,151,151,151,150,150,150
47,46,46,46,46,46,46,46,46,46,46
4,25,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
66,84,84,84,84,85,85,85,85,85,85
165,164,164,164,164,164,164,164,164,164,164
298,305,305,305,305,306,306,306,306,306,306
452,451,451,451,451,451,451,451,451,451,451
612,604,604,604,604,604,604,604,605,605,605
762,762,762,762,762,762,762,762,762,762,762
888,866,866,866,866,866,866,866,867,867,867
977,976,976,976,976,976,976,976,976,976,976
1021,992,992,992,992,992,992,992,992,992,992
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
959,933,933,933,933,933,932,932,932,932,932
860,859,859,859,859,859,859,859,859,859,859
727,712,712,712,712,711,711,711,711,711,711
572,572,572,572,572,572,572,572,572,572,572
412,413,413,413,413,413,413,413,412,412,412
262,261,261,261,261,261,261,261,261,261,261
136,151,151,151,151,151,151,151,151,150,150
47,47,47,47,47,47,47,47,47,47,47
4,25,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
65,84,84,84,84,84,85,85,85,85,85
165,164,164,164,164,164,164,164,164,164,164
298,305,305,305,305,305,306,306,306,306,306
452,451,451,451,451,451,451,451,451,451,451
612,603,604,604,604,604,604,604,604,605,605
762,762,762,762,762,762,762,762,762,762,762
888,866,866,866,866,866,866,866,866,867,867
977,976,976,976,976,976,976,976,976,976,976
1021,992,992,992,992,992,992,992,992,992,992
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
959,933,933,933,933,933,933,932,932,932,932
860,859,859,859,859,859,859,859,859,859,859
727,712,712,712,712,712,711,711,711,711,711
573,572,572,572,572,572,572,572,572,572,572
413,414,414,413,413,413,413,413,413,412,412
262,262,262,262,262,262,262,262,262,262,262
136,151,151,151,151,151,151,151,151,151,150
47,47,47,47,47,47,47,47,47,47,47
4,25,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
65,84,84,84,84,84,84,85,85,85,85
164,164,164,164,164,164,164,164,164,164,164
298,305,305,305,305,305,305,306,306,306,306
452,451,451,451,451,451,451,451,451,451,451
612,603,603,604,604,604,604,604,604,604,605
762,761,761,761,761,761,761,761,761,761,761
888,866,866,866,866,866,866,866,866,866,866
977,976,976,976,976,976,976,976,976,976,976
1021,992,992,992,992,992,992,992,992,992,992
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
959,933,933,933,933,933,933,933,932,932,932
860,859,859,859,859,859,859,859,859,859,859
727,712,712,712,712,712,712,712,711,711,711
573,572,572,572,572,572,572,572,572,572,572
413,414,414,414,413,413,413,413,413,413,413
262,262,262,262,262,262,262,262,262,262,262
137,152,151,151,151,151,151,151,151,151,151
47,47,47,47,47,47,47,47,47,47,47
4,26,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
65,84,84,84,84,84,84,84,84,85,85
164,164,164,164,164,164,164,164,164,164,164
297,305,305,305,305,305,305,305,306,306,306
451,451,451,451,451,451,451,451,451,451,451
612,603,603,603,603,604,604,604,604,604,604
762,761,761,761,761,761,761,761,761,761,761
888,865,866,866,866,866,866,866,866,866,866
977,976,976,976,976,976,976,976,976,976,976
1021,991,992,992,992,992,992,992,992,992,992
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
959,933,933,933,933,933,933,933,933,932,932
860,859,859,859,859,859,859,859,859,859,859
727,713,712,712,712,712,712,712,712,711,711
573,572,572,572,572,572,572,572,572,572,572
413,414,414,414,414,413,413,413,413,413,413
263,262,262,262,262,262,262,262,262,262,262
137,152,152,151,151,151,151,151,151,151,151
47,47,47,47,47,47,47,47,47,47,47
4,26,26,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
65,84,84,84,84,84,84,84,84,84,85
164,163,163,163,163,163,163,163,163,163,163
297,304,305,305,305,305,305,305,305,306,306
451,451,451,451,451,451,451,451,451,451,451
611,603,603,603,603,603,604,604,604,604,604
762,761,761,761,761,761,761,761,761,761,761
888,865,865,866,866,866,866,866,866,866,866
977,976,976,976,976,976,976,976,976,976,976
1021,991,991,991,992,992,992,992,992,992,992
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
959,933,933,933,933,933,933,933,933,933,932
860,860,860,860,860,860,860,860,860,860,860
727,713,713,712,712,712,712,712,712,712,711
573,572,572,572,572,572,572,572,572,572,572
413,414,414,414,414,414,413,413,413,413,413
263,262,262,262,262,262,262,262,262,262,262
137,152,152,152,151,151,151,151,151,151,151
48,47,47,47,47,47,47,47,47,47,47
4,26,26,26,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
65,84,84,84,84,84,84,84,84,84,84
164,163,163,163,163,163,163,163,163,163,163
297,304,304,305,305,305,305,305,305,305,305
451,450,450,450,450,450,450,450,450,450,450
611,603,603,603,603,603,603,604,604,604,604
762,761,761,761,761,761,761,761,761,761,761
888,865,865,865,865,866,866,866,866,866,866
977,976,976,976,976,976,976,976,976,976,976
1021,991,991,991,991,992,992,992,992,992,992
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
959,933,933,933,933,933,933,933,933,933,933
860,860,860,860,860,860,860,860,860,860,860
727,713,713,713,712,712,712,712,712,712,712
573,573,573,573,573,573,573,573,573,573,573
413,414,414,414,414,414,414,414,413,413,413
263,262,262,262,262,262,262,262,262,262,262
137,152,152,152,152,151,151,151,151,151,151
48,47,47,47,47,47,47,47,47,47,47
4,26,26,26,26,26,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
65,84,84,84,84,84,84,84,84,84,84
164,163,163,163,163,163,163,163,163,163,163
297,304,304,304,304,305,305,305,305,305,305
451,450,450,450,450,450,450,450,450,450,450
611,602,603,603,603,603,603,603,604,604,604
761,761,761,761,761,761,761,761,761,761,761
887,865,865,865,865,865,866,866,866,866,866
977,976,976,976,976,976,976,976,976,976,976
1021,991,991,991,991,991,992,992,992,992,992
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
959,933,933,933,933,933,933,933,933,933,933
861,860,860,860,860,860,860,860,860,860,860
728,713,713,713,713,712,712,712,712,712,712
574,573,573,573,573,573,573,573,573,573,573
413,415,414,414,414,414,414,414,414,413,413
263,262,262,262,262,262,262,262,262,262,262
137,152,152,152,152,152,152,151,151,151,151
48,47,47,47,47,47,47,47,47,47,47
4,26,26,26,26,26,26,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
65,84,84,84,84,84,84,84,84,84,84
164,163,163,163,163,163,163,163,163,163,163
297,304,304,304,304,304,305,305,305,305,305
451,450,450,450,450,450,450,450,450,450,450
611,602,602,603,603,603,603,603,603,604,604
761,761,761,761,761,761,761,761,761,761,761
887,865,865,865,865,865,865,866,866,866,866
977,976,976,976,976,976,976,976,976,976,976
1020,991,991,991,991,991,991,992,992,992,992
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,933,933,933,933,933,933,933,933,933,933
861,860,860,860,860,860,860,860,860,860,860
728,713,713,713,713,713,713,712,712,712,712
574,573,573,573,573,573,573,573,573,573,573
414,415,415,414,414,414,414,414,414,414,413
263,263,263,263,263,263,263,263,263,263,263
137,152,152,152,152,152,152,152,151,151,151
48,47,47,47,47,47,47,47,47,47,47
4,26,26,26,26,26,26,26,25,25,25
10,9,9,9,9,9,9,9,9,9,9
65,84,84,84,84,84,84,84,84,84,84
164,163,163,163,163,163,163,163,163,163,163
296,304,304,304,304,304,304,305,305,305,305
451,450,450,450,450,450,450,450,450,450,450
611,602,602,602,603,603,603,603,603,603,603
761,760,760,760,760,760,760,760,760,760,760
887,865,865,865,865,865,865,865,866,866,866
977,976,976,976,976,976,976,976,976,976,976
1020,991,991,991,991,991,991,991,991,992,992
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,934,933,933,933,933,933,933,933,933,933
861,860,860,860,860,860,860,860,860,860,860
728,713,713,713,713,713,713,713,712,712,712
574,573,573,573,573,573,573,573,573,573,573
414,415,415,415,415,414,414,414,414,414,414
263,263,263,263,263,263,263,263,263,263,263
137,152,152,152,152,152,152,152,152,151,151
48,47,47,47,47,47,47,47,47,47,47
4,26,26,26,26,26,26,26,26,25,25
10,9,9,9,9,9,9,9,9,9,9
65,83,83,84,84,84,84,84,84,84,84
163,163,163,163,163,163,163,163,163,163,163
296,304,304,304,304,304,304,304,305,305,305
450,450,450,450,450,450,450,450,450,450,450
610,602,602,602,602,603,603,603,603,603,603
761,760,760,760,760,760,760,760,760,760,760
887,865,865,865,865,865,865,865,865,865,866
976,976,976,976,976,976,976,976,976,976,976
1020,991,991,991,991,991,991,991,991,991,992
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,934,934,933,933,933,933,933,933,933,933
861,860,860,860,860,860,860,860,860,860,860
728,714,713,713,713,713,713,713,713,712,712
574,573,573,573,573,573,573,573,573,573,573
414,415,415,415,415,415,414,414,414,414,414
264,263,263,263,263,263,263,263,263,263,263
137,152,152,152,152,152,152,152,152,152,151
48,47,47,47,47,47,47,47,47,47,47
4,26,26,26,26,26,26,26,26,26,25
10,9,9,9,9,9,9,9,9,9,9
65,83,83,83,84,84,84,84,84,84,84
163,163,163,163,163,163,163,163,163,163,163
296,303,304,304,304,304,304,304,304,304,305
450,449,449,449,449,449,449,449,449,449,449
610,602,602,602,602,602,603,603,603,603,603
761,760,760,760,760,760,760,760,760,760,760
887,865,865,865,865,865,865,865,865,865,865
976,976,976,976,976,976,976,976,976,976,976
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,934,934,934,933,933,933,933,933,933,933
861,860,860,860,860,860,860,860,860,860,860
728,714,714,713,713,713,713,713,713,713,712
574,574,574,574,574,574,574,574,574,574,574
414,415,415,415,415,415,415,414,414,414,414
264,263,263,263,263,263,263,263,263,263,263
138,153,152,152,152,152,152,152,152,152,152
48,47,47,47,47,47,47,47,47,47,47
4,26,26,26,26,26,26,26,26,26,26
10,9,9,9,9,9,9,9,9,9,9
64,83,83,83,83,84,84,84,84,84,84
163,162,162,162,162,162,162,162,162,162,162
296,303,303,303,304,304,304,304,304,304,304
450,449,449,449,449,449,449,449,449,449,449
610,602,602,602,602,602,602,602,603,603,603
761,760,760,760,760,760,760,760,760,760,760
887,864,865,865,865,865,865,865,865,865,865
976,976,976,976,976,976,976,976,976,976,976
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,934,934,934,934,934,933,933,933,933,933
861,861,861,861,861,861,861,861,861,861,861
729,714,714,714,713,713,713,713,713,713,713
575,574,574,574,574,574,574,574,574,574,574
414,416,415,415,415,415,415,415,414,414,414
264,263,263,263,263,263,263,263,263,263,263
138,153,153,152,152,152,152,152,152,152,152
48,47,47,47,47,47,47,47,47,47,47
4,26,26,26,26,26,26,26,26,26,26
10,9,9,9,9,9,9,9,9,9,9
64,83,83,83,83,83,84,84,84,84,84
163,162,162,162,162,162,162,162,162,162,162
296,303,303,303,303,304,304,304,304,304,304
450,449,449,449,449,449,449,449,449,449,449
610,601,602,602,602,602,602,602,602,603,603
760,760,760,760,760,760,760,760,760,760,760
887,864,864,864,865,865,865,865,865,865,865
976,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,934,934,934,934,934,934,933,933,933,933
861,861,861,861,861,861,861,861,861,861,861
729,714,714,714,714,713,713,713,713,713,713
575,574,574,574,574,574,574,574,574,574,574
415,416,416,415,415,415,415,415,415,414,414
264,263,263,263,263,263,263,263,263,263,263
138,153,153,153,152,152,152,152,152,152,152
48,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
10,9,9,9,9,9,9,9,9,9,9
64,83,83,83,83,83,83,84,84,84,84
163,162,162,162,162,162,162,162,162,162,162
296,303,303,303,303,303,304,304,304,304,304
450,449,449,449,449,449,449,449,449,449,449
610,601,601,602,602,602,602,602,602,602,603
760,759,759,759,759,759,759,759,759,759,759
886,864,864,864,864,865,865,865,865,865,865
976,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,934,934,934,934,934,934,934,933,933,933
862,861,861,861,861,861,861,861,861,861,861
729,714,714,714,714,714,714,713,713,713,713
575,574,574,574,574,574,574,574,574,574,574
415,416,416,416,415,415,415,415,415,415,415
264,264,264,264,264,264,264,264,264,264,264
138,153,153,153,153,152,152,152,152,152,152
48,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
10,9,9,9,9,9,9,9,9,9,9
64,83,83,83,83,83,83,83,83,84,84
163,162,162,162,162,162,162,162,162,162,162
295,303,303,303,303,303,303,304,304,304,304
449,449,449,449,449,449,449,449,449,449,449
609,601,601,601,601,602,602,602,602,602,602
760,759,759,759,759,759,759,759,759,759,759
886,864,864,864,864,864,865,865,865,865,865
976,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,934,934,934,934,934,934,934,934,933,933
862,861,861,861,861,861,861,861,861,861,861
729,714,714,714,714,714,714,714,713,713,713
575,574,574,574,574,574,574,574,574,574,574
415,416,416,416,416,415,415,415,415,415,415
264,264,264,264,264,264,264,264,264,264,264
138,153,153,153,153,153,153,152,152,152,152
48,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,9,9,9,9,9,9,9,9,9,9
64,83,83,83,83,83,83,83,83,83,84
163,162,162,162,162,162,162,162,162,162,162
295,303,303,303,303,303,303,303,304,304,304
449,448,448,448,448,448,448,448,448,448,448
609,601,601,601,601,601,602,602,602,602,602
760,759,759,759,759,759,759,759,759,759,759
886,864,864,864,864,864,864,865,865,865,865
976,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,934,934,934,934,934,934,934,934,934,934
862,861,861,861,861,861,861,861,861,861,861
729,715,714,714,714,714,714,714,714,713,713
575,575,575,575,575,575,575,575,575,575,575
415,416,416,416,416,416,415,415,415,415,415
265,264,264,264,264,264,264,264,264,264,264
138,153,153,153,153,153,153,153,152,152,152
48,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,9,9,9,9,9,9,9,9,9,9
64,83,83,83,83,83,83,83,83,83,83
162,162,162,162,162,162,162,162,162,162,162
295,302,303,303,303,303,303,303,303,303,304
449,448,448,448,448,448,448,448,448,448,448
609,601,601,601,601,601,601,602,602,602,602
760,759,759,759,759,759,759,759,759,759,759
886,864,864,864,864,864,864,864,865,865,865
976,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
960,934,934,934,934,934,934,934,934,934,934
862,861,861,861,861,861,861,861,861,861,861
729,715,715,714,714,714,714,714,714,714,713
576,575,575,575,575,575,575,575,575,575,575
415,416,416,416,416,416,416,416,415,415,415
265,264,264,264,264,264,264,264,264,264,264
138,153,153,153,153,153,153,153,153,152,152
49,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,9,9,9,9,9,9,9,9,9,9
64,83,83,83,83,83,83,83,83,83,83
162,162,162,162,162,162,162,162,162,162,162
295,302,302,302,303,303,303,303,303,303,303
449,448,448,448,448,448,448,448,448,448,448
609,600,601,601,601,601,601,601,602,602,602
759,759,759,759,759,759,759,759,759,759,759
886,864,864,864,864,864,864,864,864,864,865
976,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
961,934,934,934,934,934,934,934,934,934,934
862,861,861,861,861,861,861,861,861,861,861
730,715,715,715,714,714,714,714,714,714,714
576,575,575,575,575,575,575,575,575,575,575
416,417,416,416,416,416,416,416,416,415,415
265,264,264,264,264,264,264,264,264,264,264
139,153,153,153,153,153,153,153,153,153,152
49,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,9,9,9,9,9,9,9,9,9,9
64,83,83,83,83,83,83,83,83,83,83
162,161,161,161,161,161,161,161,161,161,161
295,302,302,302,302,303,303,303,303,303,303
449,448,448,448,448,448,448,448,448,448,448
609,600,600,601,601,601,601,601,601,602,602
759,759,759,759,759,759,759,759,759,759,759
886,864,864,864,864,864,864,864,864,864,864
976,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
961,934,934,934,934,934,934,934,934,934,934
862,862,862,862,862,862,862,862,862,862,862
730,715,715,715,715,715,714,714,714,714,714
576,575,575,575,575,575,575,575,575,575,575
416,417,417,416,416,416,416,416,416,416,415
265,264,264,264,264,264,264,264,264,264,264
139,154,153,153,153,153,153,153,153,153,153
49,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,9,9,9,9,9,9,9,9,9,9
64,83,83,83,83,83,83,83,83,83,83
162,161,161,161,161,161,161,161,161,161,161
295,302,302,302,302,302,303,303,303,303,303
448,448,448,448,448,448,448,448,448,448,448
608,600,600,600,601,601,601,601,601,601,601
759,758,758,758,758,758,758,758,758,758,758
886,863,863,864,864,864,864,864,864,864,864
976,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
961,935,934,934,934,934,934,934,934,934,934
862,862,862,862,862,862,862,862,862,862,862
730,715,715,715,715,715,715,714,714,714,714
576,575,575,575,575,575,575,575,575,575,575
416,417,417,417,417,416,416,416,416,416,416
265,265,265,265,265,265,265,265,265,265,265
139,154,154,153,153,153,153,153,153,153,153
49,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,9,9,9,9,9,9,9,9,9,9
64,82,82,83,83,83,83,83,83,83,83
162,161,161,161,161,161,161,161,161,161,161
294,302,302,302,302,302,302,303,303,303,303
448,447,447,447,447,447,447,447,447,447,447
608,600,600,600,600,601,601,601,601,601,601
759,758,758,758,758,758,758,758,758,758,758
886,863,863,863,864,864,864,864,864,864,864
976,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
961,935,935,934,934,934,934,934,934,934,934
863,862,862,862,862,862,862,862,862,862,862
730,715,715,715,715,715,715,715,714,714,714
576,576,576,576,576,576,576,576,576,576,576
416,417,417,417,417,417,416,416,416,416,416
265,265,265,265,265,265,265,265,265,265,265
139,154,154,154,153,153,153,153,153,153,153
49,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,9,9,9,9,9,9,9,9,9,9
64,82,82,82,83,83,83,83,83,83,83
162,161,161,161,161,161,161,161,161,161,161
294,302,302,302,302,302,302,302,302,303,303
448,447,447,447,447,447,447,447,447,447,447
608,600,600,600,600,600,601,601,601,601,601
759,758,758,758,758,758,758,758,758,758,758
885,863,863,863,863,864,864,864,864,864,864
975,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
961,935,935,935,934,934,934,934,934,934,934
863,862,862,862,862,862,862,862,862,862,862
730,716,715,715,715,715,715,715,715,714,714
576,576,576,576,576,576,576,576,576,576,576
416,417,417,417,417,417,417,416,416,416,416
266,265,265,265,265,265,265,265,265,265,265
139,154,154,154,154,154,153,153,153,153,153
49,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,9,9,9,9,9,9,9,9,9,9
63,82,82,82,82,83,83,83,83,83,83
162,161,161,161,161,161,161,161,161,161,161
294,301,301,302,302,302,302,302,302,302,303
448,447,447,447,447,447,447,447,447,447,447
608,600,600,600,600,600,600,600,601,601,601
759,758,758,758,758,758,758,758,758,758,758
885,863,863,863,863,863,864,864,864,864,864
975,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
961,935,935,935,935,935,934,934,934,934,934
863,862,862,862,862,862,862,862,862,862,862
730,716,716,715,715,715,715,715,715,715,714
577,576,576,576,576,576,576,576,576,576,576
417,418,417,417,417,417,417,417,416,416,416
266,265,265,265,265,265,265,265,265,265,265
139,154,154,154,154,154,154,153,153,153,153
49,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,8,8,8,8,8,8,8,8,8,8
63,82,82,82,82,82,83,83,83,83,83
161,161,161,161,161,161,161,161,161,161,161
294,301,301,301,302,302,302,302,302,302,302
448,447,447,447,447,447,447,447,447,447,447
608,599,600,600,600,600,600,600,600,601,601
758,758,758,758,758,758,758,758,758,758,758
885,863,863,863,863,863,863,864,864,864,864
975,975,975,975,975,975,975,975,975,975,975
1020,991,991,991,991,991,991,991,991,991,991
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
961,935,935,935,935,935,935,934,934,934,934
863,862,862,862,862,862,862,862,862,862,862
731,716,716,716,715,715,715,715,715,715,715
577,576,576,576,576,576,576,576,576,576,576
417,418,418,417,417,417,417,417,417,417,416
266,265,265,265,265,265,265,265,265,265,265
139,154,154,154,154,154,154,154,153,153,153
49,48,48,48,48,48,48,48,48,48,48
4,26,26,26,26,26,26,26,26,26,26
9,8,8,8,8,8,8,8,8,8,8
63,82,82,82,82,82,82,83,83,83,83
161,161,161,161,161,161,161,161,161,161,161
294,301,301,301,301,302,302,302,302,302,302
447,447,447,447,447,447,447,447,447,447,447
608,599,599,600,600,600,600,600,600,600,601
758,758,758,758,758,758,758,758,758,758,758
885,863,863,863,863,863,863,863,863,864,864
975,974,974,974,974,974,974,974,974,974,974
1020,991,991,991,991,991,991,991,991,991,991
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
961,935,935,935,935,935,935,935,934,934,934
863,862,862,862,862,862,862,862,862,862,862
731,716,716,716,716,716,715,715,715,715,715
577,576,576,576,576,576,576,576,576,576,576
417,418,418,418,417,417,417,417,417,417,417
266,265,265,265,265,265,265,265,265,265,265
139,154,154,154,154,154,154,154,154,153,153
49,49,49,49,49,49,49,49,49,49,49
4,26,26,26,26,26,26,26,26,26,26
9,8,8,8,8,8,8,8,8,8,8
63,82,82,82,82,82,82,82,82,83,83
161,160,160,160,160,160,160,160,160,160,160
293,301,301,301,301,301,302,302,302,302,302
447,447,447,447,447,447,447,447,447,447,447
607,599,599,599,599,600,600,600,600,600,600
758,757,757,757,757,757,757,757,757,757,757
885,863,863,863,863,863,863,863,863,863,864
975,974,974,974,974,974,974,974,974,974,974
1020,991,991,991,991,991,991,991,991,991,991
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
961,935,935,935,935,935,935,935,935,934,934
863,863,863,863,863,863,863,863,863,863,863
731,716,716,716,716,716,716,715,715,715,715
577,577,577,577,577,577,577,577,577,577,577
417,418,418,418,418,417,417,417,417,417,417
266,266,266,266,266,266,266,266,266,266,266
140,154,154,154,154,154,154,154,154,154,153
49,49,49,49,49,49,49,49,49,49,49
4,26,26,26,26,26,26,26,26,26,26
9,8,8,8,8,8,8,8,8,8,8
63,82,82,82,82,82,82,82,82,82,83
161,160,160,160,160,160,160,160,160,160,160
293,301,301,301,301,301,301,302,302,302,302
447,446,446,446,446,446,446,446,446,446,446
607,599,599,599,599,599,600,600,600,600,600
758,757,757,757,757,757,757,757,757,757,757
885,862,863,863,863,863,863,863,863,863,863
975,974,974,974,974,974,974,974,974,974,974
1020,991,991,991,991,991,991,991,991,991,991
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
961,935,935,935,935,935,935,935,935,935,934
863,863,863,863,863,863,863,863,863,863,863
731,716,716,716,716,716,716,716,715,715,715
577,577,577,577,577,577,577,577,577,577,577
417,418,418,418,418,418,418,417,417,417,417
267,266,266,266,266,266,266,266,266,266,266
140,155,154,154,154,154,154,154,154,154,154
49,49,49,49,49,49,49,49,49,49,49
4,26,26,26,26,26,26,26,26,26,26
9,8,8,8,8,8,8,8,8,8,8
63,82,82,82,82,82,82,82,82,82,82
161,160,160,160,160,160,160,160,160,160,160
293,301,301,301,301,301,301,301,301,302,302
447,446,446,446,446,446,446,446,446,446,446
607,599,599,599,599,599,599,600,600,600,600
758,757,757,757,757,757,757,757,757,757,757
885,862,862,863,863,863,863,863,863,863,863
975,974,974,974,974,974,974,974,974,974,974
1020,991,991,991,991,991,991,991,991,991,991
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
961,935,935,935,935,935,935,935,935,935,935
864,863,863,863,863,863,863,863,863,863,863
731,717,716,716,716,716,716,716,716,715,715
578,577,577,577,577,577,577,577,577,577,577
418,418,418,418,418,418,418,418,417,417,417
267,266,266,266,266,266,266,266,266,266,266
140,155,155,154,154,154,154,154,154,154,154
49,49,49,49,49,49,49,49,49,49,49
4,26,26,26,26,26,26,26,26,26,26
9,8,8,8,8,8,8,8,8,8,8
63,82,82,82,82,82,82,82,82,82,82
161,160,160,160,160,160,160,160,160,160,160
293,300,300,301,301,301,301,301,301,301,302
447,446,446,446,446,446,446,446,446,446,446
607,598,599,599,599,599,599,599,600,600,600
758,757,757,757,757,757,757,757,757,757,757
884,862,862,862,863,863,863,863,863,863,863
975,974,974,974,974,974,974,974,974,974,974
1020,991,991,991,991,991,991,991,991,991,991
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
962,935,935,935,935,935,935,935,935,935,935
864,863,863,863,863,863,863,863,863,863,863
732,717,717,716,716,716,716,716,716,716,716
578,577,577,577,577,577,577,577,577,577,577
418,419,418,418,418,418,418,418,418,417,417
267,266,266,266,266,266,266,266,266,266,266
140,155,155,155,155,154,154,154,154,154,154
50,49,49,49,49,49,49,49,49,49,49
