84,100,100,100,100,100,99,99,99,99,99
1,0,0,0,0,0,0,0,0,0,0
114,129,129,129,129,130,130,130,130,130,130
378,377,377,377,377,377,377,377,377,377,377
694,681,681,681,682,682,682,682,683,683,683
941,940,940,940,940,940,940,940,940,940,940
1023,993,993,993,993,993,993,993,993,993,993
911,910,910,910,910,910,910,910,910,910,910
647,635,634,634,634,633,633,633,633,632,632
331,330,330,330,330,330,330,330,330,330,330
84,100,100,100,100,100,99,99,99,99,99
1,0,0,0,0,0,0,0,0,0,0
113,129,129,129,129,129,130,130,130,130,130
378,377,377,377,377,377,377,377,377,377,377
694,681,681,681,681,682,682,682,683,683,683
941,940,940,940,940,940,940,940,940,940,940
1023,993,993,993,993,993,993,993,993,993,993
912,911,911,911,911,911,911,911,911,911,911
647,635,635,634,634,634,633,633,633,632,632
331,330,330,330,330,330,330,330,330,330,330
84,100,100,100,100,100,100,99,99,99,99
1,0,0,0,0,0,0,0,0,0,0
113,129,129,129,129,129,129,130,130,130,130
378,377,377,377,377,377,377,377,377,377,377
694,680,681,681,681,681,682,682,682,683,683
941,940,940,940,940,940,940,940,940,940,940
1023,993,993,993,993,993,993,993,993,993,993
912,911,911,911,911,911,911,911,911,911,911
647,635,635,634,634,634,634,633,633,633,632
331,330,330,330,330,330,330,330,330,330,330
84,100,100,100,100,100,100,99,99,99,99
1,0,0,0,0,0,0,0,0,0,0
113,128,129,129,129,129,129,130,130,130,130
378,377,377,377,377,377,377,377,377,377,377
694,680,680,681,681,681,682,682,682,682,683
941,940,940,940,940,940,940,940,940,940,940
1023,993,993,993,993,993,993,993,993,993,993
912,911,911,911,911,911,911,911,911,911,911
647,635,635,635,634,634,634,633,633,633,633
331,330,330,330,330,330,330,330,330,330,330
84,101,100,100,100,100,100,100,99,99,99
1,0,0,0,0,0,0,0,0,0,0
113,128,128,129,129,129,129,129,130,130,130
378,377,377,377,377,377,377,377,377,377,377
694,680,680,681,681,681,681,682,682,682,683
941,940,940,940,940,940,940,940,940,940,940
1023,993,993,993,993,993,993,993,993,993,993
912,911,911,911,911,911,911,911,911,911,911
647,635,635,635,634,634,634,634,633,633,633
331,330,330,330,330,330,330,330,330,330,330
84,101,101,100,100,100,100,100,100,99,99
1,0,0,0,0,0,0,0,0,0,0
113,128,128,129,129,129,129,129,130,130,130
377,377,377,377,377,377,377,377,377,377,377
694,680,680,680,681,681,681,682,682,682,682
940,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
912,911,911,911,911,911,911,911,911,911,911
648,636,635,635,635,634,634,634,633,633,633
331,331,331,331,331,331,331,331,331,331,331
85,101,101,100,100,100,100,100,100,99,99
1,0,0,0,0,0,0,0,0,0,0
113,128,128,128,129,129,129,129,129,130,130
377,376,376,376,376,376,376,376,376,376,376
693,680,680,680,680,681,681,681,682,682,682
940,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
912,911,911,911,911,911,911,911,911,911,911
648,636,635,635,635,635,634,634,634,633,633
332,331,331,331,331,331,331,331,331,331,331
85,101,101,101,100,100,100,100,100,100,99
1,0,0,0,0,0,0,0,0,0,0
113,128,128,128,129,129,129,129,129,129,130
377,376,376,376,376,376,376,376,376,376,376
693,679,680,680,680,681,681,681,681,682,682
940,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
912,911,911,911,911,911,911,911,911,911,911
648,636,636,635,635,635,634,634,634,634,633
332,331,331,331,331,331,331,331,331,331,331
85,101,101,101,101,100,100,100,100,100,100
1,0,0,0,0,0,0,0,0,0,0
113,128,128,128,128,129,129,129,129,129,130
377,376,376,376,376,376,376,376,376,376,376
693,679,680,680,680,680,681,681,681,682,682
940,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
912,911,911,911,911,911,911,911,911,911,911
648,636,636,635,635,635,635,634,634,634,633
332,331,331,331,331,331,331,331,331,331,331
85,101,101,101,101,100,100,100,100,100,100
1,0,0,0,0,0,0,0,0,0,0
112,128,128,128,128,128,129,129,129,129,129
377,376,376,376,376,376,376,376,376,376,376
693,679,679,680,680,680,681,681,681,681,682
940,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
912,912,912,912,912,912,912,912,912,912,912
648,636,636,636,635,635,635,634,634,634,634
332,331,331,331,331,331,331,331,331,331,331
85,101,101,101,101,101,100,100,100,100,100
1,0,0,0,0,0,0,0,0,0,0
112,128,128,128,128,128,129,129,129,129,129
377,376,376,376,376,376,376,376,376,376,376
693,679,679,680,680,680,680,681,681,681,682
940,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
913,912,912,912,912,912,912,912,912,912,912
648,636,636,636,636,635,635,635,634,634,634
332,331,331,331,331,331,331,331,331,331,331
85,101,101,101,101,101,100,100,100,100,100
1,0,0,0,0,0,0,0,0,0,0
112,127,128,128,128,128,128,129,129,129,129
376,375,375,375,375,375,375,375,375,375,375
692,679,679,679,680,680,680,680,681,681,681
940,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
913,912,912,912,912,912,912,912,912,912,912
649,637,636,636,636,635,635,635,635,634,634
333,332,332,332,332,332,332,332,332,332,332
85,101,101,101,101,101,101,100,100,100,100
1,0,0,0,0,0,0,0,0,0,0
112,127,128,128,128,128,128,129,129,129,129
376,375,375,375,375,375,375,375,375,375,375
692,679,679,679,679,680,680,680,681,681,681
940,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
913,912,912,912,912,912,912,912,912,912,912
649,637,636,636,636,636,635,635,635,634,634
333,332,332,332,332,332,332,332,332,332,332
85,102,101,101,101,101,101,101,100,100,100
1,0,0,0,0,0,0,0,0,0,0
112,127,127,128,128,128,128,128,129,129,129
376,375,375,375,375,375,375,375,375,375,375
692,678,679,679,679,680,680,680,680,681,681
940,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
913,912,912,912,912,912,912,912,912,912,912
649,637,637,636,636,636,635,635,635,635,634
333,332,332,332,332,332,332,332,332,332,332
85,102,101,101,101,101,101,101,100,100,100
1,0,0,0,0,0,0,0,0,0,0
112,127,127,128,128,128,128,128,128,129,129
376,375,375,375,375,375,375,375,375,375,375
692,678,679,679,679,679,680,680,680,681,681
939,939,939,939,939,939,939,939,939,939,939
1023,993,993,993,993,993,993,993,993,993,993
913,912,912,912,912,912,912,912,912,912,912
649,637,637,637,636,636,636,635,635,635,634
333,332,332,332,332,332,332,332,332,332,332
85,102,102,101,101,101,101,101,101,100,100
1,0,0,0,0,0,0,0,0,0,0
112,127,127,127,128,128,128,128,128,129,129
376,375,375,375,375,375,375,375,375,375,375
692,678,678,679,679,679,679,680,680,680,681
939,938,938,938,938,938,938,938,938,938,938
1023,993,993,993,993,993,993,993,993,993,993
913,912,912,912,912,912,912,912,912,912,912
649,637,637,637,636,636,636,636,635,635,635
333,332,332,332,332,332,332,332,332,332,332
86,102,102,101,101,101,101,101,101,100,100
1,0,0,0,0,0,0,0,0,0,0
112,127,127,127,127,128,128,128,128,128,129
375,374,374,374,374,374,374,374,374,374,374
691,678,678,678,679,679,679,680,680,680,680
939,938,938,938,938,938,938,938,938,938,938
1023,993,993,993,993,993,993,993,993,993,993
913,912,912,912,912,912,912,912,912,912,912
650,638,637,637,637,636,636,636,635,635,635
333,333,333,333,333,333,333,333,333,333,333
86,102,102,102,101,101,101,101,101,101,100
1,0,0,0,0,0,0,0,0,0,0
111,127,127,127,127,128,128,128,128,128,128
375,374,374,374,374,374,374,374,374,374,374
691,678,678,678,679,679,679,679,680,680,680
939,938,938,938,938,938,938,938,938,938,938
1023,993,993,993,993,993,993,993,993,993,993
913,913,913,913,913,913,913,913,913,913,913
650,638,637,637,637,637,636,636,636,635,635
334,333,333,333,333,333,333,333,333,333,333
86,102,102,102,102,101,101,101,101,101,101
1,0,0,0,0,0,0,0,0,0,0
111,127,127,127,127,127,128,128,128,128,128
375,374,374,374,374,374,374,374,374,374,374
691,678,678,678,678,679,679,679,680,680,680
939,938,938,938,938,938,938,938,938,938,938
1023,993,993,993,993,993,993,993,993,993,993
914,913,913,913,913,913,913,913,913,913,913
650,638,638,637,637,637,636,636,636,636,635
334,333,333,333,333,333,333,333,333,333,333
86,102,102,102,102,101,101,101,101,101,101
1,0,0,0,0,0,0,0,0,0,0
111,127,127,127,127,127,127,128,128,128,128
375,374,374,374,374,374,374,374,374,374,374
691,677,678,678,678,679,679,679,679,680,680
939,938,938,938,938,938,938,938,938,938,938
1023,993,993,993,993,993,993,993,993,993,993
914,913,913,913,913,913,913,913,913,913,913
650,638,638,637,637,637,637,636,636,636,635
334,333,333,333,333,333,333,333,333,333,333
86,102,102,102,102,102,101,101,101,101,101
1,0,0,0,0,0,0,0,0,0,0
111,126,127,127,127,127,127,128,128,128,128
375,374,374,374,374,374,374,374,374,374,374
691,677,677,678,678,678,679,679,679,679,680
939,938,938,938,938,938,938,938,938,938,938
1023,993,993,993,993,993,993,993,993,993,993
914,913,913,913,913,913,913,913,913,913,913
650,638,638,638,637,637,637,636,636,636,636
334,333,333,333,333,333,333,333,333,333,333
86,102,102,102,102,102,102,101,101,101,101
1,0,0,0,0,0,0,0,0,0,0
111,126,127,127,127,127,127,127,128,128,128
374,373,373,373,373,373,373,373,373,373,373
691,677,677,678,678,678,678,679,679,679,680
939,938,938,938,938,938,938,938,938,938,938
1023,993,993,993,993,993,993,993,993,993,993
914,913,913,913,913,913,913,913,913,913,913
651,638,638,638,638,637,637,637,636,636,636
334,333,333,333,333,333,333,333,333,333,333
86,102,102,102,102,102,102,101,101,101,101
1,0,0,0,0,0,0,0,0,0,0
111,126,126,127,127,127,127,127,128,128,128
374,373,373,373,373,373,373,373,373,373,373
690,677,677,677,678,678,678,679,679,679,679
939,938,938,938,938,938,938,938,938,938,938
1023,993,993,993,993,993,993,993,993,993,993
914,913,913,913,913,913,913,913,913,913,913
651,639,638,638,638,637,637,637,637,636,636
335,334,334,334,334,334,334,334,334,334,334
86,103,102,102,102,102,102,102,101,101,101
1,0,0,0,0,0,0,0,0,0,0
111,126,126,126,127,127,127,127,127,128,128
374,373,373,373,373,373,373,373,373,373,373
690,677,677,677,678,678,678,678,679,679,679
938,938,938,938,938,938,938,938,938,938,938
1023,993,993,993,993,993,993,993,993,993,993
914,913,913,913,913,913,913,913,913,913,913
651,639,638,638,638,638,637,637,637,636,636
335,334,334,334,334,334,334,334,334,334,334
86,103,102,102,102,102,102,102,101,101,101
1,0,0,0,0,0,0,0,0,0,0
111,126,126,126,127,127,127,127,127,127,128
374,373,373,373,373,373,373,373,373,373,373
690,676,677,677,677,678,678,678,678,679,679
938,937,937,937,937,937,937,937,937,937,937
1023,993,993,993,993,993,993,993,993,993,993
914,913,913,913,913,913,913,913,913,913,913
651,639,639,638,638,638,637,637,637,637,636
335,334,334,334,334,334,334,334,334,334,334
87,103,103,102,102,102,102,102,102,101,101
1,0,0,0,0,0,0,0,0,0,0
111,126,126,126,126,127,127,127,127,127,128
374,373,373,373,373,373,373,373,373,373,373
690,676,677,677,677,677,678,678,678,679,679
938,937,937,937,937,937,937,937,937,937,937
1023,994,993,993,993,993,993,993,993,993,993
914,913,913,913,913,913,913,913,913,913,913
651,639,639,639,638,638,638,637,637,637,636
335,334,334,334,334,334,334,334,334,334,334
87,103,103,103,102,102,102,102,102,102,101
1,0,0,0,0,0,0,0,0,0,0
110,126,126,126,126,126,127,127,127,127,127
373,373,373,373,373,373,373,373,373,373,373
690,676,676,677,677,677,678,678,678,678,679
938,937,937,937,937,937,937,937,937,937,937
1023,994,994,993,993,993,993,993,993,993,993
915,914,914,914,914,914,914,914,914,914,914
652,639,639,639,638,638,638,638,637,637,637
335,334,334,334,334,334,334,334,334,334,334
87,103,103,103,102,102,102,102,102,102,101
1,0,0,0,0,0,0,0,0,0,0
110,126,126,126,126,126,127,127,127,127,127
373,372,372,372,372,372,372,372,372,372,372
689,676,676,677,677,677,677,678,678,678,679
938,937,937,937,937,937,937,937,937,937,937
1023,994,994,993,993,993,993,993,993,993,993
915,914,914,914,914,914,914,914,914,914,914
652,639,639,639,639,638,638,638,637,637,637
336,335,335,335,335,335,335,335,335,335,335
87,103,103,103,103,102,102,102,102,102,102
1,0,0,0,0,0,0,0,0,0,0
110,126,126,126,126,126,126,127,127,127,127
373,372,372,372,372,372,372,372,372,372,372
689,676,676,676,677,677,677,678,678,678,678
938,937,937,937,937,937,937,937,937,937,937
1023,994,994,994,993,993,993,993,993,993,993
915,914,914,914,914,914,914,914,914,914,914
652,640,639,639,639,638,638,638,638,637,637
336,335,335,335,335,335,335,335,335,335,335
87,103,103,103,103,102,102,102,102,102,102
1,0,0,0,0,0,0,0,0,0,0
110,125,126,126,126,126,126,127,127,127,127
373,372,372,372,372,372,372,372,372,372,372
689,676,676,676,676,677,677,677,678,678,678
938,937,937,937,937,937,937,937,937,937,937
1023,994,994,994,994,993,993,993,993,993,993
915,914,914,914,914,914,914,914,914,914,914
652,640,640,639,639,639,638,638,638,637,637
336,335,335,335,335,335,335,335,335,335,335
87,103,103,103,103,103,102,102,102,102,102
1,0,0,0,0,0,0,0,0,0,0
110,125,125,126,126,126,126,126,127,127,127
373,372,372,372,372,372,372,372,372,372,372
689,675,676,676,676,677,677,677,677,678,678
938,937,937,937,937,937,937,937,937,937,937
1023,994,994,994,994,993,993,993,993,993,993
915,914,914,914,914,914,914,914,914,914,914
652,640,640,639,639,639,639,638,638,638,637
336,335,335,335,335,335,335,335,335,335,335
87,103,103,103,103,103,103,102,102,102,102
1,0,0,0,0,0,0,0,0,0,0
110,125,125,126,126,126,126,126,126,127,127
373,372,372,372,372,372,372,372,372,372,372
689,675,676,676,676,676,677,677,677,678,678
938,937,937,937,937,937,937,937,937,937,937
1023,994,994,994,994,994,993,993,993,993,993
915,914,914,914,914,914,914,914,914,914,914
652,640,640,640,639,639,639,638,638,638,638
336,335,335,335,335,335,335,335,335,335,335
87,103,103,103,103,103,103,102,102,102,102
1,0,0,0,0,0,0,0,0,0,0
110,125,125,125,126,126,126,126,126,127,127
372,371,371,371,371,371,371,371,371,371,371
689,675,675,676,676,676,677,677,677,677,678
937,937,937,937,937,937,937,937,937,937,937
1023,994,994,994,994,994,993,993,993,993,993
915,914,914,914,914,914,914,914,914,914,914
653,640,640,640,640,639,639,639,638,638,638
336,335,335,335,335,335,335,335,335,335,335
87,104,103,103,103,103,103,103,102,102,102
1,0,0,0,0,0,0,0,0,0,0
110,125,125,125,125,126,126,126,126,126,127
372,371,371,371,371,371,371,371,371,371,371
688,675,675,675,676,676,676,677,677,677,677
937,936,936,936,936,936,936,936,936,936,936
1023,994,994,994,994,994,994,993,993,993,993
915,914,914,914,914,914,914,914,914,914,914
653,641,640,640,640,639,639,639,639,638,638
337,336,336,336,336,336,336,336,336,336,336
88,104,104,103,103,103,103,103,103,102,102
1,0,0,0,0,0,0,0,0,0,0
109,125,125,125,125,126,126,126,126,126,127
372,371,371,371,371,371,371,371,371,371,371
688,675,675,675,676,676,676,676,677,677,677
937,936,936,936,936,936,936,936,936,936,936
1023,994,994,994,994,994,994,994,993,993,993
916,915,915,915,915,915,915,915,915,915,915
653,641,640,640,640,640,639,639,639,638,638
337,336,336,336,336,336,336,336,336,336,336
88,104,104,103,103,103,103,103,103,102,102
1,0,0,0,0,0,0,0,0,0,0
109,125,125,125,125,125,126,126,126,126,126
372,371,371,371,371,371,371,371,371,371,371
688,675,675,675,675,676,676,676,677,677,677
937,936,936,936,936,936,936,936,936,936,936
1023,994,994,994,994,994,994,994,993,993,993
916,915,915,915,915,915,915,915,915,915,915
653,641,641,640,640,640,639,639,639,639,638
337,336,336,336,336,336,336,336,336,336,336
88,104,104,104,103,103,103,103,103,103,102
1,0,0,0,0,0,0,0,0,0,0
109,125,125,125,125,125,126,126,126,126,126
372,371,371,371,371,371,371,371,371,371,371
688,674,675,675,675,676,676,676,676,677,677
937,936,936,936,936,936,936,936,936,936,936
1023,994,994,994,994,994,994,994,994,993,993
916,915,915,915,915,915,915,915,915,915,915
653,641,641,641,640,640,640,639,639,639,638
337,336,336,336,336,336,336,336,336,336,336
88,104,104,104,103,103,103,103,103,103,102
1,0,0,0,0,0,0,0,0,0,0
109,124,125,125,125,125,125,126,126,126,126
371,370,370,370,370,370,370,370,370,370,370
688,674,674,675,675,675,676,676,676,677,677
937,936,936,936,936,936,936,936,936,936,936
1023,994,994,994,994,994,994,994,994,993,993
916,915,915,915,915,915,915,915,915,915,915
654,641,641,641,640,640,640,640,639,639,639
337,336,336,336,336,336,336,336,336,336,336
88,104,104,104,104,103,103,103,103,103,103
1,0,0,0,0,0,0,0,0,0,0
109,124,125,125,125,125,125,125,126,126,126
371,370,370,370,370,370,370,370,370,370,370
687,674,674,675,675,675,675,676,676,676,677
937,936,936,936,936,936,936,936,936,936,936
1023,994,994,994,994,994,994,994,994,994,993
916,915,915,915,915,915,915,915,915,915,915
654,641,641,641,641,640,640,640,639,639,639
338,337,337,337,337,337,337,337,337,337,337
88,104,104,104,104,104,103,103,103,103,103
1,0,0,0,0,0,0,0,0,0,0
109,124,124,125,125,125,125,125,126,126,126
371,370,370,370,370,370,370,370,370,370,370
687,674,674,674,675,675,675,676,676,676,676
937,936,936,936,936,936,936,936,936,936,936
1023,994,994,994,994,994,994,994,994,994,994
916,915,915,915,915,915,915,915,915,915,915
654,642,641,641,641,640,640,640,640,639,639
338,337,337,337,337,337,337,337,337,337,337
88,104,104,104,104,104,103,103,103,103,103
1,0,0,0,0,0,0,0,0,0,0
109,124,124,124,125,125,125,125,125,126,126
371,370,370,370,370,370,370,370,370,370,370
687,674,674,674,675,675,675,675,676,676,676
937,936,936,936,936,936,936,936,936,936,936
1023,994,994,994,994,994,994,994,994,994,994
916,915,915,915,915,915,915,915,915,915,915
654,642,642,641,641,641,640,640,640,639,639
338,337,337,337,337,337,337,337,337,337,337
88,104,104,104,104,104,104,103,103,103,103
1,0,0,0,0,0,0,0,0,0,0
109,124,124,124,125,125,125,125,125,126,126
371,370,370,370,370,370,370,370,370,370,370
687,674,674,674,674,675,675,675,676,676,676
937,936,936,936,936,936,936,936,936,936,936
1023,994,994,994,994,994,994,994,994,994,994
916,915,915,915,915,915,915,915,915,915,915
654,642,642,641,641,641,641,640,640,640,639
338,337,337,337,337,337,337,337,337,337,337
88,105,104,104,104,104,104,104,103,103,103
1,0,0,0,0,0,0,0,0,0,0
108,124,124,124,124,125,125,125,125,125,126
370,370,370,370,370,370,370,370,370,370,370
687,673,674,674,674,674,675,675,675,676,676
936,935,935,935,935,935,935,935,935,935,935
1023,994,994,994,994,994,994,994,994,994,994
917,916,916,916,916,916,916,916,916,916,916
655,642,642,642,641,641,641,640,640,640,640
338,337,337,337,337,337,337,337,337,337,337
89,105,104,104,104,104,104,104,103,103,103
1,0,0,0,0,0,0,0,0,0,0
108,124,124,124,124,125,125,125,125,125,125
370,369,369,369,369,369,369,369,369,369,369
687,673,673,674,674,674,675,675,675,675,676
936,935,935,935,935,935,935,935,935,935,935
1023,994,994,994,994,994,994,994,994,994,994
917,916,916,916,916,916,916,916,916,916,916
655,642,642,642,641,641,641,641,640,640,640
338,338,338,338,338,338,338,338,338,338,338
89,105,105,104,104,104,104,104,104,103,103
1,0,0,0,0,0,0,0,0,0,0
108,124,124,124,124,124,125,125,125,125,125
370,369,369,369,369,369,369,369,369,369,369
686,673,673,674,674,674,674,675,675,675,676
936,935,935,935,935,935,935,935,935,935,935
1023,994,994,994,994,994,994,994,994,994,994
917,916,916,916,916,916,916,916,916,916,916
655,643,642,642,642,641,641,641,640,640,640
339,338,338,338,338,338,338,338,338,338,338
89,105,105,104,104,104,104,104,104,103,103
1,0,0,0,0,0,0,0,0,0,0
108,124,124,124,124,124,124,125,125,125,125
370,369,369,369,369,369,369,369,369,369,369
686,673,673,673,674,674,674,675,675,675,675
936,935,935,935,935,935,935,935,935,935,935
1023,994,994,994,994,994,994,994,994,994,994
917,916,916,916,916,916,916,916,916,916,916
655,643,642,642,642,642,641,641,641,640,640
339,338,338,338,338,338,338,338,338,338,338
89,105,105,105,104,104,104,104,104,104,103
1,0,0,0,0,0,0,0,0,0,0
108,123,124,124,124,124,124,125,125,125,125
370,369,369,369,369,369,369,369,369,369,369
686,673,673,673,673,674,674,674,675,675,675
936,935,935,935,935,935,935,935,935,935,935
1023,994,994,994,994,994,994,994,994,994,994
917,916,916,916,916,916,916,916,916,916,916
655,643,643,642,642,642,641,641,641,641,640
339,338,338,338,338,338,338,338,338,338,338
89,105,105,105,105,104,104,104,104,104,104
1,0,0,0,0,0,0,0,0,0,0
108,123,124,124,124,124,124,124,125,125,125
370,369,369,369,369,369,369,369,369,369,369
686,672,673,673,673,674,674,674,674,675,675
936,935,935,935,935,935,935,935,935,935,935
1023,994,994,994,994,994,994,994,994,994,994
917,916,916,916,916,916,916,916,916,916,916
655,643,643,642,642,642,642,641,641,641,640
339,338,338,338,338,338,338,338,338,338,338
89,105,105,105,105,104,104,104,104,104,104
1,0,0,0,0,0,0,0,0,0,0
108,123,123,124,124,124,124,124,125,125,125
369,368,368,368,368,368,368,368,368,368,368
686,672,673,673,673,673,674,674,674,675,675
936,935,935,935,935,935,935,935,935,935,935
1023,994,994,994,994,994,994,994,994,994,994
917,916,916,916,916,916,916,916,916,916,916
656,643,643,643,642,642,642,641,641,641,641
339,338,338,338,338,338,338,338,338,338,338
89,105,105,105,105,105,104,104,104,104,104
1,0,0,0,0,0,0,0,0,0,0
108,123,123,123,124,124,124,124,124,125,125
369,368,368,368,368,368,368,368,368,368,368
685,672,672,673,673,673,674,674,674,674,675
936,935,935,935,935,935,935,935,935,935,935
1023,994,994,994,994,994,994,994,994,994,994
917,916,916,916,916,916,916,916,916,916,916
656,643,643,643,643,642,642,642,641,641,641
340,339,339,339,339,339,339,339,339,339,339
89,105,105,105,105,105,105,104,104,104,104
1,0,0,0,0,0,0,0,0,0,0
107,123,123,123,124,124,124,124,124,124,125
369,368,368,368,368,368,368,368,368,368,368
685,672,672,673,673,673,673,674,674,674,675
936,935,935,935,935,935,935,935,935,935,935
1023,994,994,994,994,994,994,994,994,994,994
917,917,917,917,917,917,917,917,917,917,917
656,644,643,643,643,642,642,642,642,641,641
340,339,339,339,339,339,339,339,339,339,339
89,105,105,105,105,105,105,104,104,104,104
1,0,0,0,0,0,0,0,0,0,0
107,123,123,123,123,124,124,124,124,124,125
369,368,368,368,368,368,368,368,368,368,368
685,672,672,672,673,673,673,673,674,674,674
935,934,934,934,934,934,934,934,934,934,934
1023,994,994,994,994,994,994,994,994,994,994
918,917,917,917,917,917,917,917,917,917,917
656,644,643,643,643,643,642,642,642,641,641
340,339,339,339,339,339,339,339,339,339,339
90,106,105,105,105,105,105,105,104,104,104
1,0,0,0,0,0,0,0,0,0,0
107,123,123,123,123,123,124,124,124,124,124
369,368,368,368,368,368,368,368,368,368,368
685,672,672,672,672,673,673,673,674,674,674
935,934,934,934,934,934,934,934,934,934,934
1023,994,994,994,994,994,994,994,994,994,994
918,917,917,917,917,917,917,917,917,917,917
656,644,644,643,643,643,643,642,642,642,641
340,339,339,339,339,339,339,339,339,339,339
90,106,106,105,105,105,105,105,104,104,104
1,0,0,0,0,0,0,0,0,0,0
107,123,123,123,123,123,124,124,124,124,124
368,367,367,367,367,367,367,367,367,367,367
685,671,672,672,672,673,673,673,673,674,674
935,934,934,934,934,934,934,934,934,934,934
1023,994,994,994,994,994,994,994,994,994,994
918,917,917,917,917,917,917,917,917,917,917
657,644,644,644,643,643,643,642,642,642,642
340,339,339,339,339,339,339,339,339,339,339
90,106,106,105,105,105,105,105,105,104,104
1,0,0,0,0,0,0,0,0,0,0
107,123,123,123,123,123,123,124,124,124,124
368,367,367,367,367,367,367,367,367,367,367
684,671,672,672,672,672,673,673,673,674,674
935,934,934,934,934,934,934,934,934,934,934
1023,994,994,994,994,994,994,994,994,994,994
918,917,917,917,917,917,917,917,917,917,917
657,644,644,644,643,643,643,643,642,642,642
340,340,340,340,340,340,340,340,340,340,340
90,106,106,106,105,105,105,105,105,105,104
1,0,0,0,0,0,0,0,0,0,0
107,122,123,123,123,123,123,124,124,124,124
368,367,367,367,367,367,367,367,367,367,367
684,671,671,672,672,672,672,673,673,673,674
935,934,934,934,934,934,934,934,934,934,934
1023,994,994,994,994,994,994,994,994,994,994
918,917,917,917,917,917,917,917,917,917,917
657,645,644,644,644,643,643,643,642,642,642
341,340,340,340,340,340,340,340,340,340,340
90,106,106,106,105,105,105,105,105,105,104
1,0,0,0,0,0,0,0,0,0,0
107,122,122,123,123,123,123,123,124,124,124
368,367,367,367,367,367,367,367,367,367,367
684,671,671,671,672,672,672,673,673,673,673
935,934,934,934,934,934,934,934,934,934,934
1023,994,994,994,994,994,994,994,994,994,994
918,917,917,917,917,917,917,917,917,917,917
657,645,644,644,644,644,643,643,643,642,642
341,340,340,340,340,340,340,340,340,340,340
90,106,106,106,106,105,105,105,105,105,105
1,0,0,0,0,0,0,0,0,0,0
107,122,122,123,123,123,123,123,123,124,124
368,367,367,367,367,367,367,367,367,367,367
684,671,671,671,672,672,672,672,673,673,673
935,934,934,934,934,934,934,934,934,934,934
1023,994,994,994,994,994,994,994,994,994,994
918,917,917,917,917,917,917,917,917,917,917
657,645,645,644,644,644,643,643,643,643,642
341,340,340,340,340,340,340,340,340,340,340
90,106,106,106,106,106,105,105,105,105,105
1,0,0,0,0,0,0,0,0,0,0
107,122,122,122,123,123,123,123,123,124,124
367,367,367,367,367,367,367,367,367,367,367
684,671,671,671,671,672,672,672,673,673,673
935,934,934,934,934,934,934,934,934,934,934
1023,994,994,994,994,994,994,994,994,994,994
918,917,917,917,917,917,917,917,917,917,917
658,645,645,644,644,644,644,643,643,643,642
341,340,340,340,340,340,340,340,340,340,340
90,106,106,106,106,106,105,105,105,105,105
1,0,0,0,0,0,0,0,0,0,0
106,122,122,122,123,123,123,123,123,123,124
367,366,366,366,366,366,366,366,366,366,366
684,670,671,671,671,672,672,672,672,673,673
935,934,934,934,934,934,934,934,934,934,934
1023,994,994,994,994,994,994,994,994,994,994
919,918,918,918,918,918,918,918,918,918,918
658,645,645,645,644,644,644,643,643,643,643
341,340,340,340,340,340,340,340,340,340,340
90,106,106,106,106,106,106,105,105,105,105
1,0,0,0,0,0,0,0,0,0,0
106,122,122,122,122,123,123,123,123,123,124
367,366,366,366,366,366,366,366,366,366,366
683,670,670,671,671,671,672,672,672,672,673
934,933,933,933,933,933,933,933,933,933,933
1023,994,994,994,994,994,994,994,994,994,994
919,918,918,918,918,918,918,918,918,918,918
658,645,645,645,645,644,644,644,643,643,643
342,341,341,341,341,341,341,341,341,341,341
91,107,106,106,106,106,106,105,105,105,105
1,0,0,0,0,0,0,0,0,0,0
106,122,122,122,122,122,123,123,123,123,123
367,366,366,366,366,366,366,366,366,366,366
683,670,670,671,671,671,671,672,672,672,673
934,933,933,933,933,933,933,933,933,933,933
1023,994,994,994,994,994,994,994,994,994,994
919,918,918,918,918,918,918,918,918,918,918
658,646,645,645,645,644,644,644,644,643,643
342,341,341,341,341,341,341,341,341,341,341
91,107,106,106,106,106,106,106,105,105,105
1,0,0,0,0,0,0,0,0,0,0
106,122,122,122,122,122,123,123,123,123,123
367,366,366,366,366,366,366,366,366,366,366
683,670,670,670,671,671,671,672,672,672,672
934,933,933,933,933,933,933,933,933,933,933
1023,994,994,994,994,994,994,994,994,994,994
919,918,918,918,918,918,918,918,918,918,918
658,646,645,645,645,645,644,644,644,643,643
342,341,341,341,341,341,341,341,341,341,341
91,107,107,106,106,106,106,106,106,105,105
1,0,0,0,0,0,0,0,0,0,0
106,121,122,122,122,122,122,123,123,123,123
