742,742,742,742,742,742,742,742,742,742,742
872,886,886,886,887,887,887,887,887,887,887
966,966,966,966,966,966,966,966,966,966,966
1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
969,987,987,987,987,987,987,987,987,987,986
875,875,875,875,875,875,875,875,875,875,875
746,756,755,755,755,755,755,755,755,754,754
594,594,594,594,594,594,594,594,594,594,594
434,431,431,430,430,430,430,430,430,429,429
281,281,281,281,281,281,281,281,281,281,281
151,137,137,137,137,136,136,136,136,136,136
57,57,57,57,57,57,57,57,57,57,57
6,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
54,36,36,36,36,36,36,36,36,36,37
148,148,148,148,148,148,148,148,148,148,148
277,267,267,268,268,268,268,268,268,269,269
429,429,429,429,429,429,429,429,429,429,429
589,592,592,592,593,593,593,593,593,593,594
741,741,741,741,741,741,741,741,741,741,741
872,886,886,886,886,887,887,887,887,887,887
966,966,966,966,966,966,966,966,966,966,966
1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
969,987,987,987,987,987,987,987,987,987,987
876,876,876,876,876,876,876,876,876,876,876
747,756,756,755,755,755,755,755,755,755,754
594,594,594,594,594,594,594,594,594,594,594
434,431,431,431,431,430,430,430,430,430,430
282,282,282,282,282,282,282,282,282,282,282
152,137,137,137,137,137,136,136,136,136,136
57,57,57,57,57,57,57,57,57,57,57
6,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
54,36,36,36,36,36,36,36,36,36,36
147,147,147,147,147,147,147,147,147,147,147
276,267,267,267,268,268,268,268,268,268,268
428,428,428,428,428,428,428,428,428,428,428
589,592,592,592,592,593,593,593,593,593,593
741,741,741,741,741,741,741,741,741,741,741
871,886,886,886,886,886,887,887,887,887,887
966,966,966,966,966,966,966,966,966,966,966
1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
969,987,987,987,987,987,987,987,987,987,987
876,876,876,876,876,876,876,876,876,876,876
747,756,756,756,755,755,755,755,755,755,755
595,595,595,595,595,595,595,595,595,595,595
434,431,431,431,431,431,430,430,430,430,430
282,282,282,282,282,282,282,282,282,282,282
152,137,137,137,137,137,137,136,136,136,136
57,57,57,57,57,57,57,57,57,57,57
6,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
54,36,36,36,36,36,36,36,36,36,36
147,147,147,147,147,147,147,147,147,147,147
276,267,267,267,267,268,268,268,268,268,268
428,428,428,428,428,428,428,428,428,428,428
588,592,592,592,592,592,593,593,593,593,593
741,741,741,741,741,741,741,741,741,741,741
871,886,886,886,886,886,886,886,887,887,887
966,966,966,966,966,966,966,966,966,966,966
1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
969,987,987,987,987,987,987,987,987,987,987
876,876,876,876,876,876,876,876,876,876,876
747,756,756,756,756,756,755,755,755,755,755
595,595,595,595,595,595,595,595,595,595,595
435,431,431,431,431,431,431,430,430,430,430
282,282,282,282,282,282,282,282,282,282,282
152,137,137,137,137,137,137,137,136,136,136
57,57,57,57,57,57,57,57,57,57,57
6,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
54,36,36,36,36,36,36,36,36,36,36
147,147,147,147,147,147,147,147,147,147,147
276,267,267,267,267,267,268,268,268,268,268
428,428,428,428,428,428,428,428,428,428,428
588,591,592,592,592,592,592,592,593,593,593
741,741,741,741,741,741,741,741,741,741,741
871,886,886,886,886,886,886,886,886,887,887
966,966,966,966,966,966,966,966,966,966,966
1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
969,987,987,987,987,987,987,987,987,987,987
876,876,876,876,876,876,876,876,876,876,876
747,756,756,756,756,756,756,755,755,755,755
595,595,595,595,595,595,595,595,595,595,595
435,432,431,431,431,431,431,431,430,430,430
282,282,282,282,282,282,282,282,282,282,282
152,137,137,137,137,137,137,137,137,137,136
57,57,57,57,57,57,57,57,57,57,57
6,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
54,35,36,36,36,36,36,36,36,36,36
147,147,147,147,147,147,147,147,147,147,147
276,267,267,267,267,267,267,267,268,268,268
428,428,428,428,428,428,428,428,428,428,428
588,591,591,592,592,592,592,592,592,593,593
741,741,741,741,741,741,741,741,741,741,741
871,885,886,886,886,886,886,886,886,886,887
966,966,966,966,966,966,966,966,966,966,966
1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
969,988,988,987,987,987,987,987,987,987,987
876,876,876,876,876,876,876,876,876,876,876
747,756,756,756,756,756,756,756,755,755,755
595,595,595,595,595,595,595,595,595,595,595
435,432,432,431,431,431,431,431,431,431,430
282,282,282,282,282,282,282,282,282,282,282
152,138,137,137,137,137,137,137,137,137,137
57,57,57,57,57,57,57,57,57,57,57
6,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
54,35,35,36,36,36,36,36,36,36,36
147,147,147,147,147,147,147,147,147,147,147
276,266,267,267,267,267,267,267,267,268,268
428,428,428,428,428,428,428,428,428,428,428
588,591,591,591,592,592,592,592,592,592,593
741,741,741,741,741,741,741,741,741,741,741
871,885,885,886,886,886,886,886,886,886,886
966,966,966,966,966,966,966,966,966,966,966
1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
969,988,988,988,987,987,987,987,987,987,987
876,876,876,876,876,876,876,876,876,876,876
747,757,757,756,756,756,756,756,756,755,755
595,595,595,595,595,595,595,595,595,595,595
435,432,432,432,432,431,431,431,431,431,431
283,283,283,283,283,283,283,283,283,283,283
152,138,138,138,137,137,137,137,137,137,137
57,57,57,57,57,57,57,57,57,57,57
6,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
54,35,35,35,36,36,36,36,36,36,36
147,147,147,147,147,147,147,147,147,147,147
276,266,266,267,267,267,267,267,267,267,268
427,427,427,427,427,427,427,427,427,427,427
588,591,591,591,591,592,592,592,592,592,592
740,740,740,740,740,740,740,740,740,740,740
871,885,885,885,886,886,886,886,886,886,886
966,966,966,966,966,966,966,966,966,966,966
1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,988,988,988,988,987,987,987,987,987,987
876,876,876,876,876,876,876,876,876,876,876
748,757,757,757,756,756,756,756,756,756,756
596,596,596,596,596,596,596,596,596,596,596
435,432,432,432,432,432,431,431,431,431,431
283,283,283,283,283,283,283,283,283,283,283
152,138,138,138,138,137,137,137,137,137,137
57,57,57,57,57,57,57,57,57,57,57
6,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,35,35,35,35,35,36,36,36,36,36
147,147,147,147,147,147,147,147,147,147,147
275,266,266,266,267,267,267,267,267,267,267
427,427,427,427,427,427,427,427,427,427,427
587,591,591,591,591,591,591,592,592,592,592
740,740,740,740,740,740,740,740,740,740,740
871,885,885,885,885,886,886,886,886,886,886
966,966,966,966,966,966,966,966,966,966,966
1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,988,988,988,988,988,987,987,987,987,987
877,877,877,877,877,877,877,877,877,877,877
748,757,757,757,757,756,756,756,756,756,756
596,596,596,596,596,596,596,596,596,596,596
436,432,432,432,432,432,432,431,431,431,431
283,283,283,283,283,283,283,283,283,283,283
153,138,138,138,138,138,137,137,137,137,137
57,57,57,57,57,57,57,57,57,57,57
6,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,35,35,35,35,35,35,36,36,36,36
146,146,146,146,146,146,146,146,146,146,146
275,266,266,266,266,266,267,267,267,267,267
427,427,427,427,427,427,427,427,427,427,427
587,590,591,591,591,591,591,591,592,592,592
740,740,740,740,740,740,740,740,740,740,740
870,885,885,885,885,885,885,886,886,886,886
966,966,966,966,966,966,966,966,966,966,966
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,988,988,988,988,988,988,987,987,987,987
877,877,877,877,877,877,877,877,877,877,877
748,757,757,757,757,757,756,756,756,756,756
596,596,596,596,596,596,596,596,596,596,596
436,433,432,432,432,432,432,432,431,431,431
283,283,283,283,283,283,283,283,283,283,283
153,138,138,138,138,138,138,137,137,137,137
57,57,57,57,57,57,57,57,57,57,57
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,35,35,35,35,35,35,35,36,36,36
146,146,146,146,146,146,146,146,146,146,146
275,266,266,266,266,266,266,267,267,267,267
427,427,427,427,427,427,427,427,427,427,427
587,590,590,591,591,591,591,591,591,592,592
740,740,740,740,740,740,740,740,740,740,740
870,885,885,885,885,885,885,885,886,886,886
966,966,966,966,966,966,966,966,966,966,966
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,988,988,988,988,988,988,988,988,987,987
877,877,877,877,877,877,877,877,877,877,877
748,757,757,757,757,757,757,757,756,756,756
596,596,596,596,596,596,596,596,596,596,596
436,433,433,433,432,432,432,432,432,432,431
283,283,283,283,283,283,283,283,283,283,283
153,138,138,138,138,138,138,138,137,137,137
57,57,57,57,57,57,57,57,57,57,57
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,35,35,35,35,35,35,35,35,36,36
146,146,146,146,146,146,146,146,146,146,146
275,266,266,266,266,266,266,266,267,267,267
427,427,427,427,427,427,427,427,427,427,427
587,590,590,590,591,591,591,591,591,591,592
740,740,740,740,740,740,740,740,740,740,740
870,885,885,885,885,885,885,885,885,886,886
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,988,988,988,988,988,988,988,988,988,987
877,877,877,877,877,877,877,877,877,877,877
748,758,757,757,757,757,757,757,757,756,756
596,596,596,596,596,596,596,596,596,596,596
436,433,433,433,433,432,432,432,432,432,432
283,283,283,283,283,283,283,283,283,283,283
153,138,138,138,138,138,138,138,138,138,137
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,35,35,35,35,35,35,35,35,35,35
146,146,146,146,146,146,146,146,146,146,146
275,265,265,266,266,266,266,266,266,267,267
427,427,427,427,427,427,427,427,427,427,427
587,590,590,590,590,591,591,591,591,591,591
739,739,739,739,739,739,739,739,739,739,739
870,884,885,885,885,885,885,885,885,885,886
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,988,988,988,988,988,988,988,988,988,988
877,877,877,877,877,877,877,877,877,877,877
748,758,758,757,757,757,757,757,757,757,756
597,597,597,597,597,597,597,597,597,597,597
436,433,433,433,433,433,432,432,432,432,432
284,284,284,284,284,284,284,284,284,284,284
153,139,138,138,138,138,138,138,138,138,138
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,35,35,35,35,35,35,35,35,35,35
146,146,146,146,146,146,146,146,146,146,146
274,265,265,265,266,266,266,266,266,266,266
426,426,426,426,426,426,426,426,426,426,426
586,590,590,590,590,590,590,591,591,591,591
739,739,739,739,739,739,739,739,739,739,739
870,884,884,885,885,885,885,885,885,885,885
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,988,988,988,988,988,988,988,988,988,988
877,877,877,877,877,877,877,877,877,877,877
749,758,758,758,757,757,757,757,757,757,757
597,597,597,597,597,597,597,597,597,597,597
437,433,433,433,433,433,433,432,432,432,432
284,284,284,284,284,284,284,284,284,284,284
153,139,139,139,138,138,138,138,138,138,138
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,35,35,35,35,35,35,35,35,35,35
146,146,146,146,146,146,146,146,146,146,146
274,265,265,265,265,266,266,266,266,266,266
426,426,426,426,426,426,426,426,426,426,426
586,589,590,590,590,590,590,590,591,591,591
739,739,739,739,739,739,739,739,739,739,739
870,884,884,884,885,885,885,885,885,885,885
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,988,988,988,988,988,988,988,988,988,988
877,877,877,877,877,877,877,877,877,877,877
749,758,758,758,758,758,757,757,757,757,757
597,597,597,597,597,597,597,597,597,597,597
437,434,433,433,433,433,433,433,432,432,432
284,284,284,284,284,284,284,284,284,284,284
153,139,139,139,139,138,138,138,138,138,138
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,35,35,35,35,35,35,35,35,35,35
146,146,146,146,146,146,146,146,146,146,146
274,265,265,265,265,265,266,266,266,266,266
426,426,426,426,426,426,426,426,426,426,426
586,589,589,590,590,590,590,590,590,591,591
739,739,739,739,739,739,739,739,739,739,739
870,884,884,884,884,884,885,885,885,885,885
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,988,988,988,988,988,988,988,988,988,988
877,877,877,877,877,877,877,877,877,877,877
749,758,758,758,758,758,758,757,757,757,757
597,597,597,597,597,597,597,597,597,597,597
437,434,434,434,433,433,433,433,433,433,432
284,284,284,284,284,284,284,284,284,284,284
153,139,139,139,139,139,138,138,138,138,138
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,34,35,35,35,35,35,35,35,35,35
145,145,145,145,145,145,145,145,145,145,145
274,265,265,265,265,265,265,265,266,266,266
426,426,426,426,426,426,426,426,426,426,426
586,589,589,589,590,590,590,590,590,590,591
739,739,739,739,739,739,739,739,739,739,739
869,884,884,884,884,884,884,885,885,885,885
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,989,989,988,988,988,988,988,988,988,988
878,878,878,878,878,878,878,878,878,878,878
749,758,758,758,758,758,758,758,757,757,757
597,597,597,597,597,597,597,597,597,597,597
437,434,434,434,434,433,433,433,433,433,433
284,284,284,284,284,284,284,284,284,284,284
154,139,139,139,139,139,139,138,138,138,138
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,34,34,35,35,35,35,35,35,35,35
145,145,145,145,145,145,145,145,145,145,145
274,264,265,265,265,265,265,265,265,266,266
426,426,426,426,426,426,426,426,426,426,426
586,589,589,589,589,590,590,590,590,590,590
739,739,739,739,739,739,739,739,739,739,739
869,884,884,884,884,884,884,884,885,885,885
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,989,989,989,988,988,988,988,988,988,988
878,878,878,878,878,878,878,878,878,878,878
749,759,759,758,758,758,758,758,758,757,757
598,598,598,598,598,598,598,598,598,598,598
437,434,434,434,434,434,433,433,433,433,433
284,284,284,284,284,284,284,284,284,284,284
154,139,139,139,139,139,139,139,139,138,138
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
53,34,34,34,35,35,35,35,35,35,35
145,145,145,145,145,145,145,145,145,145,145
274,264,264,265,265,265,265,265,265,265,266
425,425,425,425,425,425,425,425,425,425,425
586,589,589,589,589,589,589,590,590,590,590
738,738,738,738,738,738,738,738,738,738,738
869,884,884,884,884,884,884,884,884,885,885
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
970,989,989,989,989,988,988,988,988,988,988
878,878,878,878,878,878,878,878,878,878,878
749,759,759,759,758,758,758,758,758,758,758
598,598,598,598,598,598,598,598,598,598,598
438,434,434,434,434,434,434,433,433,433,433
285,285,285,285,285,285,285,285,285,285,285
154,139,139,139,139,139,139,139,139,139,138
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,34,34,34,34,34,35,35,35,35,35
145,145,145,145,145,145,145,145,145,145,145
273,264,264,264,265,265,265,265,265,265,265
425,425,425,425,425,425,425,425,425,425,425
585,588,589,589,589,589,589,589,590,590,590
738,738,738,738,738,738,738,738,738,738,738
869,883,884,884,884,884,884,884,884,884,885
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,989,989,989,989,989,988,988,988,988,988
878,878,878,878,878,878,878,878,878,878,878
750,759,759,759,759,758,758,758,758,758,758
598,598,598,598,598,598,598,598,598,598,598
438,435,434,434,434,434,434,434,433,433,433
285,285,285,285,285,285,285,285,285,285,285
154,140,140,139,139,139,139,139,139,139,139
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,34,34,34,34,34,34,35,35,35,35
145,145,145,145,145,145,145,145,145,145,145
273,264,264,264,264,264,265,265,265,265,265
425,425,425,425,425,425,425,425,425,425,425
585,588,588,589,589,589,589,589,589,590,590
738,738,738,738,738,738,738,738,738,738,738
869,883,883,884,884,884,884,884,884,884,884
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,989,989,989,989,989,989,988,988,988,988
878,878,878,878,878,878,878,878,878,878,878
750,759,759,759,759,759,758,758,758,758,758
598,598,598,598,598,598,598,598,598,598,598
438,435,435,435,434,434,434,434,434,434,433
285,285,285,285,285,285,285,285,285,285,285
154,140,140,140,139,139,139,139,139,139,139
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,34,34,34,34,34,34,34,35,35,35
145,145,145,145,145,145,145,145,145,145,145
273,264,264,264,264,264,264,265,265,265,265
425,425,425,425,425,425,425,425,425,425,425
585,588,588,588,589,589,589,589,589,589,590
738,738,738,738,738,738,738,738,738,738,738
869,883,883,883,883,884,884,884,884,884,884
965,965,965,965,965,965,965,965,965,965,965
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,989,989,989,989,989,989,989,989,988,988
878,878,878,878,878,878,878,878,878,878,878
750,759,759,759,759,759,759,758,758,758,758
598,598,598,598,598,598,598,598,598,598,598
438,435,435,435,435,434,434,434,434,434,434
285,285,285,285,285,285,285,285,285,285,285
154,140,140,140,140,139,139,139,139,139,139
58,58,58,58,58,58,58,58,58,58,58
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,34,34,34,34,34,34,34,34,35,35
145,145,145,145,145,145,145,145,145,145,145
273,264,264,264,264,264,264,264,265,265,265
425,425,425,425,425,425,425,425,425,425,425
585,588,588,588,588,588,589,589,589,589,589
738,738,738,738,738,738,738,738,738,738,738
869,883,883,883,883,883,884,884,884,884,884
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,989,989,989,989,989,989,989,989,989,988
878,878,878,878,878,878,878,878,878,878,878
750,760,759,759,759,759,759,759,759,758,758
599,599,599,599,599,599,599,599,599,599,599
438,435,435,435,435,435,434,434,434,434,434
285,285,285,285,285,285,285,285,285,285,285
154,140,140,140,140,140,139,139,139,139,139
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,34,34,34,34,34,34,34,34,34,34
144,144,144,144,144,144,144,144,144,144,144
273,263,263,264,264,264,264,264,264,265,265
424,424,424,424,424,424,424,424,424,424,424
585,588,588,588,588,588,588,589,589,589,589
738,738,738,738,738,738,738,738,738,738,738
868,883,883,883,883,883,883,884,884,884,884
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,989,989,989,989,989,989,989,989,989,989
879,879,879,879,879,879,879,879,879,879,879
750,760,760,759,759,759,759,759,759,759,758
599,599,599,599,599,599,599,599,599,599,599
439,435,435,435,435,435,435,434,434,434,434
286,286,286,286,286,286,286,286,286,286,286
155,140,140,140,140,140,140,140,139,139,139
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,34,34,34,34,34,34,34,34,34,34
144,144,144,144,144,144,144,144,144,144,144
273,263,263,263,264,264,264,264,264,264,264
424,424,424,424,424,424,424,424,424,424,424
584,587,588,588,588,588,588,588,589,589,589
737,737,737,737,737,737,737,737,737,737,737
868,883,883,883,883,883,883,883,884,884,884
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,989,989,989,989,989,989,989,989,989,989
879,879,879,879,879,879,879,879,879,879,879
751,760,760,760,759,759,759,759,759,759,759
599,599,599,599,599,599,599,599,599,599,599
439,436,436,435,435,435,435,435,435,434,434
286,286,286,286,286,286,286,286,286,286,286
155,140,140,140,140,140,140,140,140,139,139
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,34,34,34,34,34,34,34,34,34,34
144,144,144,144,144,144,144,144,144,144,144
272,263,263,263,263,264,264,264,264,264,264
424,424,424,424,424,424,424,424,424,424,424
584,587,587,588,588,588,588,588,588,589,589
737,737,737,737,737,737,737,737,737,737,737
868,883,883,883,883,883,883,883,883,884,884
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,989,989,989,989,989,989,989,989,989,989
879,879,879,879,879,879,879,879,879,879,879
751,760,760,760,760,760,759,759,759,759,759
599,599,599,599,599,599,599,599,599,599,599
439,436,436,436,435,435,435,435,435,435,434
286,286,286,286,286,286,286,286,286,286,286
155,141,140,140,140,140,140,140,140,140,139
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,34,34,34,34,34,34,34,34,34,34
144,144,144,144,144,144,144,144,144,144,144
272,263,263,263,263,263,264,264,264,264,264
424,424,424,424,424,424,424,424,424,424,424
584,587,587,587,588,588,588,588,588,588,589
737,737,737,737,737,737,737,737,737,737,737
868,882,883,883,883,883,883,883,883,883,883
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,989,989,989,989,989,989,989,989,989,989
879,879,879,879,879,879,879,879,879,879,879
751,760,760,760,760,760,760,759,759,759,759
599,599,599,599,599,599,599,599,599,599,599
439,436,436,436,436,435,435,435,435,435,435
286,286,286,286,286,286,286,286,286,286,286
155,141,141,140,140,140,140,140,140,140,140
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,33,34,34,34,34,34,34,34,34,34
144,144,144,144,144,144,144,144,144,144,144
272,263,263,263,263,263,263,264,264,264,264
424,424,424,424,424,424,424,424,424,424,424
584,587,587,587,587,587,588,588,588,588,588
737,737,737,737,737,737,737,737,737,737,737
868,882,882,883,883,883,883,883,883,883,883
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,990,990,989,989,989,989,989,989,989,989
879,879,879,879,879,879,879,879,879,879,879
751,760,760,760,760,760,760,760,759,759,759
599,599,599,599,599,599,599,599,599,599,599
439,436,436,436,436,436,435,435,435,435,435
286,286,286,286,286,286,286,286,286,286,286
155,141,141,141,140,140,140,140,140,140,140
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,33,33,34,34,34,34,34,34,34,34
144,144,144,144,144,144,144,144,144,144,144
272,262,263,263,263,263,263,263,263,264,264
423,423,423,423,423,423,423,423,423,423,423
584,587,587,587,587,587,587,588,588,588,588
737,737,737,737,737,737,737,737,737,737,737
868,882,882,882,882,883,883,883,883,883,883
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,990,990,990,989,989,989,989,989,989,989
879,879,879,879,879,879,879,879,879,879,879
751,761,761,760,760,760,760,760,760,759,759
600,600,600,600,600,600,600,600,600,600,600
440,436,436,436,436,436,436,435,435,435,435
286,286,286,286,286,286,286,286,286,286,286
155,141,141,141,141,140,140,140,140,140,140
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,33,33,33,34,34,34,34,34,34,34
144,144,144,144,144,144,144,144,144,144,144
272,262,262,263,263,263,263,263,263,263,264
423,423,423,423,423,423,423,423,423,423,423
583,586,587,587,587,587,587,587,588,588,588
737,737,737,737,737,737,737,737,737,737,737
868,882,882,882,882,882,883,883,883,883,883
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
971,990,990,990,990,989,989,989,989,989,989
879,879,879,879,879,879,879,879,879,879,879
751,761,761,761,760,760,760,760,760,760,759
600,600,600,600,600,600,600,600,600,600,600
440,437,437,436,436,436,436,436,436,435,435
287,287,287,287,287,287,287,287,287,287,287
155,141,141,141,141,141,141,140,140,140,140
59,59,59,59,59,59,59,59,59,59,59
7,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5
52,33,33,33,33,33,34,34,34,34,34
144,144,144,144,144,144,144,144,144,144,144
272,262,262,262,263,263,263,263,263,263,263
423,423,423,423,423,423,423,423,423,423,423
583,586,586,587,587,587,587,587,587,588,588
736,736,736,736,736,736,736,736,736,736,736
867,882,882,882,882,882,882,883,883,883,883
964,964,964,964,964,964,964,964,964,964,964
1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
