979,977,977,977,977,977,977,977,977,977,977
892,892,892,892,892,892,892,892,892,892,892
768,766,765,765,765,765,765,765,765,764,764
618,618,618,618,618,618,618,618,618,618,618
458,456,456,456,456,455,455,455,455,455,455
303,303,303,303,303,303,303,303,303,303,303
169,167,167,167,167,166,166,166,166,166,166
68,68,68,68,68,68,68,68,68,68,68
11,9,9,9,9,9,9,8,8,8,8
2,2,2,2,2,2,2,2,2,2,2
44,42,42,42,42,42,42,42,42,42,42
131,131,131,131,131,131,131,131,131,131,131
255,253,253,254,254,254,254,254,254,254,255
405,405,405,405,405,405,405,405,405,405,405
565,563,563,563,563,563,564,564,564,564,564
719,719,719,719,719,719,719,719,719,719,719
854,852,852,852,852,852,852,853,853,853,853
955,955,955,955,955,955,955,955,955,955,955
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
979,977,977,977,977,977,977,977,977,977,977
892,892,892,892,892,892,892,892,892,892,892
768,766,766,765,765,765,765,765,765,765,764
618,618,618,618,618,618,618,618,618,618,618
458,456,456,456,456,456,455,455,455,455,455
304,304,304,304,304,304,304,304,304,304,304
169,167,167,167,167,167,166,166,166,166,166
68,68,68,68,68,68,68,68,68,68,68
11,9,9,9,9,9,9,9,8,8,8
2,2,2,2,2,2,2,2,2,2,2
44,42,42,42,42,42,42,42,42,42,42
131,131,131,131,131,131,131,131,131,131,131
255,253,253,253,254,254,254,254,254,254,254
405,405,405,405,405,405,405,405,405,405,405
564,563,563,563,563,563,563,564,564,564,564
719,719,719,719,719,719,719,719,719,719,719
854,852,852,852,852,852,852,852,853,853,853
955,955,955,955,955,955,955,955,955,955,955
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
979,977,977,977,977,977,977,977,977,977,977
892,892,892,892,892,892,892,892,892,892,892
768,766,766,766,765,765,765,765,765,765,765
619,619,619,619,619,619,619,619,619,619,619
459,456,456,456,456,456,456,455,455,455,455
304,304,304,304,304,304,304,304,304,304,304
169,167,167,167,167,167,167,167,166,166,166
68,68,68,68,68,68,68,68,68,68,68
11,9,9,9,9,9,9,9,9,8,8
2,2,2,2,2,2,2,2,2,2,2
43,41,42,42,42,42,42,42,42,42,42
131,131,131,131,131,131,131,131,131,131,131
255,253,253,253,253,254,254,254,254,254,254
404,404,404,404,404,404,404,404,404,404,404
564,562,563,563,563,563,563,563,564,564,564
719,719,719,719,719,719,719,719,719,719,719
854,852,852,852,852,852,852,852,852,853,853
955,955,955,955,955,955,955,955,955,955,955
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,977,977,977,977,977,977,977,977,977,977
893,893,893,893,893,893,893,893,893,893,893
768,766,766,766,766,765,765,765,765,765,765
619,619,619,619,619,619,619,619,619,619,619
459,457,456,456,456,456,456,456,455,455,455
304,304,304,304,304,304,304,304,304,304,304
170,167,167,167,167,167,167,167,167,166,166
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,8
2,2,2,2,2,2,2,2,2,2,2
43,41,41,42,42,42,42,42,42,42,42
130,130,130,130,130,130,130,130,130,130,130
255,253,253,253,253,253,253,254,254,254,254
404,404,404,404,404,404,404,404,404,404,404
564,562,562,563,563,563,563,563,563,563,564
719,719,719,719,719,719,719,719,719,719,719
853,851,852,852,852,852,852,852,852,852,853
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,977,977,977,977,977,977,977,977,977
893,893,893,893,893,893,893,893,893,893,893
768,766,766,766,766,766,765,765,765,765,765
619,619,619,619,619,619,619,619,619,619,619
459,457,457,456,456,456,456,456,456,456,455
304,304,304,304,304,304,304,304,304,304,304
170,168,167,167,167,167,167,167,167,167,166
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,42,42,42,42,42,42,42
130,130,130,130,130,130,130,130,130,130,130
255,253,253,253,253,253,253,253,254,254,254
404,404,404,404,404,404,404,404,404,404,404
564,562,562,562,562,563,563,563,563,563,563
719,719,719,719,719,719,719,719,719,719,719
853,851,851,852,852,852,852,852,852,852,852
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,977,977,977,977,977,977,977,977
893,893,893,893,893,893,893,893,893,893,893
769,766,766,766,766,766,766,766,765,765,765
619,619,619,619,619,619,619,619,619,619,619
459,457,457,457,457,456,456,456,456,456,456
304,304,304,304,304,304,304,304,304,304,304
170,168,168,167,167,167,167,167,167,167,167
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,42,42,42,42,42,42
130,130,130,130,130,130,130,130,130,130,130
254,252,253,253,253,253,253,253,253,254,254
404,404,404,404,404,404,404,404,404,404,404
564,562,562,562,562,562,563,563,563,563,563
719,719,719,719,719,719,719,719,719,719,719
853,851,851,851,852,852,852,852,852,852,852
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,978,977,977,977,977,977,977,977
893,893,893,893,893,893,893,893,893,893,893
769,767,766,766,766,766,766,766,766,765,765
619,619,619,619,619,619,619,619,619,619,619
459,457,457,457,457,457,456,456,456,456,456
305,305,305,305,305,305,305,305,305,305,305
170,168,168,168,167,167,167,167,167,167,167
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,41,42,42,42,42,42
130,130,130,130,130,130,130,130,130,130,130
254,252,252,253,253,253,253,253,253,253,254
404,404,404,404,404,404,404,404,404,404,404
564,562,562,562,562,562,562,563,563,563,563
718,718,718,718,718,718,718,718,718,718,718
853,851,851,851,851,851,852,852,852,852,852
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,978,978,978,977,977,977,977,977
893,893,893,893,893,893,893,893,893,893,893
769,767,767,766,766,766,766,766,766,766,765
620,620,620,620,620,620,620,620,620,620,620
460,457,457,457,457,457,457,456,456,456,456
305,305,305,305,305,305,305,305,305,305,305
170,168,168,168,168,167,167,167,167,167,167
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,41,41,41,42,42,42
130,130,130,130,130,130,130,130,130,130,130
254,252,252,252,253,253,253,253,253,253,253
403,403,403,403,403,403,403,403,403,403,403
563,561,562,562,562,562,562,562,563,563,563
718,718,718,718,718,718,718,718,718,718,718
853,851,851,851,851,851,851,852,852,852,852
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,978,978,978,978,977,977,977,977
893,893,893,893,893,893,893,893,893,893,893
769,767,767,767,766,766,766,766,766,766,766
620,620,620,620,620,620,620,620,620,620,620
460,458,457,457,457,457,457,457,456,456,456
305,305,305,305,305,305,305,305,305,305,305
170,168,168,168,168,168,168,167,167,167,167
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,41,41,41,41,42,42
130,130,130,130,130,130,130,130,130,130,130
254,252,252,252,252,253,253,253,253,253,253
403,403,403,403,403,403,403,403,403,403,403
563,561,561,562,562,562,562,562,562,563,563
718,718,718,718,718,718,718,718,718,718,718
853,851,851,851,851,851,851,851,852,852,852
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,978,978,978,978,978,977,977,977
893,893,893,893,893,893,893,893,893,893,893
769,767,767,767,767,766,766,766,766,766,766
620,620,620,620,620,620,620,620,620,620,620
460,458,458,457,457,457,457,457,457,456,456
305,305,305,305,305,305,305,305,305,305,305
170,168,168,168,168,168,168,168,167,167,167
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,41,41,41,41,41,42
130,130,130,130,130,130,130,130,130,130,130
254,252,252,252,252,252,252,253,253,253,253
403,403,403,403,403,403,403,403,403,403,403
563,561,561,561,562,562,562,562,562,562,562
718,718,718,718,718,718,718,718,718,718,718
853,851,851,851,851,851,851,851,851,852,852
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,978,978,978,978,978,978,977,977
893,893,893,893,893,893,893,893,893,893,893
769,767,767,767,767,767,767,766,766,766,766
620,620,620,620,620,620,620,620,620,620,620
460,458,458,458,457,457,457,457,457,457,457
305,305,305,305,305,305,305,305,305,305,305
171,168,168,168,168,168,168,168,168,167,167
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,41,41,41,41,41,41
129,129,129,129,129,129,129,129,129,129,129
254,252,252,252,252,252,252,252,253,253,253
403,403,403,403,403,403,403,403,403,403,403
563,561,561,561,561,561,562,562,562,562,562
718,718,718,718,718,718,718,718,718,718,718
852,850,851,851,851,851,851,851,851,851,852
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,978,978,978,978,978,978,978,977
894,894,894,894,894,894,894,894,894,894,894
770,767,767,767,767,767,767,767,766,766,766
620,620,620,620,620,620,620,620,620,620,620
460,458,458,458,458,458,457,457,457,457,457
305,305,305,305,305,305,305,305,305,305,305
171,169,168,168,168,168,168,168,168,168,167
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,41,41,41,41,41,41
129,129,129,129,129,129,129,129,129,129,129
253,251,252,252,252,252,252,252,252,253,253
403,403,403,403,403,403,403,403,403,403,403
563,561,561,561,561,561,561,562,562,562,562
717,717,717,717,717,717,717,717,717,717,717
852,850,850,851,851,851,851,851,851,851,851
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,978,978,978,978,978,978,978,978
894,894,894,894,894,894,894,894,894,894,894
770,768,767,767,767,767,767,767,767,766,766
620,620,620,620,620,620,620,620,620,620,620
461,458,458,458,458,458,458,457,457,457,457
306,306,306,306,306,306,306,306,306,306,306
171,169,169,168,168,168,168,168,168,168,168
69,69,69,69,69,69,69,69,69,69,69
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,41,41,41,41,41,41
129,129,129,129,129,129,129,129,129,129,129
253,251,251,252,252,252,252,252,252,252,253
402,402,402,402,402,402,402,402,402,402,402
562,560,561,561,561,561,561,561,562,562,562
717,717,717,717,717,717,717,717,717,717,717
852,850,850,850,850,851,851,851,851,851,851
954,954,954,954,954,954,954,954,954,954,954
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,978,978,978,978,978,978,978,978
894,894,894,894,894,894,894,894,894,894,894
770,768,768,767,767,767,767,767,767,767,766
621,621,621,621,621,621,621,621,621,621,621
461,459,458,458,458,458,458,458,457,457,457
306,306,306,306,306,306,306,306,306,306,306
171,169,169,169,168,168,168,168,168,168,168
70,70,70,70,70,70,70,70,70,70,70
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,41,41,41,41,41,41
129,129,129,129,129,129,129,129,129,129,129
253,251,251,251,252,252,252,252,252,252,252
402,402,402,402,402,402,402,402,402,402,402
562,560,560,561,561,561,561,561,561,562,562
717,717,717,717,717,717,717,717,717,717,717
852,850,850,850,850,850,851,851,851,851,851
953,953,953,953,953,953,953,953,953,953,953
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
980,978,978,978,978,978,978,978,978,978,978
894,894,894,894,894,894,894,894,894,894,894
770,768,768,768,767,767,767,767,767,767,767
621,621,621,621,621,621,621,621,621,621,621
461,459,459,458,458,458,458,458,458,457,457
306,306,306,306,306,306,306,306,306,306,306
171,169,169,169,169,169,168,168,168,168,168
70,70,70,70,70,70,70,70,70,70,70
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
43,41,41,41,41,41,41,41,41,41,41
129,129,129,129,129,129,129,129,129,129,129
253,251,251,251,251,251,252,252,252,252,252
402,402,402,402,402,402,402,402,402,402,402
562,560,560,560,561,561,561,561,561,561,561
717,717,717,717,717,717,717,717,717,717,717
852,850,850,850,850,850,850,851,851,851,851
953,953,953,953,953,953,953,953,953,953,953
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,978,978,978,978,978,978,978,978,978,978
894,894,894,894,894,894,894,894,894,894,894
770,768,768,768,768,768,767,767,767,767,767
621,621,621,621,621,621,621,621,621,621,621
461,459,459,459,458,458,458,458,458,458,458
306,306,306,306,306,306,306,306,306,306,306
171,169,169,169,169,169,169,168,168,168,168
70,70,70,70,70,70,70,70,70,70,70
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,41,41,41,41,41,41,41,41,41
129,129,129,129,129,129,129,129,129,129,129
253,251,251,251,251,251,251,252,252,252,252
402,402,402,402,402,402,402,402,402,402,402
562,560,560,560,560,560,561,561,561,561,561
717,717,717,717,717,717,717,717,717,717,717
852,850,850,850,850,850,850,850,851,851,851
953,953,953,953,953,953,953,953,953,953,953
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,978,978,978,978,978,978,978,978,978,978
894,894,894,894,894,894,894,894,894,894,894
770,768,768,768,768,768,768,767,767,767,767
621,621,621,621,621,621,621,621,621,621,621
461,459,459,459,459,459,458,458,458,458,458
306,306,306,306,306,306,306,306,306,306,306
171,169,169,169,169,169,169,169,168,168,168
70,70,70,70,70,70,70,70,70,70,70
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,41,41,41,41,41,41,41,41
129,129,129,129,129,129,129,129,129,129,129
253,251,251,251,251,251,251,251,252,252,252
402,402,402,402,402,402,402,402,402,402,402
562,560,560,560,560,560,560,561,561,561,561
717,717,717,717,717,717,717,717,717,717,717
851,850,850,850,850,850,850,850,850,851,851
953,953,953,953,953,953,953,953,953,953,953
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,978,978,978,978,978,978,978,978,978
894,894,894,894,894,894,894,894,894,894,894
771,768,768,768,768,768,768,768,767,767,767
621,621,621,621,621,621,621,621,621,621,621
462,459,459,459,459,459,459,458,458,458,458
307,307,307,307,307,307,307,307,307,307,307
172,169,169,169,169,169,169,169,169,168,168
70,70,70,70,70,70,70,70,70,70,70
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,41,41,41,41,41,41,41
129,129,129,129,129,129,129,129,129,129,129
252,250,251,251,251,251,251,251,251,252,252
401,401,401,401,401,401,401,401,401,401,401
561,559,560,560,560,560,560,560,561,561,561
716,716,716,716,716,716,716,716,716,716,716
851,849,850,850,850,850,850,850,850,850,850
953,953,953,953,953,953,953,953,953,953,953
1012,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,978,978,978,978,978,978,978
894,894,894,894,894,894,894,894,894,894,894
771,769,768,768,768,768,768,768,768,767,767
622,622,622,622,622,622,622,622,622,622,622
462,460,459,459,459,459,459,459,458,458,458
307,307,307,307,307,307,307,307,307,307,307
172,170,169,169,169,169,169,169,169,169,168
70,70,70,70,70,70,70,70,70,70,70
11,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,41,41,41,41,41
128,128,128,128,128,128,128,128,128,128,128
252,250,250,251,251,251,251,251,251,251,252
401,401,401,401,401,401,401,401,401,401,401
561,559,559,560,560,560,560,560,560,561,561
716,716,716,716,716,716,716,716,716,716,716
851,849,849,849,850,850,850,850,850,850,850
953,953,953,953,953,953,953,953,953,953,953
1011,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,979,978,978,978,978,978,978
895,895,895,895,895,895,895,895,895,895,895
771,769,769,768,768,768,768,768,768,768,767
622,622,622,622,622,622,622,622,622,622,622
462,460,460,459,459,459,459,459,459,458,458
307,307,307,307,307,307,307,307,307,307,307
172,170,170,169,169,169,169,169,169,169,169
70,70,70,70,70,70,70,70,70,70,70
12,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,40,41,41,41,41
128,128,128,128,128,128,128,128,128,128,128
252,250,250,250,251,251,251,251,251,251,251
401,401,401,401,401,401,401,401,401,401,401
561,559,559,559,560,560,560,560,560,560,561
716,716,716,716,716,716,716,716,716,716,716
851,849,849,849,849,850,850,850,850,850,850
953,953,953,953,953,953,953,953,953,953,953
1011,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,979,979,978,978,978,978,978
895,895,895,895,895,895,895,895,895,895,895
771,769,769,769,768,768,768,768,768,768,768
622,622,622,622,622,622,622,622,622,622,622
462,460,460,460,459,459,459,459,459,459,458
307,307,307,307,307,307,307,307,307,307,307
172,170,170,170,170,169,169,169,169,169,169
70,70,70,70,70,70,70,70,70,70,70
12,9,9,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,40,40,41,41,41
128,128,128,128,128,128,128,128,128,128,128
252,250,250,250,250,250,251,251,251,251,251
401,401,401,401,401,401,401,401,401,401,401
561,559,559,559,559,560,560,560,560,560,560
716,716,716,716,716,716,716,716,716,716,716
851,849,849,849,849,849,850,850,850,850,850
953,953,953,953,953,953,953,953,953,953,953
1011,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,979,979,979,978,978,978,978
895,895,895,895,895,895,895,895,895,895,895
771,769,769,769,769,769,768,768,768,768,768
622,622,622,622,622,622,622,622,622,622,622
462,460,460,460,460,459,459,459,459,459,459
307,307,307,307,307,307,307,307,307,307,307
172,170,170,170,170,170,169,169,169,169,169
70,70,70,70,70,70,70,70,70,70,70
12,10,10,9,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,40,40,40,41,41
128,128,128,128,128,128,128,128,128,128,128
252,250,250,250,250,250,250,251,251,251,251
401,401,401,401,401,401,401,401,401,401,401
561,559,559,559,559,559,559,560,560,560,560
716,716,716,716,716,716,716,716,716,716,716
851,849,849,849,849,849,849,850,850,850,850
953,953,953,953,953,953,953,953,953,953,953
1011,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,979,979,979,979,978,978,978
895,895,895,895,895,895,895,895,895,895,895
771,769,769,769,769,769,769,768,768,768,768
622,622,622,622,622,622,622,622,622,622,622
463,460,460,460,460,460,460,459,459,459,459
307,307,307,307,307,307,307,307,307,307,307
172,170,170,170,170,170,170,169,169,169,169
70,70,70,70,70,70,70,70,70,70,70
12,10,10,10,9,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,40,40,40,40,40
128,128,128,128,128,128,128,128,128,128,128
251,250,250,250,250,250,250,250,251,251,251
400,400,400,400,400,400,400,400,400,400,400
560,558,559,559,559,559,559,559,560,560,560
715,715,715,715,715,715,715,715,715,715,715
851,849,849,849,849,849,849,849,850,850,850
953,953,953,953,953,953,953,953,953,953,953
1011,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,979,979,979,979,979,979,978
895,895,895,895,895,895,895,895,895,895,895
772,769,769,769,769,769,769,769,768,768,768
623,623,623,623,623,623,623,623,623,623,623
463,461,460,460,460,460,460,460,459,459,459
308,308,308,308,308,308,308,308,308,308,308
172,170,170,170,170,170,170,170,169,169,169
71,71,71,71,71,71,71,71,71,71,71
12,10,10,10,10,9,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,40,40,40,40,40
128,128,128,128,128,128,128,128,128,128,128
251,249,250,250,250,250,250,250,250,251,251
400,400,400,400,400,400,400,400,400,400,400
560,558,558,559,559,559,559,559,559,560,560
715,715,715,715,715,715,715,715,715,715,715
850,849,849,849,849,849,849,849,849,849,850
952,952,952,952,952,952,952,952,952,952,952
1011,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,979,979,979,979,979,979,979
895,895,895,895,895,895,895,895,895,895,895
772,770,769,769,769,769,769,769,769,768,768
623,623,623,623,623,623,623,623,623,623,623
463,461,461,460,460,460,460,460,460,459,459
308,308,308,308,308,308,308,308,308,308,308
173,170,170,170,170,170,170,170,170,169,169
71,71,71,71,71,71,71,71,71,71,71
12,10,10,10,10,10,9,9,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,40,40,40,40,40
128,128,128,128,128,128,128,128,128,128,128
251,249,249,250,250,250,250,250,250,250,250
400,400,400,400,400,400,400,400,400,400,400
560,558,558,558,559,559,559,559,559,559,560
715,715,715,715,715,715,715,715,715,715,715
850,848,848,849,849,849,849,849,849,849,849
952,952,952,952,952,952,952,952,952,952,952
1011,1009,1009,1009,1009,1009,1009,1009,1009,1009,1010
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,979,979,979,979,979,979,979
895,895,895,895,895,895,895,895,895,895,895
772,770,770,769,769,769,769,769,769,769,769
623,623,623,623,623,623,623,623,623,623,623
463,461,461,461,460,460,460,460,460,460,459
308,308,308,308,308,308,308,308,308,308,308
173,171,170,170,170,170,170,170,170,170,170
71,71,71,71,71,71,71,71,71,71,71
12,10,10,10,10,10,10,10,9,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,40,40,40,40,40
128,128,128,128,128,128,128,128,128,128,128
251,249,249,249,249,250,250,250,250,250,250
400,400,400,400,400,400,400,400,400,400,400
560,558,558,558,558,559,559,559,559,559,559
715,715,715,715,715,715,715,715,715,715,715
850,848,848,848,849,849,849,849,849,849,849
952,952,952,952,952,952,952,952,952,952,952
1011,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,979,979,979,979,979,979,979
896,896,896,896,896,896,896,896,896,896,896
772,770,770,770,770,769,769,769,769,769,769
623,623,623,623,623,623,623,623,623,623,623
463,461,461,461,461,460,460,460,460,460,460
308,308,308,308,308,308,308,308,308,308,308
173,171,171,171,170,170,170,170,170,170,170
71,71,71,71,71,71,71,71,71,71,71
12,10,10,10,10,10,10,10,10,9,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,40,40,40,40,40
127,127,127,127,127,127,127,127,127,127,127
251,249,249,249,249,249,250,250,250,250,250
400,400,400,400,400,400,400,400,400,400,400
560,558,558,558,558,558,559,559,559,559,559
715,715,715,715,715,715,715,715,715,715,715
850,848,848,848,848,849,849,849,849,849,849
952,952,952,952,952,952,952,952,952,952,952
1011,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
981,979,979,979,979,979,979,979,979,979,979
896,896,896,896,896,896,896,896,896,896,896
772,770,770,770,770,770,769,769,769,769,769
623,623,623,623,623,623,623,623,623,623,623
464,461,461,461,461,461,460,460,460,460,460
308,308,308,308,308,308,308,308,308,308,308
173,171,171,171,171,170,170,170,170,170,170
71,71,71,71,71,71,71,71,71,71,71
12,10,10,10,10,10,10,10,10,10,9
2,2,2,2,2,2,2,2,2,2,2
42,40,40,40,40,40,40,40,40,40,40
127,127,127,127,127,127,127,127,127,127,127
251,249,249,249,249,249,249,250,250,250,250
400,400,400,400,400,400,400,400,400,400,400
559,558,558,558,558,558,558,558,559,559,559
715,715,715,715,715,715,715,715,715,715,715
850,848,848,848,848,848,849,849,849,849,849
952,952,952,952,952,952,952,952,952,952,952
1011,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
982,979,979,979,979,979,979,979,979,979,979
896,896,896,896,896,896,896,896,896,896,896
772,770,770,770,770,770,770,769,769,769,769
624,624,624,624,624,624,624,624,624,624,624
464,461,461,461,461,461,461,461,460,460,460
309,309,309,309,309,309,309,309,309,309,309
173,171,171,171,171,171,170,170,170,170,170
71,71,71,71,71,71,71,71,71,71,71
12,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,2,2,2,2,2,2
41,39,40,40,40,40,40,40,40,40,40
127,127,127,127,127,127,127,127,127,127,127
250,249,249,249,249,249,249,249,250,250,250
399,399,399,399,399,399,399,399,399,399,399
559,557,557,558,558,558,558,558,558,559,559
714,714,714,714,714,714,714,714,714,714,714
850,848,848,848,848,848,848,849,849,849,849
952,952,952,952,952,952,952,952,952,952,952
1011,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
982,979,979,979,979,979,979,979,979,979,979
896,896,896,896,896,896,896,896,896,896,896
773,770,770,770,770,770,770,770,769,769,769
624,624,624,624,624,624,624,624,624,624,624
464,462,462,461,461,461,461,461,461,460,460
309,309,309,309,309,309,309,309,309,309,309
173,171,171,171,171,171,171,170,170,170,170
71,71,71,71,71,71,71,71,71,71,71
12,10,10,10,10,10,10,10,10,10,10
2,2,2,2,2,2,2,2,2,2,2
41,39,39,39,40,40,40,40,40,40,40
127,127,127,127,127,127,127,127,127,127,127
250,248,249,249,249,249,249,249,249,250,250
399,399,399,399,399,399,399,399,399,399,399
559,557,557,557,558,558,558,558,558,558,559
714,714,714,714,714,714,714,714,714,714,714
850,848,848,848,848,848,848,848,848,849,849
952,952,952,952,952,952,952,952,952,952,952
1011,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
982,980,980,979,979,979,979,979,979,979,979
896,896,896,896,896,896,896,896,896,896,896
773,771,770,770,770,770,770,770,770,769,769
624,624,624,624,624,624,624,624,624,624,624
464,462,462,462,461,461,461,461,461,461,460
309,309,309,309,309,309,309,309,309,309,309
