102,207,207,207,207,207,207,208,208,208,208
360,359,359,359,359,359,359,359,359,359,359
676,638,638,638,638,639,639,639,639,639,640
930,929,929,929,929,929,929,929,929,929,929
1023,898,898,898,898,898,898,898,898,898,898
923,922,922,922,922,922,922,922,922,922,922
665,629,628,628,628,628,628,627,627,627,627
348,348,348,348,348,348,348,348,348,348,348
95,201,201,201,201,201,200,200,200,200,200
0,0,0,0,0,0,0,0,0,0,0
101,207,207,207,207,207,207,207,208,208,208
359,359,359,359,359,359,359,359,359,359,359
676,638,638,638,638,638,639,639,639,639,640
930,929,929,929,929,929,929,929,929,929,929
1023,898,898,898,898,898,898,898,898,898,898
923,922,922,922,922,922,922,922,922,922,922
665,629,629,628,628,628,628,627,627,627,627
349,348,348,348,348,348,348,348,348,348,348
95,201,201,201,201,201,201,200,200,200,200
0,0,0,0,0,0,0,0,0,0,0
101,206,207,207,207,207,207,207,207,208,208
359,359,359,359,359,359,359,359,359,359,359
676,637,638,638,638,638,639,639,639,639,639
930,929,929,929,929,929,929,929,929,929,929
1023,898,898,898,898,898,898,898,898,898,898
923,922,922,922,922,922,922,922,922,922,922
665,629,629,629,628,628,628,628,627,627,627
349,348,348,348,348,348,348,348,348,348,348
95,201,201,201,201,201,201,200,200,200,200
0,0,0,0,0,0,0,0,0,0,0
101,206,207,207,207,207,207,207,207,208,208
359,358,358,358,358,358,358,358,358,358,358
676,637,637,638,638,638,638,639,639,639,639
930,929,929,929,929,929,929,929,929,929,929
1023,898,898,898,898,898,898,898,898,898,898
923,923,923,923,923,923,923,923,923,923,923
665,629,629,629,628,628,628,628,628,627,627
349,348,348,348,348,348,348,348,348,348,348
95,201,201,201,201,201,201,201,200,200,200
0,0,0,0,0,0,0,0,0,0,0
101,206,206,207,207,207,207,207,207,207,208
359,358,358,358,358,358,358,358,358,358,358
675,637,637,638,638,638,638,638,639,639,639
929,929,929,929,929,929,929,929,929,929,929
1023,898,898,898,898,898,898,898,898,898,898
923,923,923,923,923,923,923,923,923,923,923
666,629,629,629,629,628,628,628,628,627,627
349,348,348,348,348,348,348,348,348,348,348
95,201,201,201,201,201,201,201,201,200,200
0,0,0,0,0,0,0,0,0,0,0
101,206,206,207,207,207,207,207,207,207,208
359,358,358,358,358,358,358,358,358,358,358
675,637,637,637,638,638,638,638,639,639,639
929,929,929,929,929,929,929,929,929,929,929
1023,898,898,898,898,898,898,898,898,898,898
923,923,923,923,923,923,923,923,923,923,923
666,629,629,629,629,629,628,628,628,628,627
349,349,349,349,349,349,349,349,349,349,349
95,202,201,201,201,201,201,201,201,200,200
0,0,0,0,0,0,0,0,0,0,0
101,206,206,206,207,207,207,207,207,207,207
359,358,358,358,358,358,358,358,358,358,358
675,637,637,637,637,638,638,638,638,639,639
929,929,929,929,929,929,929,929,929,929,929
1023,898,898,898,898,898,898,898,898,898,898
924,923,923,923,923,923,923,923,923,923,923
666,630,629,629,629,629,628,628,628,628,627
350,349,349,349,349,349,349,349,349,349,349
95,202,202,201,201,201,201,201,201,201,200
0,0,0,0,0,0,0,0,0,0,0
101,206,206,206,206,207,207,207,207,207,207
358,358,358,358,358,358,358,358,358,358,358
675,637,637,637,637,638,638,638,638,638,639
929,928,928,928,928,928,928,928,928,928,928
1023,898,898,898,898,898,898,898,898,898,898
924,923,923,923,923,923,923,923,923,923,923
666,630,629,629,629,629,629,628,628,628,628
350,349,349,349,349,349,349,349,349,349,349
95,202,202,201,201,201,201,201,201,201,200
0,0,0,0,0,0,0,0,0,0,0
101,206,206,206,206,207,207,207,207,207,207
358,357,357,357,357,357,357,357,357,357,357
675,637,637,637,637,637,638,638,638,638,639
929,928,928,928,928,928,928,928,928,928,928
1023,898,898,898,898,898,898,898,898,898,898
924,923,923,923,923,923,923,923,923,923,923
666,630,630,629,629,629,629,628,628,628,628
350,349,349,349,349,349,349,349,349,349,349
95,202,202,202,201,201,201,201,201,201,201
0,0,0,0,0,0,0,0,0,0,0
100,206,206,206,206,206,207,207,207,207,207
358,357,357,357,357,357,357,357,357,357,357
674,636,637,637,637,637,638,638,638,638,638
929,928,928,928,928,928,928,928,928,928,928
1023,898,898,898,898,898,898,898,898,898,898
924,923,923,923,923,923,923,923,923,923,923
666,630,630,630,629,629,629,629,628,628,628
350,349,349,349,349,349,349,349,349,349,349
96,202,202,202,201,201,201,201,201,201,201
0,0,0,0,0,0,0,0,0,0,0
100,206,206,206,206,206,206,207,207,207,207
358,357,357,357,357,357,357,357,357,357,357
674,636,636,637,637,637,637,638,638,638,638
929,928,928,928,928,928,928,928,928,928,928
1023,898,898,898,898,898,898,898,898,898,898
924,923,923,923,923,923,923,923,923,923,923
667,630,630,630,629,629,629,629,629,628,628
350,350,350,350,350,350,350,350,350,350,350
96,202,202,202,202,201,201,201,201,201,201
0,0,0,0,0,0,0,0,0,0,0
100,206,206,206,206,206,206,207,207,207,207
358,357,357,357,357,357,357,357,357,357,357
674,636,636,637,637,637,637,637,638,638,638
929,928,928,928,928,928,928,928,928,928,928
1023,898,898,898,898,898,898,898,898,898,898
924,924,924,924,924,924,924,924,924,924,924
667,630,630,630,630,629,629,629,629,628,628
350,350,350,350,350,350,350,350,350,350,350
96,202,202,202,202,202,201,201,201,201,201
0,0,0,0,0,0,0,0,0,0,0
100,206,206,206,206,206,206,206,207,207,207
357,357,357,357,357,357,357,357,357,357,357
674,636,636,636,637,637,637,637,638,638,638
929,928,928,928,928,928,928,928,928,928,928
1023,898,898,898,898,898,898,898,898,898,898
924,924,924,924,924,924,924,924,924,924,924
667,630,630,630,630,629,629,629,629,629,628
351,350,350,350,350,350,350,350,350,350,350
96,202,202,202,202,202,201,201,201,201,201
0,0,0,0,0,0,0,0,0,0,0
100,206,206,206,206,206,206,206,207,207,207
357,357,357,357,357,357,357,357,357,357,357
674,636,636,636,637,637,637,637,637,638,638
928,928,928,928,928,928,928,928,928,928,928
1023,898,898,898,898,898,898,898,898,898,898
924,924,924,924,924,924,924,924,924,924,924
667,631,630,630,630,630,629,629,629,629,628
351,350,350,350,350,350,350,350,350,350,350
96,202,202,202,202,202,202,201,201,201,201
0,0,0,0,0,0,0,0,0,0,0
100,205,206,206,206,206,206,206,206,207,207
357,356,356,356,356,356,356,356,356,356,356
673,636,636,636,636,637,637,637,637,638,638
928,928,928,928,928,928,928,928,928,928,928
1023,898,898,898,898,898,898,898,898,898,898
925,924,924,924,924,924,924,924,924,924,924
667,631,630,630,630,630,630,629,629,629,629
351,350,350,350,350,350,350,350,350,350,350
96,202,202,202,202,202,202,201,201,201,201
0,0,0,0,0,0,0,0,0,0,0
100,205,205,206,206,206,206,206,206,206,207
357,356,356,356,356,356,356,356,356,356,356
673,636,636,636,636,636,637,637,637,637,638
928,927,927,927,927,927,927,927,927,927,927
1023,898,898,898,898,898,898,898,898,898,898
925,924,924,924,924,924,924,924,924,924,924
668,631,631,630,630,630,630,629,629,629,629
351,351,351,351,351,351,351,351,351,351,351
96,202,202,202,202,202,202,202,201,201,201
0,0,0,0,0,0,0,0,0,0,0
100,205,205,206,206,206,206,206,206,206,207
357,356,356,356,356,356,356,356,356,356,356
673,635,636,636,636,636,637,637,637,637,637
928,927,927,927,927,927,927,927,927,927,927
1023,898,898,898,898,898,898,898,898,898,898
925,924,924,924,924,924,924,924,924,924,924
668,631,631,631,630,630,630,630,629,629,629
351,351,351,351,351,351,351,351,351,351,351
96,203,202,202,202,202,202,202,202,201,201
0,0,0,0,0,0,0,0,0,0,0
100,205,205,205,206,206,206,206,206,206,206
356,356,356,356,356,356,356,356,356,356,356
673,635,635,636,636,636,636,637,637,637,637
928,927,927,927,927,927,927,927,927,927,927
1023,898,898,898,898,898,898,898,898,898,898
925,924,924,924,924,924,924,924,924,924,924
668,631,631,631,630,630,630,630,630,629,629
352,351,351,351,351,351,351,351,351,351,351
97,203,202,202,202,202,202,202,202,201,201
0,0,0,0,0,0,0,0,0,0,0
99,205,205,205,206,206,206,206,206,206,206
356,356,356,356,356,356,356,356,356,356,356
673,635,635,636,636,636,636,637,637,637,637
928,927,927,927,927,927,927,927,927,927,927
1023,898,898,898,898,898,898,898,898,898,898
925,924,924,924,924,924,924,924,924,924,924
668,631,631,631,631,630,630,630,630,629,629
352,351,351,351,351,351,351,351,351,351,351
97,203,203,202,202,202,202,202,202,202,201
0,0,0,0,0,0,0,0,0,0,0
99,205,205,205,205,206,206,206,206,206,206
356,355,355,355,355,355,355,355,355,355,355
673,635,635,635,636,636,636,636,637,637,637
928,927,927,927,927,927,927,927,927,927,927
1023,898,898,898,898,898,898,898,898,898,898
925,924,924,924,924,924,924,924,924,924,924
668,631,631,631,631,630,630,630,630,630,629
352,351,351,351,351,351,351,351,351,351,351
97,203,203,202,202,202,202,202,202,202,202
0,0,0,0,0,0,0,0,0,0,0
99,205,205,205,205,205,206,206,206,206,206
356,355,355,355,355,355,355,355,355,355,355
672,635,635,635,636,636,636,636,636,637,637
928,927,927,927,927,927,927,927,927,927,927
1023,898,898,898,898,898,898,898,898,898,898
925,925,925,925,925,925,925,925,925,925,925
669,632,631,631,631,631,630,630,630,630,629
352,351,351,351,351,351,351,351,351,351,351
97,203,203,203,202,202,202,202,202,202,202
0,0,0,0,0,0,0,0,0,0,0
99,205,205,205,205,205,206,206,206,206,206
356,355,355,355,355,355,355,355,355,355,355
672,635,635,635,635,636,636,636,636,637,637
927,927,927,927,927,927,927,927,927,927,927
1023,898,898,898,898,898,898,898,898,898,898
925,925,925,925,925,925,925,925,925,925,925
669,632,631,631,631,631,631,630,630,630,630
352,352,352,352,352,352,352,352,352,352,352
97,203,203,203,203,202,202,202,202,202,202
0,0,0,0,0,0,0,0,0,0,0
99,205,205,205,205,205,205,206,206,206,206
356,355,355,355,355,355,355,355,355,355,355
672,635,635,635,635,635,636,636,636,636,637
927,927,927,927,927,927,927,927,927,927,927
1023,898,898,898,898,898,898,898,898,898,898
925,925,925,925,925,925,925,925,925,925,925
669,632,632,631,631,631,631,630,630,630,630
352,352,352,352,352,352,352,352,352,352,352
97,203,203,203,203,202,202,202,202,202,202
0,0,0,0,0,0,0,0,0,0,0
99,205,205,205,205,205,205,205,206,206,206
355,355,355,355,355,355,355,355,355,355,355
672,634,635,635,635,635,636,636,636,636,636
927,927,927,927,927,927,927,927,927,927,927
1023,898,898,898,898,898,898,898,898,898,898
926,925,925,925,925,925,925,925,925,925,925
669,632,632,631,631,631,631,631,630,630,630
353,352,352,352,352,352,352,352,352,352,352
97,203,203,203,203,203,202,202,202,202,202
0,0,0,0,0,0,0,0,0,0,0
99,205,205,205,205,205,205,205,206,206,206
355,354,354,354,354,354,354,354,354,354,354
672,634,635,635,635,635,635,636,636,636,636
927,926,926,926,926,926,926,926,926,926,926
1023,898,898,898,898,898,898,898,898,898,898
926,925,925,925,925,925,925,925,925,925,925
669,632,632,632,631,631,631,631,630,630,630
353,352,352,352,352,352,352,352,352,352,352
97,203,203,203,203,203,202,202,202,202,202
0,0,0,0,0,0,0,0,0,0,0
99,204,205,205,205,205,205,205,205,206,206
355,354,354,354,354,354,354,354,354,354,354
671,634,634,635,635,635,635,636,636,636,636
927,926,926,926,926,926,926,926,926,926,926
1023,898,898,898,898,898,898,898,898,898,898
926,925,925,925,925,925,925,925,925,925,925
669,632,632,632,632,631,631,631,631,630,630
353,352,352,352,352,352,352,352,352,352,352
97,203,203,203,203,203,203,202,202,202,202
0,0,0,0,0,0,0,0,0,0,0
99,204,205,205,205,205,205,205,205,206,206
355,354,354,354,354,354,354,354,354,354,354
671,634,634,634,635,635,635,635,636,636,636
927,926,926,926,926,926,926,926,926,926,926
1023,898,898,898,898,898,898,898,898,898,898
926,925,925,925,925,925,925,925,925,925,925
670,632,632,632,632,631,631,631,631,631,630
353,353,353,353,353,353,353,353,353,353,353
98,203,203,203,203,203,203,203,202,202,202
0,0,0,0,0,0,0,0,0,0,0
98,204,204,205,205,205,205,205,205,205,206
355,354,354,354,354,354,354,354,354,354,354
671,634,634,634,635,635,635,635,635,636,636
927,926,926,926,926,926,926,926,926,926,926
1023,898,898,898,898,898,898,898,898,898,898
926,925,925,925,925,925,925,925,925,925,925
670,633,632,632,632,632,631,631,631,631,630
353,353,353,353,353,353,353,353,353,353,353
98,203,203,203,203,203,203,203,202,202,202
0,0,0,0,0,0,0,0,0,0,0
98,204,204,204,205,205,205,205,205,205,205
354,354,354,354,354,354,354,354,354,354,354
671,634,634,634,634,635,635,635,635,636,636
927,926,926,926,926,926,926,926,926,926,926
1023,898,898,898,898,898,898,898,898,898,898
926,925,925,925,925,925,925,925,925,925,925
670,633,632,632,632,632,632,631,631,631,631
354,353,353,353,353,353,353,353,353,353,353
98,204,203,203,203,203,203,203,203,202,202
0,0,0,0,0,0,0,0,0,0,0
98,204,204,204,205,205,205,205,205,205,205
354,354,354,354,354,354,354,354,354,354,354
671,634,634,634,634,635,635,635,635,635,636
927,926,926,926,926,926,926,926,926,926,926
1023,898,898,898,898,898,898,898,898,898,898
926,926,926,926,926,926,926,926,926,926,926
670,633,633,632,632,632,632,631,631,631,631
354,353,353,353,353,353,353,353,353,353,353
98,204,203,203,203,203,203,203,203,202,202
0,0,0,0,0,0,0,0,0,0,0
98,204,204,204,204,205,205,205,205,205,205
354,353,353,353,353,353,353,353,353,353,353
670,633,634,634,634,634,635,635,635,635,636
926,926,926,926,926,926,926,926,926,926,926
1023,898,898,898,898,898,898,898,898,898,898
926,926,926,926,926,926,926,926,926,926,926
670,633,633,632,632,632,632,632,631,631,631
354,353,353,353,353,353,353,353,353,353,353
98,204,204,203,203,203,203,203,203,203,202
0,0,0,0,0,0,0,0,0,0,0
98,204,204,204,204,205,205,205,205,205,205
354,353,353,353,353,353,353,353,353,353,353
670,633,634,634,634,634,634,635,635,635,635
926,926,926,926,926,926,926,926,926,926,926
1023,898,898,898,898,898,898,898,898,898,898
927,926,926,926,926,926,926,926,926,926,926
671,633,633,633,632,632,632,632,631,631,631
354,353,353,353,353,353,353,353,353,353,353
98,204,204,204,203,203,203,203,203,203,203
0,0,0,0,0,0,0,0,0,0,0
98,204,204,204,204,204,205,205,205,205,205
354,353,353,353,353,353,353,353,353,353,353
670,633,633,634,634,634,634,635,635,635,635
926,926,926,926,926,926,926,926,926,926,926
1023,898,898,898,898,898,898,898,898,898,898
927,926,926,926,926,926,926,926,926,926,926
671,633,633,633,633,632,632,632,632,631,631
354,354,354,354,354,354,354,354,354,354,354
98,204,204,204,203,203,203,203,203,203,203
0,0,0,0,0,0,0,0,0,0,0
98,204,204,204,204,204,204,205,205,205,205
354,353,353,353,353,353,353,353,353,353,353
670,633,633,633,634,634,634,634,635,635,635
926,925,925,925,925,925,925,925,925,925,925
1023,898,898,898,898,898,898,898,898,898,898
927,926,926,926,926,926,926,926,926,926,926
671,633,633,633,633,632,632,632,632,632,631
355,354,354,354,354,354,354,354,354,354,354
98,204,204,204,204,203,203,203,203,203,203
0,0,0,0,0,0,0,0,0,0,0
98,204,204,204,204,204,204,205,205,205,205
353,353,353,353,353,353,353,353,353,353,353
670,633,633,633,634,634,634,634,634,635,635
926,925,925,925,925,925,925,925,925,925,925
1023,898,898,898,898,898,898,898,898,898,898
927,926,926,926,926,926,926,926,926,926,926
671,633,633,633,633,633,632,632,632,632,631
355,354,354,354,354,354,354,354,354,354,354
98,204,204,204,204,203,203,203,203,203,203
0,0,0,0,0,0,0,0,0,0,0
97,204,204,204,204,204,204,204,205,205,205
353,352,352,352,352,352,352,352,352,352,352
670,633,633,633,633,634,634,634,634,635,635
926,925,925,925,925,925,925,925,925,925,925
1023,898,898,898,898,898,898,898,898,898,898
927,926,926,926,926,926,926,926,926,926,926
671,634,633,633,633,633,632,632,632,632,632
355,354,354,354,354,354,354,354,354,354,354
99,204,204,204,204,204,203,203,203,203,203
0,0,0,0,0,0,0,0,0,0,0
97,204,204,204,204,204,204,204,205,205,205
353,352,352,352,352,352,352,352,352,352,352
669,633,633,633,633,634,634,634,634,634,635
926,925,925,925,925,925,925,925,925,925,925
1023,898,898,898,898,898,898,898,898,898,898
927,926,926,926,926,926,926,926,926,926,926
672,634,634,633,633,633,633,632,632,632,632
355,354,354,354,354,354,354,354,354,354,354
99,204,204,204,204,204,204,203,203,203,203
0,0,0,0,0,0,0,0,0,0,0
97,203,204,204,204,204,204,204,204,205,205
353,352,352,352,352,352,352,352,352,352,352
669,632,633,633,633,633,634,634,634,634,635
926,925,925,925,925,925,925,925,925,925,925
1023,898,898,898,898,898,898,898,898,898,898
927,927,927,927,927,927,927,927,927,927,927
672,634,634,633,633,633,633,633,632,632,632
355,355,355,355,355,355,355,355,355,355,355
99,204,204,204,204,204,204,203,203,203,203
0,0,0,0,0,0,0,0,0,0,0
97,203,203,204,204,204,204,204,204,204,205
353,352,352,352,352,352,352,352,352,352,352
669,632,633,633,633,633,633,634,634,634,634
926,925,925,925,925,925,925,925,925,925,925
1023,898,898,898,898,898,898,898,898,898,898
927,927,927,927,927,927,927,927,927,927,927
672,634,634,634,633,633,633,633,632,632,632
355,355,355,355,355,355,355,355,355,355,355
99,204,204,204,204,204,204,204,203,203,203
0,0,0,0,0,0,0,0,0,0,0
97,203,203,204,204,204,204,204,204,204,205
352,352,352,352,352,352,352,352,352,352,352
669,632,632,633,633,633,633,634,634,634,634
925,925,925,925,925,925,925,925,925,925,925
1023,898,898,898,898,898,898,898,898,898,898
927,927,927,927,927,927,927,927,927,927,927
672,634,634,634,634,633,633,633,633,632,632
356,355,355,355,355,355,355,355,355,355,355
99,204,204,204,204,204,204,204,203,203,203
0,0,0,0,0,0,0,0,0,0,0
97,203,203,203,204,204,204,204,204,204,204
352,352,352,352,352,352,352,352,352,352,352
669,632,632,633,633,633,633,633,634,634,634
925,925,925,925,925,925,925,925,925,925,925
1023,898,898,898,898,898,898,898,898,898,898
928,927,927,927,927,927,927,927,927,927,927
672,634,634,634,634,633,633,633,633,632,632
356,355,355,355,355,355,355,355,355,355,355
99,205,204,204,204,204,204,204,204,203,203
0,0,0,0,0,0,0,0,0,0,0
97,203,203,203,204,204,204,204,204,204,204
352,351,351,351,351,351,351,351,351,351,351
668,632,632,632,633,633,633,633,634,634,634
925,924,924,924,924,924,924,924,924,924,924
1023,898,898,898,898,898,898,898,898,898,898
928,927,927,927,927,927,927,927,927,927,927
672,634,634,634,634,634,633,633,633,633,632
356,355,355,355,355,355,355,355,355,355,355
99,205,205,204,204,204,204,204,204,204,203
0,0,0,0,0,0,0,0,0,0,0
97,203,203,203,203,204,204,204,204,204,204
352,351,351,351,351,351,351,351,351,351,351
668,632,632,632,632,633,633,633,633,634,634
925,924,924,924,924,924,924,924,924,924,924
1023,898,898,898,898,898,898,898,898,898,898
928,927,927,927,927,927,927,927,927,927,927
673,635,634,634,634,634,633,633,633,633,633
356,356,356,356,356,356,356,356,356,356,356
99,205,205,204,204,204,204,204,204,204,203
0,0,0,0,0,0,0,0,0,0,0
97,203,203,203,203,203,204,204,204,204,204
352,351,351,351,351,351,351,351,351,351,351
668,632,632,632,632,633,633,633,633,633,634
925,924,924,924,924,924,924,924,924,924,924
1023,898,898,898,898,898,898,898,898,898,898
928,927,927,927,927,927,927,927,927,927,927
673,635,635,634,634,634,634,633,633,633,633
356,356,356,356,356,356,356,356,356,356,356
100,205,205,205,204,204,204,204,204,204,204
0,0,0,0,0,0,0,0,0,0,0
96,203,203,203,203,203,204,204,204,204,204
351,351,351,351,351,351,351,351,351,351,351
668,631,632,632,632,632,633,633,633,633,634
925,924,924,924,924,924,924,924,924,924,924
1023,898,898,898,898,898,898,898,898,898,898
928,927,927,927,927,927,927,927,927,927,927
673,635,635,634,634,634,634,634,633,633,633
357,356,356,356,356,356,356,356,356,356,356
100,205,205,205,205,204,204,204,204,204,204
0,0,0,0,0,0,0,0,0,0,0
96,203,203,203,203,203,203,204,204,204,204
351,351,351,351,351,351,351,351,351,351,351
668,631,632,632,632,632,632,633,633,633,633
925,924,924,924,924,924,924,924,924,924,924
1023,898,898,898,898,898,898,898,898,898,898
928,927,927,927,927,927,927,927,927,927,927
673,635,635,635,634,634,634,634,633,633,633
357,356,356,356,356,356,356,356,356,356,356
100,205,205,205,205,204,204,204,204,204,204
0,0,0,0,0,0,0,0,0,0,0
96,203,203,203,203,203,203,203,204,204,204
351,350,350,350,350,350,350,350,350,350,350
667,631,631,632,632,632,632,633,633,633,633
925,924,924,924,924,924,924,924,924,924,924
1023,898,898,898,898,898,898,898,898,898,898
928,928,928,928,928,928,928,928,928,928,928
673,635,635,635,634,634,634,634,634,633,633
357,356,356,356,356,356,356,356,356,356,356
100,205,205,205,205,205,204,204,204,204,204
0,0,0,0,0,0,0,0,0,0,0
96,203,203,203,203,203,203,203,204,204,204
351,350,350,350,350,350,350,350,350,350,350
667,631,631,632,632,632,632,632,633,633,633
924,924,924,924,924,924,924,924,924,924,924
1023,898,898,898,898,898,898,898,898,898,898
928,928,928,928,928,928,928,928,928,928,928
674,635,635,635,635,634,634,634,634,633,633
357,356,356,356,356,356,356,356,356,356,356
100,205,205,205,205,205,204,204,204,204,204
0,0,0,0,0,0,0,0,0,0,0
96,202,203,203,203,203,203,203,203,204,204
351,350,350,350,350,350,350,350,350,350,350
667,631,631,631,632,632,632,632,633,633,633
924,924,924,924,924,924,924,924,924,924,924
1023,898,898,898,898,898,898,898,898,898,898
928,928,928,928,928,928,928,928,928,928,928
674,635,635,635,635,635,634,634,634,634,633
357,357,357,357,357,357,357,357,357,357,357
100,205,205,205,205,205,205,204,204,204,204
0,0,0,0,0,0,0,0,0,0,0
96,202,203,203,203,203,203,203,203,204,204
351,350,350,350,350,350,350,350,350,350,350
667,631,631,631,631,632,632,632,632,633,633
924,924,924,924,924,924,924,924,924,924,924
1023,898,898,898,898,898,898,898,898,898,898
929,928,928,928,928,928,928,928,928,928,928
674,636,635,635,635,635,634,634,634,634,634
358,357,357,357,357,357,357,357,357,357,357
100,205,205,205,205,205,205,205,204,204,204
0,0,0,0,0,0,0,0,0,0,0
96,202,202,203,203,203,203,203,203,203,204
350,350,350,350,350,350,350,350,350,350,350
667,631,631,631,631,632,632,632,632,632,633
924,923,923,923,923,923,923,923,923,923,923
1023,898,898,898,898,898,898,898,898,898,898
929,928,928,928,928,928,928,928,928,928,928
674,636,636,635,635,635,635,634,634,634,634
358,357,357,357,357,357,357,357,357,357,357
100,205,205,205,205,205,205,205,204,204,204
0,0,0,0,0,0,0,0,0,0,0
96,202,202,203,203,203,203,203,203,203,203
350,349,349,349,349,349,349,349,349,349,349
667,631,631,631,631,631,632,632,632,632,633
924,923,923,923,923,923,923,923,923,923,923
1023,898,898,898,898,898,898,898,898,898,898
929,928,928,928,928,928,928,928,928,928,928
674,636,636,635,635,635,635,634,634,634,634
358,357,357,357,357,357,357,357,357,357,357
100,206,205,205,205,205,205,205,205,204,204
0,0,0,0,0,0,0,0,0,0,0
96,202,202,202,203,203,203,203,203,203,203
350,349,349,349,349,349,349,349,349,349,349
666,630,631,631,631,631,632,632,632,632,632
924,923,923,923,923,923,923,923,923,923,923
1023,898,898,898,898,898,898,898,898,898,898
929,928,928,928,928,928,928,928,928,928,928
675,636,636,636,635,635,635,635,634,634,634
358,357,357,357,357,357,357,357,357,357,357
101,206,205,205,205,205,205,205,205,204,204
0,0,0,0,0,0,0,0,0,0,0
95,202,202,202,202,203,203,203,203,203,203
350,349,349,349,349,349,349,349,349,349,349
666,630,630,631,631,631,631,632,632,632,632
924,923,923,923,923,923,923,923,923,923,923
1023,898,898,898,898,898,898,898,898,898,898
929,928,928,928,928,928,928,928,928,928,928
675,636,636,636,635,635,635,635,635,634,634
358,358,358,358,358,358,358,358,358,358,358
101,206,206,205,205,205,205,205,205,205,204
0,0,0,0,0,0,0,0,0,0,0
95,202,202,202,202,203,203,203,203,203,203
350,349,349,349,349,349,349,349,349,349,349
666,630,630,631,631,631,631,631,632,632,632
924,923,923,923,923,923,923,923,923,923,923
1023,898,898,898,898,898,898,898,898,898,898
929,928,928,928,928,928,928,928,928,928,928
675,636,636,636,636,635,635,635,635,634,634
358,358,358,358,358,358,358,358,358,358,358
101,206,206,206,205,205,205,205,205,205,205
0,0,0,0,0,0,0,0,0,0,0
95,202,202,202,202,202,203,203,203,203,203
349,349,349,349,349,349,349,349,349,349,349
666,630,630,630,631,631,631,631,632,632,632
924,923,923,923,923,923,923,923,923,923,923
1023,898,898,898,898,898,898,898,898,898,898
929,929,929,929,929,929,929,929,929,929,929
675,636,636,636,636,636,635,635,635,635,634
359,358,358,358,358,358,358,358,358,358,358
101,206,206,206,205,205,205,205,205,205,205
0,0,0,0,0,0,0,0,0,0,0
95,202,202,202,202,202,202,203,203,203,203
349,349,349,349,349,349,349,349,349,349,349
666,630,630,630,630,631,631,631,631,632,632
923,923,923,923,923,923,923,923,923,923,923
1023,898,898,898,898,898,898,898,898,898,898
929,929,929,929,929,929,929,929,929,929,929
675,637,636,636,636,636,635,635,635,635,635
359,358,358,358,358,358,358,358,358,358,358
101,206,206,206,206,205,205,205,205,205,205
0,0,0,0,0,0,0,0,0,0,0
95,202,202,202,202,202,202,203,203,203,203
349,348,348,348,348,348,348,348,348,348,348
665,630,630,630,630,631,631,631,631,632,632
923,923,923,923,923,923,923,923,923,923,923
1023,898,898,898,898,898,898,898,898,898,898
929,929,929,929,929,929,929,929,929,929,929
675,637,636,636,636,636,636,635,635,635,635
359,358,358,358,358,358,358,358,358,358,358
101,206,206,206,206,205,205,205,205,205,205
0,0,0,0,0,0,0,0,0,0,0
95,202,202,202,202,202,202,202,203,203,203
349,348,348,348,348,348,348,348,348,348,348
665,630,630,630,630,630,631,631,631,631,632
923,922,922,922,922,922,922,922,922,922,922
1023,898,898,898,898,898,898,898,898,898,898
930,929,929,929,929,929,929,929,929,929,929
676,637,637,636,636,636,636,635,635,635,635
359,359,359,359,359,359,359,359,359,359,359
101,206,206,206,206,206,205,205,205,205,205
0,0,0,0,0,0,0,0,0,0,0
95,202,202,202,202,202,202,202,203,203,203
349,348,348,348,348,348,348,348,348,348,348
665,629,630,630,630,630,631,631,631,631,631
923,922,922,922,922,922,922,922,922,922,922
1023,898,898,898,898,898,898,898,898,898,898
930,929,929,929,929,929,929,929,929,929,929
676,637,637,637,636,636,636,636,635,635,635
359,359,359,359,359,359,359,359,359,359,359
101,206,206,206,206,206,206,205,205,205,205
0,0,0,0,0,0,0,0,0,0,0
95,201,202,202,202,202,202,202,202,203,203
348,348,348,348,348,348,348,348,348,348,348
665,629,629,630,630,630,630,631,631,631,631
923,922,922,922,922,922,922,922,922,922,922
1023,898,898,898,898,898,898,898,898,898,898
930,929,929,929,929,929,929,929,929,929,929
676,637,637,637,636,636,636,636,636,635,635
360,359,359,359,359,359,359,359,359,359,359
101,206,206,206,206,206,206,205,205,205,205
0,0,0,0,0,0,0,0,0,0,0
94,201,202,202,202,202,202,202,202,202,203
348,348,348,348,348,348,348,348,348,348,348
665,629,629,630,630,630,630,630,631,631,631
923,922,922,922,922,922,922,922,922,922,922
1023,898,898,898,898,898,898,898,898,898,898
930,929,929,929,929,929,929,929,929,929,929
676,637,637,637,637,636,636,636,636,635,635
360,359,359,359,359,359,359,359,359,359,359
102,206,206,206,206,206,206,206,205,205,205
0,0,0,0,0,0,0,0,0,0,0
94,201,201,202,202,202,202,202,202,202,203
348,347,347,347,347,347,347,347,347,347,347
664,629,629,629,630,630,630,630,631,631,631
923,922,922,922,922,922,922,922,922,922,922
1023,898,898,898,898,898,898,898,898,898,898
930,929,929,929,929,929,929,929,929,929,929
676,637,637,637,637,636,636,636,636,636,635
360,359,359,359,359,359,359,359,359,359,359
102,207,206,206,206,206,206,206,205,205,205
0,0,0,0,0,0,0,0,0,0,0
94,201,201,201,202,202,202,202,202,202,202
348,347,347,347,347,347,347,347,347,347,347
664,629,629,629,630,630,630,630,630,631,631
