272,272,272,272,272,272,272,272,272,272,272
144,148,148,148,147,147,147,147,147,147,147
52,52,52,52,52,52,52,52,52,52,52
5,9,9,9,9,9,8,8,8,8,8
7,7,7,7,7,7,7,7,7,7,7
59,63,63,63,63,63,63,63,64,64,64
155,155,155,155,155,155,155,155,155,155,155
286,290,290,290,291,291,291,291,291,291,291
439,439,439,439,439,439,439,439,439,439,439
599,603,604,604,604,604,604,604,605,605,605
751,751,751,751,751,751,751,751,751,751,751
879,883,883,883,883,884,884,884,884,884,884
971,971,971,971,971,971,971,971,971,971,971
1018,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
964,968,968,968,968,968,968,968,968,967,967
868,868,868,868,868,868,868,868,868,868,868
737,741,741,741,740,740,740,740,740,740,740
584,584,584,584,584,584,584,584,584,584,584
424,428,427,427,427,427,427,427,427,426,426
272,272,272,272,272,272,272,272,272,272,272
144,148,148,148,148,148,147,147,147,147,147
52,52,52,52,52,52,52,52,52,52,52
5,9,9,9,9,9,9,9,8,8,8
7,7,7,7,7,7,7,7,7,7,7
59,63,63,63,63,63,63,63,63,64,64
155,155,155,155,155,155,155,155,155,155,155
286,290,290,290,290,291,291,291,291,291,291
439,439,439,439,439,439,439,439,439,439,439
599,603,603,604,604,604,604,604,604,605,605
751,751,751,751,751,751,751,751,751,751,751
879,883,883,883,883,883,884,884,884,884,884
971,971,971,971,971,971,971,971,971,971,971
1018,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
964,968,968,968,968,968,968,968,968,968,967
868,868,868,868,868,868,868,868,868,868,868
737,741,741,741,741,740,740,740,740,740,740
584,584,584,584,584,584,584,584,584,584,584
424,428,428,428,427,427,427,427,427,427,426
272,272,272,272,272,272,272,272,272,272,272
144,148,148,148,148,148,148,147,147,147,147
52,52,52,52,52,52,52,52,52,52,52
5,9,9,9,9,9,9,9,9,8,8
7,7,7,7,7,7,7,7,7,7,7
59,63,63,63,63,63,63,63,63,63,63
155,155,155,155,155,155,155,155,155,155,155
286,290,290,290,290,290,291,291,291,291,291
439,439,439,439,439,439,439,439,439,439,439
599,603,603,603,604,604,604,604,604,604,604
751,751,751,751,751,751,751,751,751,751,751
879,883,883,883,883,883,883,884,884,884,884
971,971,971,971,971,971,971,971,971,971,971
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
964,968,968,968,968,968,968,968,968,968,968
868,868,868,868,868,868,868,868,868,868,868
737,741,741,741,741,741,741,740,740,740,740
584,584,584,584,584,584,584,584,584,584,584
424,428,428,428,428,427,427,427,427,427,427
273,273,273,273,273,273,273,273,273,273,273
144,148,148,148,148,148,148,148,147,147,147
52,52,52,52,52,52,52,52,52,52,52
5,9,9,9,9,9,9,9,9,9,8
7,7,7,7,7,7,7,7,7,7,7
59,63,63,63,63,63,63,63,63,63,63
155,155,155,155,155,155,155,155,155,155,155
286,290,290,290,290,290,290,291,291,291,291
439,439,439,439,439,439,439,439,439,439,439
599,603,603,603,603,603,604,604,604,604,604
750,750,750,750,750,750,750,750,750,750,750
879,883,883,883,883,883,883,883,883,884,884
971,971,971,971,971,971,971,971,971,971,971
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
964,968,968,968,968,968,968,968,968,968,968
868,868,868,868,868,868,868,868,868,868,868
738,741,741,741,741,741,741,741,740,740,740
585,585,585,585,585,585,585,585,585,585,585
424,428,428,428,428,428,427,427,427,427,427
273,273,273,273,273,273,273,273,273,273,273
144,148,148,148,148,148,148,148,148,147,147
52,52,52,52,52,52,52,52,52,52,52
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
59,63,63,63,63,63,63,63,63,63,63
154,154,154,154,154,154,154,154,154,154,154
285,289,290,290,290,290,290,290,290,291,291
438,438,438,438,438,438,438,438,438,438,438
599,603,603,603,603,603,603,604,604,604,604
750,750,750,750,750,750,750,750,750,750,750
878,883,883,883,883,883,883,883,883,883,884
971,971,971,971,971,971,971,971,971,971,971
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
964,968,968,968,968,968,968,968,968,968,968
869,869,869,869,869,869,869,869,869,869,869
738,742,741,741,741,741,741,741,741,740,740
585,585,585,585,585,585,585,585,585,585,585
425,428,428,428,428,428,428,427,427,427,427
273,273,273,273,273,273,273,273,273,273,273
145,149,148,148,148,148,148,148,148,148,148
52,52,52,52,52,52,52,52,52,52,52
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,63,63,63,63,63,63,63,63,63,63
154,154,154,154,154,154,154,154,154,154,154
285,289,289,290,290,290,290,290,290,290,291
438,438,438,438,438,438,438,438,438,438,438
598,602,603,603,603,603,603,603,604,604,604
750,750,750,750,750,750,750,750,750,750,750
878,882,883,883,883,883,883,883,883,883,883
971,971,971,971,971,971,971,971,971,971,971
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,968,968,968,968,968,968,968,968,968
869,869,869,869,869,869,869,869,869,869,869
738,742,742,741,741,741,741,741,741,741,740
585,585,585,585,585,585,585,585,585,585,585
425,429,428,428,428,428,428,428,428,427,427
273,273,273,273,273,273,273,273,273,273,273
145,149,149,148,148,148,148,148,148,148,148
52,52,52,52,52,52,52,52,52,52,52
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,63,63,63,63,63,63,63,63,63
154,154,154,154,154,154,154,154,154,154,154
285,289,289,289,290,290,290,290,290,290,290
438,438,438,438,438,438,438,438,438,438,438
598,602,602,603,603,603,603,603,603,604,604
750,750,750,750,750,750,750,750,750,750,750
878,882,882,883,883,883,883,883,883,883,883
971,971,971,971,971,971,971,971,971,971,971
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,969,968,968,968,968,968,968,968,968
869,869,869,869,869,869,869,869,869,869,869
738,742,742,742,742,741,741,741,741,741,741
585,585,585,585,585,585,585,585,585,585,585
425,429,429,428,428,428,428,428,428,428,427
273,273,273,273,273,273,273,273,273,273,273
145,149,149,149,148,148,148,148,148,148,148
52,52,52,52,52,52,52,52,52,52,52
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,62,62,63,63,63,63,63,63,63
154,154,154,154,154,154,154,154,154,154,154
285,289,289,289,289,290,290,290,290,290,290
438,438,438,438,438,438,438,438,438,438,438
598,602,602,602,603,603,603,603,603,603,604
750,750,750,750,750,750,750,750,750,750,750
878,882,882,882,882,883,883,883,883,883,883
971,971,971,971,971,971,971,971,971,971,971
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,969,969,968,968,968,968,968,968,968
869,869,869,869,869,869,869,869,869,869,869
738,742,742,742,742,742,741,741,741,741,741
585,585,585,585,585,585,585,585,585,585,585
425,429,429,429,429,428,428,428,428,428,428
273,273,273,273,273,273,273,273,273,273,273
145,149,149,149,149,148,148,148,148,148,148
52,52,52,52,52,52,52,52,52,52,52
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,62,62,62,63,63,63,63,63,63
154,154,154,154,154,154,154,154,154,154,154
285,289,289,289,289,289,290,290,290,290,290
438,438,438,438,438,438,438,438,438,438,438
598,602,602,602,602,603,603,603,603,603,603
749,749,749,749,749,749,749,749,749,749,749
878,882,882,882,882,882,883,883,883,883,883
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,969,969,969,968,968,968,968,968,968
869,869,869,869,869,869,869,869,869,869,869
738,742,742,742,742,742,742,741,741,741,741
586,586,586,586,586,586,586,586,586,586,586
425,429,429,429,429,429,428,428,428,428,428
274,274,274,274,274,274,274,274,274,274,274
145,149,149,149,149,149,148,148,148,148,148
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,62,62,62,62,63,63,63,63,63
154,154,154,154,154,154,154,154,154,154,154
284,289,289,289,289,289,289,289,290,290,290
437,437,437,437,437,437,437,437,437,437,437
598,602,602,602,602,602,602,603,603,603,603
749,749,749,749,749,749,749,749,749,749,749
878,882,882,882,882,882,882,883,883,883,883
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,969,969,969,969,969,968,968,968,968
869,869,869,869,869,869,869,869,869,869,869
739,742,742,742,742,742,742,742,741,741,741
586,586,586,586,586,586,586,586,586,586,586
426,429,429,429,429,429,429,428,428,428,428
274,274,274,274,274,274,274,274,274,274,274
145,149,149,149,149,149,149,149,148,148,148
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,62,62,62,62,62,63,63,63,63
154,154,154,154,154,154,154,154,154,154,154
284,288,289,289,289,289,289,289,289,290,290
437,437,437,437,437,437,437,437,437,437,437
597,602,602,602,602,602,602,602,603,603,603
749,749,749,749,749,749,749,749,749,749,749
878,882,882,882,882,882,882,882,883,883,883
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,969,969,969,969,969,969,968,968,968
869,869,869,869,869,869,869,869,869,869,869
739,743,743,742,742,742,742,742,742,742,741
586,586,586,586,586,586,586,586,586,586,586
426,430,429,429,429,429,429,429,428,428,428
274,274,274,274,274,274,274,274,274,274,274
145,149,149,149,149,149,149,149,149,148,148
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,62,62,62,62,62,62,63,63,63
153,153,153,153,153,153,153,153,153,153,153
284,288,288,289,289,289,289,289,289,289,290
437,437,437,437,437,437,437,437,437,437,437
597,601,601,602,602,602,602,602,602,603,603
749,749,749,749,749,749,749,749,749,749,749
877,882,882,882,882,882,882,882,882,882,883
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,969,969,969,969,969,969,969,968,968
870,870,870,870,870,870,870,870,870,870,870
739,743,743,743,742,742,742,742,742,742,742
586,586,586,586,586,586,586,586,586,586,586
426,430,430,429,429,429,429,429,429,429,428
274,274,274,274,274,274,274,274,274,274,274
146,149,149,149,149,149,149,149,149,149,148
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,62,62,62,62,62,62,62,62,63
153,153,153,153,153,153,153,153,153,153,153
284,288,288,288,289,289,289,289,289,289,289
437,437,437,437,437,437,437,437,437,437,437
597,601,601,601,602,602,602,602,602,602,603
749,749,749,749,749,749,749,749,749,749,749
877,881,882,882,882,882,882,882,882,882,882
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,969,969,969,969,969,969,969,969,968
870,870,870,870,870,870,870,870,870,870,870
739,743,743,743,743,742,742,742,742,742,742
586,586,586,586,586,586,586,586,586,586,586
426,430,430,430,430,429,429,429,429,429,429
274,274,274,274,274,274,274,274,274,274,274
146,150,149,149,149,149,149,149,149,149,149
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,62,62,62,62,62,62,62,62,62
153,153,153,153,153,153,153,153,153,153,153
284,288,288,288,288,288,289,289,289,289,289
437,437,437,437,437,437,437,437,437,437,437
597,601,601,601,601,602,602,602,602,602,602
749,749,749,749,749,749,749,749,749,749,749
877,881,881,882,882,882,882,882,882,882,882
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,969,969,969,969,969,969,969,969,969
870,870,870,870,870,870,870,870,870,870,870
739,743,743,743,743,743,742,742,742,742,742
586,586,586,586,586,586,586,586,586,586,586
426,430,430,430,430,430,429,429,429,429,429
274,274,274,274,274,274,274,274,274,274,274
146,150,150,150,149,149,149,149,149,149,149
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,62,62,62,62,62,62,62,62,62
153,153,153,153,153,153,153,153,153,153,153
284,288,288,288,288,288,288,289,289,289,289
436,436,436,436,436,436,436,436,436,436,436
597,601,601,601,601,601,602,602,602,602,602
748,748,748,748,748,748,748,748,748,748,748
877,881,881,881,882,882,882,882,882,882,882
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
965,969,969,969,969,969,969,969,969,969,969
870,870,870,870,870,870,870,870,870,870,870
740,743,743,743,743,743,743,742,742,742,742
587,587,587,587,587,587,587,587,587,587,587
427,430,430,430,430,430,430,429,429,429,429
275,275,275,275,275,275,275,275,275,275,275
146,150,150,150,150,149,149,149,149,149,149
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
58,62,62,62,62,62,62,62,62,62,62
153,153,153,153,153,153,153,153,153,153,153
283,288,288,288,288,288,288,288,289,289,289
436,436,436,436,436,436,436,436,436,436,436
596,601,601,601,601,601,601,601,602,602,602
748,748,748,748,748,748,748,748,748,748,748
877,881,881,881,881,882,882,882,882,882,882
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
966,969,969,969,969,969,969,969,969,969,969
870,870,870,870,870,870,870,870,870,870,870
740,744,743,743,743,743,743,743,743,742,742
587,587,587,587,587,587,587,587,587,587,587
427,431,430,430,430,430,430,430,429,429,429
275,275,275,275,275,275,275,275,275,275,275
146,150,150,150,150,150,149,149,149,149,149
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
57,62,62,62,62,62,62,62,62,62,62
153,153,153,153,153,153,153,153,153,153,153
283,287,288,288,288,288,288,288,288,289,289
436,436,436,436,436,436,436,436,436,436,436
596,600,601,601,601,601,601,601,601,602,602
748,748,748,748,748,748,748,748,748,748,748
877,881,881,881,881,881,881,882,882,882,882
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
966,970,969,969,969,969,969,969,969,969,969
870,870,870,870,870,870,870,870,870,870,870
740,744,744,743,743,743,743,743,743,743,742
587,587,587,587,587,587,587,587,587,587,587
427,431,431,430,430,430,430,430,430,429,429
275,275,275,275,275,275,275,275,275,275,275
146,150,150,150,150,150,150,149,149,149,149
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7
57,61,62,62,62,62,62,62,62,62,62
153,153,153,153,153,153,153,153,153,153,153
283,287,287,287,288,288,288,288,288,288,288
436,436,436,436,436,436,436,436,436,436,436
596,600,600,600,601,601,601,601,601,601,602
748,748,748,748,748,748,748,748,748,748,748
877,881,881,881,881,881,881,881,882,882,882
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
966,970,970,969,969,969,969,969,969,969,969
870,870,870,870,870,870,870,870,870,870,870
740,744,744,744,743,743,743,743,743,743,743
587,587,587,587,587,587,587,587,587,587,587
427,431,431,431,430,430,430,430,430,430,430
275,275,275,275,275,275,275,275,275,275,275
146,150,150,150,150,150,150,150,150,149,149
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
57,61,61,61,62,62,62,62,62,62,62
153,153,153,153,153,153,153,153,153,153,153
283,287,287,287,287,288,288,288,288,288,288
436,436,436,436,436,436,436,436,436,436,436
596,600,600,600,600,601,601,601,601,601,601
748,748,748,748,748,748,748,748,748,748,748
877,881,881,881,881,881,881,881,881,882,882
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
966,970,970,970,969,969,969,969,969,969,969
871,871,871,871,871,871,871,871,871,871,871
740,744,744,744,744,743,743,743,743,743,743
587,587,587,587,587,587,587,587,587,587,587
427,431,431,431,431,431,430,430,430,430,430
275,275,275,275,275,275,275,275,275,275,275
147,150,150,150,150,150,150,150,150,150,149
53,53,53,53,53,53,53,53,53,53,53
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
57,61,61,61,61,62,62,62,62,62,62
152,152,152,152,152,152,152,152,152,152,152
283,287,287,287,287,287,288,288,288,288,288
435,435,435,435,435,435,435,435,435,435,435
596,600,600,600,600,600,601,601,601,601,601
748,748,748,748,748,748,748,748,748,748,748
876,881,881,881,881,881,881,881,881,881,882
970,970,970,970,970,970,970,970,970,970,970
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
966,970,970,970,970,969,969,969,969,969,969
871,871,871,871,871,871,871,871,871,871,871
740,744,744,744,744,744,744,743,743,743,743
588,588,588,588,588,588,588,588,588,588,588
427,431,431,431,431,431,431,430,430,430,430
276,276,276,276,276,276,276,276,276,276,276
147,151,150,150,150,150,150,150,150,150,150
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
57,61,61,61,61,61,62,62,62,62,62
152,152,152,152,152,152,152,152,152,152,152
283,287,287,287,287,287,287,288,288,288,288
435,435,435,435,435,435,435,435,435,435,435
595,600,600,600,600,600,600,601,601,601,601
747,747,747,747,747,747,747,747,747,747,747
876,880,880,881,881,881,881,881,881,881,881
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
966,970,970,970,970,970,970,969,969,969,969
871,871,871,871,871,871,871,871,871,871,871
741,744,744,744,744,744,744,744,743,743,743
588,588,588,588,588,588,588,588,588,588,588
428,432,431,431,431,431,431,431,430,430,430
276,276,276,276,276,276,276,276,276,276,276
147,151,151,150,150,150,150,150,150,150,150
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
57,61,61,61,61,61,61,62,62,62,62
152,152,152,152,152,152,152,152,152,152,152
282,286,287,287,287,287,287,287,288,288,288
435,435,435,435,435,435,435,435,435,435,435
595,599,600,600,600,600,600,600,600,601,601
747,747,747,747,747,747,747,747,747,747,747
876,880,880,880,881,881,881,881,881,881,881
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
966,970,970,970,970,970,970,970,969,969,969
871,871,871,871,871,871,871,871,871,871,871
741,745,744,744,744,744,744,744,744,743,743
588,588,588,588,588,588,588,588,588,588,588
428,432,432,431,431,431,431,431,431,430,430
276,276,276,276,276,276,276,276,276,276,276
147,151,151,151,151,150,150,150,150,150,150
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
57,61,61,61,61,61,61,61,62,62,62
152,152,152,152,152,152,152,152,152,152,152
282,286,286,287,287,287,287,287,287,287,288
435,435,435,435,435,435,435,435,435,435,435
595,599,599,600,600,600,600,600,600,600,601
747,747,747,747,747,747,747,747,747,747,747
876,880,880,880,880,881,881,881,881,881,881
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
966,970,970,970,970,970,970,970,970,969,969
871,871,871,871,871,871,871,871,871,871,871
741,745,745,744,744,744,744,744,744,744,743
588,588,588,588,588,588,588,588,588,588,588
428,432,432,432,431,431,431,431,431,431,430
276,276,276,276,276,276,276,276,276,276,276
147,151,151,151,151,151,150,150,150,150,150
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
57,61,61,61,61,61,61,61,61,61,62
152,152,152,152,152,152,152,152,152,152,152
282,286,286,286,287,287,287,287,287,287,287
435,435,435,435,435,435,435,435,435,435,435
595,599,599,599,599,600,600,600,600,600,600
747,747,747,747,747,747,747,747,747,747,747
876,880,880,880,880,880,881,881,881,881,881
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
966,970,970,970,970,970,970,970,970,970,969
871,871,871,871,871,871,871,871,871,871,871
741,745,745,745,745,744,744,744,744,744,744
588,588,588,588,588,588,588,588,588,588,588
428,432,432,432,432,431,431,431,431,431,431
276,276,276,276,276,276,276,276,276,276,276
147,151,151,151,151,151,151,150,150,150,150
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
57,61,61,61,61,61,61,61,61,61,61
152,152,152,152,152,152,152,152,152,152,152
282,286,286,286,286,287,287,287,287,287,287
434,434,434,434,434,434,434,434,434,434,434
595,599,599,599,599,599,600,600,600,600,600
747,747,747,747,747,747,747,747,747,747,747
876,880,880,880,880,880,880,880,881,881,881
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
966,970,970,970,970,970,970,970,970,970,970
871,871,871,871,871,871,871,871,871,871,871
741,745,745,745,745,745,744,744,744,744,744
589,589,589,589,589,589,589,589,589,589,589
428,432,432,432,432,432,432,431,431,431,431
276,276,276,276,276,276,276,276,276,276,276
147,151,151,151,151,151,151,151,150,150,150
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
57,61,61,61,61,61,61,61,61,61,61
152,152,152,152,152,152,152,152,152,152,152
282,286,286,286,286,286,287,287,287,287,287
434,434,434,434,434,434,434,434,434,434,434
594,599,599,599,599,599,599,600,600,600,600
747,747,747,747,747,747,747,747,747,747,747
876,880,880,880,880,880,880,880,880,881,881
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
966,970,970,970,970,970,970,970,970,970,970
872,872,872,872,872,872,872,872,872,872,872
741,745,745,745,745,745,745,744,744,744,744
589,589,589,589,589,589,589,589,589,589,589
429,432,432,432,432,432,432,432,431,431,431
277,277,277,277,277,277,277,277,277,277,277
148,151,151,151,151,151,151,151,151,150,150
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
57,61,61,61,61,61,61,61,61,61,61
151,151,151,151,151,151,151,151,151,151,151
281,286,286,286,286,286,286,286,287,287,287
434,434,434,434,434,434,434,434,434,434,434
594,598,599,599,599,599,599,599,600,600,600
746,746,746,746,746,746,746,746,746,746,746
875,880,880,880,880,880,880,880,880,880,881
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
966,970,970,970,970,970,970,970,970,970,970
872,872,872,872,872,872,872,872,872,872,872
742,745,745,745,745,745,745,745,744,744,744
589,589,589,589,589,589,589,589,589,589,589
429,433,433,432,432,432,432,432,432,431,431
277,277,277,277,277,277,277,277,277,277,277
148,152,151,151,151,151,151,151,151,151,151
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
56,61,61,61,61,61,61,61,61,61,61
151,151,151,151,151,151,151,151,151,151,151
281,285,286,286,286,286,286,286,286,287,287
434,434,434,434,434,434,434,434,434,434,434
594,598,598,599,599,599,599,599,599,599,600
746,746,746,746,746,746,746,746,746,746,746
875,879,880,880,880,880,880,880,880,880,880
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
967,971,970,970,970,970,970,970,970,970,970
872,872,872,872,872,872,872,872,872,872,872
742,746,746,745,745,745,745,745,745,744,744
589,589,589,589,589,589,589,589,589,589,589
429,433,433,433,432,432,432,432,432,432,431
277,277,277,277,277,277,277,277,277,277,277
148,152,152,151,151,151,151,151,151,151,151
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
56,60,61,61,61,61,61,61,61,61,61
151,151,151,151,151,151,151,151,151,151,151
281,285,285,286,286,286,286,286,286,286,287
434,434,434,434,434,434,434,434,434,434,434
594,598,598,598,598,599,599,599,599,599,599
746,746,746,746,746,746,746,746,746,746,746
875,879,879,879,880,880,880,880,880,880,880
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
967,971,971,970,970,970,970,970,970,970,970
872,872,872,872,872,872,872,872,872,872,872
742,746,746,746,745,745,745,745,745,745,745
589,589,589,589,589,589,589,589,589,589,589
429,433,433,433,433,432,432,432,432,432,432
277,277,277,277,277,277,277,277,277,277,277
148,152,152,152,151,151,151,151,151,151,151
54,54,54,54,54,54,54,54,54,54,54
5,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
56,60,60,61,61,61,61,61,61,61,61
151,151,151,151,151,151,151,151,151,151,151
281,285,285,285,286,286,286,286,286,286,286
433,433,433,433,433,433,433,433,433,433,433
594,598,598,598,598,598,599,599,599,599,599
746,746,746,746,746,746,746,746,746,746,746
875,879,879,879,879,880,880,880,880,880,880
969,969,969,969,969,969,969,969,969,969,969
1018,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
967,971,971,971,970,970,970,970,970,970,970
872,872,872,872,872,872,872,872,872,872,872
742,746,746,746,746,745,745,745,745,745,745
590,590,590,590,590,590,590,590,590,590,590
429,433,433,433,433,433,432,432,432,432,432
277,277,277,277,277,277,277,277,277,277,277
148,152,152,152,152,151,151,151,151,151,151
54,54,54,54,54,54,54,54,54,54,54
6,9,9,9,9,9,9,9,9,9,9
6,6,6,6,6,6,6,6,6,6,6
56,60,60,60,60,61,61,61,61,61,61
