ideal,error,,,,,,,,,
788,789,,,,,,,,,
988,988,,,,,,,,,
419,418,,,,,,,,,
0,0,,,,,,,,,
407,407,,,,,,,,,
983,983,,,,,,,,,
799,798,,,,,,,,,
151,151,,,,,,,,,
85,86,,,,,,,,,
707,707,,,,,,,,,
1014,1013,,,,,,,,,
510,510,,,,,,,,,
9,9,,,,,,,,,
319,319,,,,,,,,,
940,940,,,,,,,,,
869,869,,,,,,,,,
222,221,,,,,,,,,
41,41,,,,,,,,,
620,621,,,,,,,,,
1023,1023,,,,,,,,,
601,600,,,,,,,,,
34,34,,,,,,,,,
238,238,,,,,,,,,
883,883,,,,,,,,,
929,929,,,,,,,,,
301,301,,,,,,,,,
13,13,,,,,,,,,
529,529,,,,,,,,,
1017,1017,,,,,,,,,
689,689,,,,,,,,,
75,74,,,,,,,,,
165,165,,,,,,,,,
814,815,,,,,,,,,
975,975,,,,,,,,,
388,387,,,,,,,,,
0,0,,,,,,,,,
438,438,,,,,,,,,
994,994,,,,,,,,,
772,771,,,,,,,,,
129,129,,,,,,,,,
103,104,,,,,,,,,
736,736,,,,,,,,,
1006,1006,,,,,,,,,
478,478,,,,,,,,,
4,4,,,,,,,,,
348,348,,,,,,,,,
956,957,,,,,,,,,
846,846,,,,,,,,,
196,196,,,,,,,,,
55,55,,,,,,,,,
650,651,,,,,,,,,
1022,1022,,,,,,,,,
570,569,,,,,,,,,
24,24,,,,,,,,,
265,265,,,,,,,,,
904,904,,,,,,,,,
910,910,,,,,,,,,
273,273,,,,,,,,,
21,21,,,,,,,,,
560,560,,,,,,,,,
1021,1021,,,,,,,,,
660,660,,,,,,,,,
59,59,,,,,,,,,
189,189,,,,,,,,,
839,840,,,,,,,,,
961,961,,,,,,,,,
358,357,,,,,,,,,
3,3,,,,,,,,,
469,469,,,,,,,,,
1004,1004,,,,,,,,,
745,744,,,,,,,,,
109,109,,,,,,,,,
123,124,,,,,,,,,
764,764,,,,,,,,,
997,997,,,,,,,,,
447,447,,,,,,,,,
1,1,,,,,,,,,
379,379,,,,,,,,,
971,971,,,,,,,,,
822,822,,,,,,,,,
172,172,,,,,,,,,
70,70,,,,,,,,,
680,681,,,,,,,,,
1018,1018,,,,,,,,,
539,538,,,,,,,,,
15,15,,,,,,,,,
293,293,,,,,,,,,
923,923,,,,,,,,,
890,889,,,,,,,,,
246,246,,,,,,,,,
31,31,,,,,,,,,
591,591,,,,,,,,,
1023,1023,,,,,,,,,
629,629,,,,,,,,,
45,45,,,,,,,,,
214,214,,,,,,,,,
863,863,,,,,,,,,
945,945,,,,,,,,,
328,327,,,,,,,,,
7,7,,,,,,,,,
500,501,,,,,,,,,
1012,1012,,,,,,,,,
716,715,,,,,,,,,
91,91,,,,,,,,,
144,145,,,,,,,,,
791,791,,,,,,,,,
987,986,,,,,,,,,
416,416,,,,,,,,,
0,0,,,,,,,,,
409,409,,,,,,,,,
984,984,,,,,,,,,
796,796,,,,,,,,,
149,149,,,,,,,,,
87,87,,,,,,,,,
710,710,,,,,,,,,
1013,1013,,,,,,,,,
507,506,,,,,,,,,
8,8,,,,,,,,,
321,322,,,,,,,,,
941,941,,,,,,,,,
868,867,,,,,,,,,
219,219,,,,,,,,,
42,43,,,,,,,,,
622,622,,,,,,,,,
1023,1023,,,,,,,,,
598,598,,,,,,,,,
33,33,,,,,,,,,
240,240,,,,,,,,,
885,885,,,,,,,,,
927,927,,,,,,,,,
299,298,,,,,,,,,
13,13,,,,,,,,,
532,532,,,,,,,,,
1017,1017,,,,,,,,,
687,686,,,,,,,,,
73,73,,,,,,,,,
167,167,,,,,,,,,
816,816,,,,,,,,,
974,974,,,,,,,,,
385,385,,,,,,,,,
0,0,,,,,,,,,
440,440,,,,,,,,,
995,995,,,,,,,,,
770,770,,,,,,,,,
128,127,,,,,,,,,
105,105,,,,,,,,,
738,739,,,,,,,,,
1006,1006,,,,,,,,,
476,475,,,,,,,,,
3,3,,,,,,,,,
351,352,,,,,,,,,
957,957,,,,,,,,,
844,844,,,,,,,,,
194,194,,,,,,,,,
56,56,,,,,,,,,
653,653,,,,,,,,,
1022,1022,,,,,,,,,
567,567,,,,,,,,,
23,23,,,,,,,,,
267,267,,,,,,,,,
906,906,,,,,,,,,
908,908,,,,,,,,,
271,270,,,,,,,,,
22,22,,,,,,,,,
563,564,,,,,,,,,
1021,1021,,,,,,,,,
657,656,,,,,,,,,
58,58,,,,,,,,,
191,191,,,,,,,,,
841,841,,,,,,,,,
960,959,,,,,,,,,
355,355,,,,,,,,,
3,3,,,,,,,,,
471,471,,,,,,,,,
1005,1005,,,,,,,,,
742,742,,,,,,,,,
108,107,,,,,,,,,
125,125,,,,,,,,,
766,767,,,,,,,,,
997,997,,,,,,,,,
445,444,,,,,,,,,
1,1,,,,,,,,,
381,382,,,,,,,,,
972,972,,,,,,,,,
820,819,,,,,,,,,
170,170,,,,,,,,,
71,71,,,,,,,,,
683,683,,,,,,,,,
1018,1018,,,,,,,,,
536,536,,,,,,,,,
14,14,,,,,,,,,
295,295,,,,,,,,,
925,925,,,,,,,,,
888,888,,,,,,,,,
244,243,,,,,,,,,
32,32,,,,,,,,,
594,595,,,,,,,,,
1023,1023,,,,,,,,,
627,626,,,,,,,,,
44,44,,,,,,,,,
216,216,,,,,,,,,
864,864,,,,,,,,,
944,943,,,,,,,,,
326,326,,,,,,,,,
8,8,,,,,,,,,
503,503,,,,,,,,,
1012,1012,,,,,,,,,
714,714,,,,,,,,,
89,89,,,,,,,,,
146,146,,,,,,,,,
793,793,,,,,,,,,
986,986,,,,,,,,,
414,413,,,,,,,,,
0,0,,,,,,,,,
412,412,,,,,,,,,
985,985,,,,,,,,,
794,794,,,,,,,,,
147,147,,,,,,,,,
88,88,,,,,,,,,
712,712,,,,,,,,,
1012,1012,,,,,,,,,
505,505,,,,,,,,,
8,8,,,,,,,,,
324,324,,,,,,,,,
943,943,,,,,,,,,
866,866,,,,,,,,,
217,217,,,,,,,,,
44,44,,,,,,,,,
625,626,,,,,,,,,
1023,1023,,,,,,,,,
596,595,,,,,,,,,
32,32,,,,,,,,,
242,243,,,,,,,,,
886,886,,,,,,,,,
926,926,,,,,,,,,
297,297,,,,,,,,,
14,14,,,,,,,,,
534,534,,,,,,,,,
1018,1018,,,,,,,,,
685,685,,,,,,,,,
72,72,,,,,,,,,
169,169,,,,,,,,,
818,819,,,,,,,,,
973,973,,,,,,,,,
383,382,,,,,,,,,
0,0,,,,,,,,,
443,443,,,,,,,,,
996,996,,,,,,,,,
768,767,,,,,,,,,
126,126,,,,,,,,,
106,107,,,,,,,,,
740,740,,,,,,,,,
1005,1005,,,,,,,,,
473,473,,,,,,,,,
3,3,,,,,,,,,
353,353,,,,,,,,,
959,959,,,,,,,,,
842,842,,,,,,,,,
192,192,,,,,,,,,
57,57,,,,,,,,,
655,656,,,,,,,,,
1021,1021,,,,,,,,,
565,564,,,,,,,,,
22,22,,,,,,,,,
269,270,,,,,,,,,
907,907,,,,,,,,,
907,906,,,,,,,,,
269,269,,,,,,,,,
22,23,,,,,,,,,
565,565,,,,,,,,,
1021,1022,,,,,,,,,
655,655,,,,,,,,,
57,57,,,,,,,,,
193,193,,,,,,,,,
843,843,,,,,,,,,
958,958,,,,,,,,,
353,352,,,,,,,,,
3,3,,,,,,,,,
474,475,,,,,,,,,
1005,1005,,,,,,,,,
740,739,,,,,,,,,
106,106,,,,,,,,,
126,127,,,,,,,,,
768,768,,,,,,,,,
996,996,,,,,,,,,
442,442,,,,,,,,,
0,0,,,,,,,,,
383,383,,,,,,,,,
973,973,,,,,,,,,
818,818,,,,,,,,,
168,168,,,,,,,,,
72,72,,,,,,,,,
685,686,,,,,,,,,
1018,1018,,,,,,,,,
533,533,,,,,,,,,
14,14,,,,,,,,,
297,298,,,,,,,,,
926,926,,,,,,,,,
886,886,,,,,,,,,
241,241,,,,,,,,,
33,33,,,,,,,,,
597,597,,,,,,,,,
1023,1023,,,,,,,,,
624,624,,,,,,,,,
43,43,,,,,,,,,
218,218,,,,,,,,,
866,867,,,,,,,,,
942,942,,,,,,,,,
323,323,,,,,,,,,
8,8,,,,,,,,,
505,506,,,,,,,,,
1013,1013,,,,,,,,,
711,711,,,,,,,,,
88,88,,,,,,,,,
148,148,,,,,,,,,
795,795,,,,,,,,,
985,984,,,,,,,,,
411,411,,,,,,,,,
0,0,,,,,,,,,
414,414,,,,,,,,,
986,986,,,,,,,,,
792,792,,,,,,,,,
146,145,,,,,,,,,
89,89,,,,,,,,,
714,715,,,,,,,,,
1012,1012,,,,,,,,,
502,501,,,,,,,,,
7,7,,,,,,,,,
326,327,,,,,,,,,
944,944,,,,,,,,,
864,863,,,,,,,,,
215,215,,,,,,,,,
45,45,,,,,,,,,
627,627,,,,,,,,,
1023,1023,,,,,,,,,
593,593,,,,,,,,,
31,31,,,,,,,,,
244,244,,,,,,,,,
888,889,,,,,,,,,
924,924,,,,,,,,,
294,294,,,,,,,,,
15,15,,,,,,,,,
537,537,,,,,,,,,
1018,1018,,,,,,,,,
682,681,,,,,,,,,
71,71,,,,,,,,,
171,171,,,,,,,,,
820,820,,,,,,,,,
972,971,,,,,,,,,
380,380,,,,,,,,,
1,1,,,,,,,,,
445,445,,,,,,,,,
997,997,,,,,,,,,
765,765,,,,,,,,,
124,124,,,,,,,,,
108,108,,,,,,,,,
743,743,,,,,,,,,
1004,1004,,,,,,,,,
471,470,,,,,,,,,
3,3,,,,,,,,,
356,356,,,,,,,,,
960,960,,,,,,,,,
841,840,,,,,,,,,
190,190,,,,,,,,,
58,59,,,,,,,,,
658,658,,,,,,,,,
1021,1021,,,,,,,,,
562,562,,,,,,,,,
21,21,,,,,,,,,
271,271,,,,,,,,,
909,909,,,,,,,,,
905,905,,,,,,,,,
266,266,,,,,,,,,
23,23,,,,,,,,,
568,569,,,,,,,,,
1022,1022,,,,,,,,,
652,652,,,,,,,,,
56,56,,,,,,,,,
195,195,,,,,,,,,
845,845,,,,,,,,,
957,957,,,,,,,,,
350,350,,,,,,,,,
4,4,,,,,,,,,
476,476,,,,,,,,,
1006,1006,,,,,,,,,
738,738,,,,,,,,,
105,104,,,,,,,,,
128,128,,,,,,,,,
770,771,,,,,,,,,
995,995,,,,,,,,,
439,439,,,,,,,,,
0,0,,,,,,,,,
386,387,,,,,,,,,
974,974,,,,,,,,,
816,815,,,,,,,,,
166,166,,,,,,,,,
74,74,,,,,,,,,
687,687,,,,,,,,,
1017,1017,,,,,,,,,
531,531,,,,,,,,,
13,13,,,,,,,,,
300,300,,,,,,,,,
928,928,,,,,,,,,
884,884,,,,,,,,,
239,239,,,,,,,,,
33,33,,,,,,,,,
599,600,,,,,,,,,
1023,1023,,,,,,,,,
622,621,,,,,,,,,
42,42,,,,,,,,,
220,220,,,,,,,,,
868,868,,,,,,,,,
941,941,,,,,,,,,
321,321,,,,,,,,,
8,9,,,,,,,,,
508,508,,,,,,,,,
1013,1013,,,,,,,,,
709,709,,,,,,,,,
86,86,,,,,,,,,
150,150,,,,,,,,,
797,798,,,,,,,,,
984,984,,,,,,,,,
409,408,,,,,,,,,
0,0,,,,,,,,,
417,417,,,,,,,,,
987,987,,,,,,,,,
790,789,,,,,,,,,
144,144,,,,,,,,,
91,91,,,,,,,,,
717,717,,,,,,,,,
1011,1011,,,,,,,,,
500,500,,,,,,,,,
7,7,,,,,,,,,
329,329,,,,,,,,,
945,946,,,,,,,,,
862,862,,,,,,,,,
213,213,,,,,,,,,
46,46,,,,,,,,,
630,630,,,,,,,,,
1023,1023,,,,,,,,,
591,590,,,,,,,,,
31,31,,,,,,,,,
246,247,,,,,,,,,
890,890,,,,,,,,,
923,923,,,,,,,,,
292,292,,,,,,,,,
15,15,,,,,,,,,
539,539,,,,,,,,,
1018,1019,,,,,,,,,
680,680,,,,,,,,,
70,69,,,,,,,,,
172,172,,,,,,,,,
822,823,,,,,,,,,
971,971,,,,,,,,,
378,377,,,,,,,,,
1,1,,,,,,,,,
448,448,,,,,,,,,
998,998,,,,,,,,,
763,763,,,,,,,,,
123,123,,,,,,,,,
110,110,,,,,,,,,
745,745,,,,,,,,,
1004,1003,,,,,,,,,
468,468,,,,,,,,,
3,2,,,,,,,,,
358,358,,,,,,,,,
961,962,,,,,,,,,
839,839,,,,,,,,,
188,188,,,,,,,,,
59,59,,,,,,,,,
660,661,,,,,,,,,
1021,1021,,,,,,,,,
560,559,,,,,,,,,
21,21,,,,,,,,,
274,274,,,,,,,,,
910,910,,,,,,,,,
904,903,,,,,,,,,
264,264,,,,,,,,,
24,24,,,,,,,,,
570,570,,,,,,,,,
1022,1022,,,,,,,,,
650,650,,,,,,,,,
55,54,,,,,,,,,
197,197,,,,,,,,,
847,847,,,,,,,,,
956,956,,,,,,,,,
348,347,,,,,,,,,
4,4,,,,,,,,,
479,480,,,,,,,,,
1007,1007,,,,,,,,,
735,735,,,,,,,,,
103,103,,,,,,,,,
130,130,,,,,,,,,
773,773,,,,,,,,,
994,994,,,,,,,,,
437,437,,,,,,,,,
0,0,,,,,,,,,
388,388,,,,,,,,,
975,976,,,,,,,,,
814,814,,,,,,,,,
164,164,,,,,,,,,
75,75,,,,,,,,,
690,691,,,,,,,,,
1017,1017,,,,,,,,,
528,528,,,,,,,,,
13,13,,,,,,,,,
302,303,,,,,,,,,
929,929,,,,,,,,,
883,882,,,,,,,,,
237,237,,,,,,,,,
34,35,,,,,,,,,
602,602,,,,,,,,,
1023,1023,,,,,,,,,
619,619,,,,,,,,,
41,41,,,,,,,,,
222,222,,,,,,,,,
870,870,,,,,,,,,
939,939,,,,,,,,,
318,318,,,,,,,,,
9,9,,,,,,,,,
510,511,,,,,,,,,
1014,1014,,,,,,,,,
707,706,,,,,,,,,
85,85,,,,,,,,,
151,152,,,,,,,,,
799,799,,,,,,,,,
983,982,,,,,,,,,
406,406,,,,,,,,,
0,0,,,,,,,,,
419,419,,,,,,,,,
988,988,,,,,,,,,
788,788,,,,,,,,,
142,142,,,,,,,,,
92,92,,,,,,,,,
719,720,,,,,,,,,
1011,1011,,,,,,,,,
497,496,,,,,,,,,
7,7,,,,,,,,,
331,332,,,,,,,,,
947,947,,,,,,,,,
860,860,,,,,,,,,
211,211,,,,,,,,,
47,47,,,,,,,,,
632,632,,,,,,,,,
1023,1023,,,,,,,,,
588,588,,,,,,,,,
30,29,,,,,,,,,
248,248,,,,,,,,,
892,892,,,,,,,,,
921,921,,,,,,,,,
290,289,,,,,,,,,
16,16,,,,,,,,,
542,542,,,,,,,,,
1019,1019,,,,,,,,,
677,677,,,,,,,,,
68,68,,,,,,,,,
174,175,,,,,,,,,
824,824,,,,,,,,,
970,969,,,,,,,,,
376,376,,,,,,,,,
1,1,,,,,,,,,
450,450,,,,,,,,,
998,999,,,,,,,,,
761,761,,,,,,,,,
121,121,,,,,,,,,
111,111,,,,,,,,,
747,748,,,,,,,,,
1003,1003,,,,,,,,,
466,465,,,,,,,,,
2,2,,,,,,,,,
361,361,,,,,,,,,
962,962,,,,,,,,,
837,836,,,,,,,,,
186,186,,,,,,,,,
61,61,,,,,,,,,
663,663,,,,,,,,,
1021,1021,,,,,,,,,
557,557,,,,,,,,,
20,20,,,,,,,,,
276,276,,,,,,,,,
912,912,,,,,,,,,
902,902,,,,,,,,,
262,261,,,,,,,,,
25,25,,,,,,,,,
573,574,,,,,,,,,
1022,1022,,,,,,,,,
647,647,,,,,,,,,
53,53,,,,,,,,,
199,199,,,,,,,,,
849,849,,,,,,,,,
955,954,,,,,,,,,
345,345,,,,,,,,,
4,4,,,,,,,,,
481,481,,,,,,,,,
1007,1007,,,,,,,,,
733,733,,,,,,,,,
101,101,,,,,,,,,
131,131,,,,,,,,,
775,775,,,,,,,,,
993,993,,,,,,,,,
434,434,,,,,,,,,
0,0,,,,,,,,,
391,392,,,,,,,,,
976,976,,,,,,,,,
812,811,,,,,,,,,
163,163,,,,,,,,,
76,77,,,,,,,,,
692,692,,,,,,,,,
1016,1016,,,,,,,,,
526,526,,,,,,,,,
12,12,,,,,,,,,
304,304,,,,,,,,,
931,931,,,,,,,,,
881,881,,,,,,,,,
235,234,,,,,,,,,
35,35,,,,,,,,,
604,605,,,,,,,,,
1023,1023,,,,,,,,,
617,616,,,,,,,,,
40,40,,,,,,,,,
224,225,,,,,,,,,
872,872,,,,,,,,,
938,938,,,,,,,,,
316,316,,,,,,,,,
9,10,,,,,,,,,
513,513,,,,,,,,,
1014,1014,,,,,,,,,
704,704,,,,,,,,,
83,83,,,,,,,,,
153,153,,,,,,,,,
801,802,,,,,,,,,
982,982,,,,,,,,,
404,403,,,,,,,,,
0,0,,,,,,,,,
422,422,,,,,,,,,
989,989,,,,,,,,,
786,785,,,,,,,,,
140,140,,,,,,,,,
94,94,,,,,,,,,
721,721,,,,,,,,,
1010,1010,,,,,,,,,
494,494,,,,,,,,,
6,6,,,,,,,,,
333,333,,,,,,,,,
948,948,,,,,,,,,
858,858,,,,,,,,,
209,208,,,,,,,,,
48,48,,,,,,,,,
635,635,,,,,,,,,
1023,1023,,,,,,,,,
586,585,,,,,,,,,
29,29,,,,,,,,,
251,251,,,,,,,,,
893,893,,,,,,,,,
920,919,,,,,,,,,
287,287,,,,,,,,,
17,17,,,,,,,,,
544,544,,,,,,,,,
1019,1019,,,,,,,,,
675,675,,,,,,,,,
67,67,,,,,,,,,
176,176,,,,,,,,,
826,827,,,,,,,,,
968,968,,,,,,,,,
373,372,,,,,,,,,
1,1,,,,,,,,,
453,453,,,,,,,,,
999,999,,,,,,,,,
759,758,,,,,,,,,
119,119,,,,,,,,,
113,113,,,,,,,,,
750,750,,,,,,,,,
1002,1002,,,,,,,,,
463,463,,,,,,,,,
2,2,,,,,,,,,
363,363,,,,,,,,,
964,964,,,,,,,,,
835,835,,,,,,,,,
184,184,,,,,,,,,
62,62,,,,,,,,,
665,666,,,,,,,,,
1020,1020,,,,,,,,,
555,554,,,,,,,,,
19,19,,,,,,,,,
278,279,,,,,,,,,
914,914,,,,,,,,,
900,900,,,,,,,,,
260,260,,,,,,,,,
25,26,,,,,,,,,
576,576,,,,,,,,,
1022,1022,,,,,,,,,
645,645,,,,,,,,,
52,52,,,,,,,,,
201,201,,,,,,,,,
851,851,,,,,,,,,
953,953,,,,,,,,,
343,342,,,,,,,,,
5,5,,,,,,,,,
484,485,,,,,,,,,
1008,1008,,,,,,,,,
731,730,,,,,,,,,
100,100,,,,,,,,,
133,134,,,,,,,,,
777,777,,,,,,,,,
992,992,,,,,,,,,
432,432,,,,,,,,,
0,0,,,,,,,,,
393,393,,,,,,,,,
977,978,,,,,,,,,
810,810,,,,,,,,,
161,160,,,,,,,,,
78,78,,,,,,,,,
695,695,,,,,,,,,
1016,1016,,,,,,,,,
523,523,,,,,,,,,
12,12,,,,,,,,,
307,307,,,,,,,,,
932,932,,,,,,,,,
879,879,,,,,,,,,
233,233,,,,,,,,,
36,37,,,,,,,,,
607,607,,,,,,,,,
1023,1023,,,,,,,,,
614,614,,,,,,,,,
39,39,,,,,,,,,
226,226,,,,,,,,,
874,874,,,,,,,,,
937,937,,,,,,,,,
314,313,,,,,,,,,
10,10,,,,,,,,,
515,516,,,,,,,,,
1015,1015,,,,,,,,,
702,701,,,,,,,,,
82,82,,,,,,,,,
155,156,,,,,,,,,
803,803,,,,,,,,,
981,980,,,,,,,,,
401,401,,,,,,,,,
0,0,,,,,,,,,
424,424,,,,,,,,,
990,990,,,,,,,,,
784,784,,,,,,,,,
139,138,,,,,,,,,
95,95,,,,,,,,,
724,724,,,,,,,,,
1010,1010,,,,,,,,,
492,491,,,,,,,,,
6,6,,,,,,,,,
336,336,,,,,,,,,
949,949,,,,,,,,,
857,856,,,,,,,,,
207,207,,,,,,,,,
49,49,,,,,,,,,
637,637,,,,,,,,,
1023,1023,,,,,,,,,
583,583,,,,,,,,,
28,28,,,,,,,,,
253,253,,,,,,,,,
895,896,,,,,,,,,
918,918,,,,,,,,,
285,285,,,,,,,,,
17,17,,,,,,,,,
547,548,,,,,,,,,
1019,1019,,,,,,,,,
672,672,,,,,,,,,
66,66,,,,,,,,,
178,179,,,,,,,,,
829,829,,,,,,,,,
967,967,,,,,,,,,
371,371,,,,,,,,,
1,1,,,,,,,,,
455,455,,,,,,,,,
1000,1000,,,,,,,,,
756,756,,,,,,,,,
118,117,,,,,,,,,
114,114,,,,,,,,,
752,752,,,,,,,,,
1002,1002,,,,,,,,,
461,460,,,,,,,,,
2,2,,,,,,,,,
366,366,,,,,,,,,
965,965,,,,,,,,,
833,832,,,,,,,,,
182,182,,,,,,,,,
63,63,,,,,,,,,
667,667,,,,,,,,,
1020,1020,,,,,,,,,
552,552,,,,,,,,,
19,18,,,,,,,,,
280,280,,,,,,,,,
915,916,,,,,,,,,
899,899,,,,,,,,,
257,257,,,,,,,,,
26,26,,,,,,,,,
578,579,,,,,,,,,
1022,1022,,,,,,,,,
642,642,,,,,,,,,
51,51,,,,,,,,,
203,203,,,,,,,,,
853,853,,,,,,,,,
952,952,,,,,,,,,
341,341,,,,,,,,,
5,5,,,,,,,,,
487,487,,,,,,,,,
1008,1009,,,,,,,,,
728,728,,,,,,,,,
98,98,,,,,,,,,
135,135,,,,,,,,,
779,780,,,,,,,,,
991,991,,,,,,,,,
429,429,,,,,,,,,
0,0,,,,,,,,,
396,397,,,,,,,,,
979,979,,,,,,,,,
808,807,,,,,,,,,
159,159,,,,,,,,,
79,80,,,,,,,,,
697,697,,,,,,,,,
1016,1015,,,,,,,,,
521,521,,,,,,,,,
11,11,,,,,,,,,
309,309,,,,,,,,,
934,934,,,,,,,,,
877,877,,,,,,,,,
231,230,,,,,,,,,
37,37,,,,,,,,,
609,610,,,,,,,,,
1023,1023,,,,,,,,,
612,611,,,,,,,,,
38,38,,,,,,,,,
228,229,,,,,,,,,
875,875,,,,,,,,,
935,935,,,,,,,,,
311,311,,,,,,,,,
10,11,,,,,,,,,
518,518,,,,,,,,,
1015,1015,,,,,,,,,
700,700,,,,,,,,,
81,80,,,,,,,,,
157,157,,,,,,,,,
805,806,,,,,,,,,
980,980,,,,,,,,,
399,398,,,,,,,,,
0,0,,,,,,,,,
427,427,,,,,,,,,
991,991,,,,,,,,,
781,781,,,,,,,,,
137,137,,,,,,,,,
97,97,,,,,,,,,
726,726,,,,,,,,,
1009,1009,,,,,,,,,
489,489,,,,,,,,,
5,5,,,,,,,,,
338,338,,,,,,,,,
951,951,,,,,,,,,
855,855,,,,,,,,,
205,204,,,,,,,,,
50,50,,,,,,,,,
640,640,,,,,,,,,
1023,1023,,,,,,,,,
581,580,,,,,,,,,
27,27,,,,,,,,,
255,256,,,,,,,,,
897,897,,,,,,,,,
917,916,,,,,,,,,
283,283,,,,,,,,,
18,18,,,,,,,,,
549,549,,,,,,,,,
1020,1020,,,,,,,,,
670,670,,,,,,,,,
64,64,,,,,,,,,
180,180,,,,,,,,,
831,831,,,,,,,,,
966,966,,,,,,,,,
368,367,,,,,,,,,
2,2,,,,,,,,,
458,459,,,,,,,,,
1001,1001,,,,,,,,,
754,754,,,,,,,,,
116,116,,,,,,,,,
116,116,,,,,,,,,
754,754,,,,,,,,,
1001,1001,,,,,,,,,
458,458,,,,,,,,,
2,1,,,,,,,,,
368,368,,,,,,,,,
966,966,,,,,,,,,
831,831,,,,,,,,,
180,180,,,,,,,,,
64,64,,,,,,,,,
670,671,,,,,,,,,
1020,1020,,,,,,,,,
550,549,,,,,,,,,
18,18,,,,,,,,,
283,283,,,,,,,,,
917,917,,,,,,,,,
897,896,,,,,,,,,
255,255,,,,,,,,,
27,27,,,,,,,,,
581,581,,,,,,,,,
1023,1023,,,,,,,,,
640,640,,,,,,,,,
50,50,,,,,,,,,
205,205,,,,,,,,,
854,855,,,,,,,,,
951,951,,,,,,,,,
338,338,,,,,,,,,
5,5,,,,,,,,,
489,490,,,,,,,,,
1009,1009,,,,,,,,,
726,725,,,,,,,,,
97,97,,,,,,,,,
137,137,,,,,,,,,
781,781,,,,,,,,,
991,990,,,,,,,,,
427,427,,,,,,,,,
0,0,,,,,,,,,
398,398,,,,,,,,,
980,980,,,,,,,,,
806,806,,,,,,,,,
157,157,,,,,,,,,
81,81,,,,,,,,,
699,700,,,,,,,,,
1015,1015,,,,,,,,,
518,517,,,,,,,,,
10,10,,,,,,,,,
311,312,,,,,,,,,
935,935,,,,,,,,,
875,875,,,,,,,,,
229,229,,,,,,,,,
38,38,,,,,,,,,
612,612,,,,,,,,,
1023,1023,,,,,,,,,
609,609,,,,,,,,,
37,37,,,,,,,,,
230,230,,,,,,,,,
877,878,,,,,,,,,
934,934,,,,,,,,,
309,308,,,,,,,,,
11,11,,,,,,,,,
521,521,,,,,,,,,
1016,1016,,,,,,,,,
697,697,,,,,,,,,
79,79,,,,,,,,,
159,159,,,,,,,,,
807,807,,,,,,,,,
979,978,,,,,,,,,
396,396,,,,,,,,,
0,0,,,,,,,,,
429,429,,,,,,,,,
991,992,,,,,,,,,
779,779,,,,,,,,,
135,135,,,,,,,,,
98,98,,,,,,,,,
728,729,,,,,,,,,
1008,1008,,,,,,,,,
487,486,,,,,,,,,
5,5,,,,,,,,,
340,341,,,,,,,,,
952,952,,,,,,,,,
853,852,,,,,,,,,
203,203,,,,,,,,,
51,51,,,,,,,,,
642,642,,,,,,,,,
1022,1022,,,,,,,,,
578,578,,,,,,,,,
26,26,,,,,,,,,
257,257,,,,,,,,,
898,899,,,,,,,,,
915,915,,,,,,,,,
281,280,,,,,,,,,
19,19,,,,,,,,,
552,553,,,,,,,,,
1020,1020,,,,,,,,,
668,667,,,,,,,,,
63,63,,,,,,,,,
182,183,,,,,,,,,
832,832,,,,,,,,,
965,965,,,,,,,,,
366,366,,,,,,,,,
2,2,,,,,,,,,
460,460,,,,,,,,,
1001,1002,,,,,,,,,
752,752,,,,,,,,,
114,114,,,,,,,,,
118,118,,,,,,,,,
756,757,,,,,,,,,
1000,1000,,,,,,,,,
455,455,,,,,,,,,
1,1,,,,,,,,,
370,371,,,,,,,,,
967,967,,,,,,,,,
829,828,,,,,,,,,
178,178,,,,,,,,,
66,66,,,,,,,,,
672,672,,,,,,,,,
1020,1019,,,,,,,,,
547,547,,,,,,,,,
17,17,,,,,,,,,
285,285,,,,,,,,,
918,919,,,,,,,,,
895,895,,,,,,,,,
253,252,,,,,,,,,
28,28,,,,,,,,,
583,584,,,,,,,,,
1023,1023,,,,,,,,,
637,637,,,,,,,,,
49,49,,,,,,,,,
207,207,,,,,,,,,
856,856,,,,,,,,,
949,949,,,,,,,,,
336,336,,,,,,,,,
6,6,,,,,,,,,
492,492,,,,,,,,,
1010,1010,,,,,,,,,
724,724,,,,,,,,,
95,95,,,,,,,,,
138,138,,,,,,,,,
783,784,,,,,,,,,
990,990,,,,,,,,,
424,424,,,,,,,,,
0,0,,,,,,,,,
401,402,,,,,,,,,
981,981,,,,,,,,,
803,803,,,,,,,,,
155,155,,,,,,,,,
82,82,,,,,,,,,
702,702,,,,,,,,,
1015,1015,,,,,,,,,
516,516,,,,,,,,,
10,10,,,,,,,,,
314,314,,,,,,,,,
937,937,,,,,,,,,
874,874,,,,,,,,,
226,226,,,,,,,,,
39,39,,,,,,,,,
614,615,,,,,,,,,
1023,1023,,,,,,,,,
607,606,,,,,,,,,
36,36,,,,,,,,,
233,233,,,,,,,,,
879,879,,,,,,,,,
932,932,,,,,,,,,
307,307,,,,,,,,,
12,12,,,,,,,,,
523,523,,,,,,,,,
1016,1016,,,,,,,,,
695,695,,,,,,,,,
78,78,,,,,,,,,
161,161,,,,,,,,,
810,810,,,,,,,,,
978,978,,,,,,,,,
394,393,,,,,,,,,
0,0,,,,,,,,,
432,432,,,,,,,,,
992,992,,,,,,,,,
777,776,,,,,,,,,
133,133,,,,,,,,,
100,100,,,,,,,,,
